DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
30/10/2017,24.75,TBC,24.85,24.85,24.20,670.00
27/10/2017,24.00,TBC,26.40,26.40,24.00,20.00
26/10/2017,25.45,TBC,25.45,25.45,25.45,0.00
25/10/2017,25.45,TBC,25.45,25.45,25.45,0.00
24/10/2017,25.45,TBC,25.50,25.50,25.45,20.00
23/10/2017,24.10,TBC,25.20,25.20,24.10,170.00
20/10/2017,25.90,TBC,25.90,25.90,25.90,0.00
19/10/2017,25.90,TBC,25.90,25.90,25.90,0.00
18/10/2017,25.90,TBC,25.00,25.90,24.15,1640.00
17/10/2017,25.80,TBC,25.00,25.80,25.00,210.00
16/10/2017,25.50,TBC,25.40,25.50,25.40,150.00
13/10/2017,25.40,TBC,25.40,25.40,25.40,470.00
12/10/2017,25.40,TBC,25.50,25.50,25.40,4460.00
11/10/2017,25.80,TBC,25.50,25.80,24.70,1310.00
10/10/2017,26.50,TBC,26.50,26.50,26.50,0.00
09/10/2017,26.50,TBC,26.50,26.50,26.50,0.00
06/10/2017,26.50,TBC,26.50,26.50,26.50,0.00
05/10/2017,26.50,TBC,26.50,26.50,26.50,0.00
04/10/2017,26.50,TBC,26.50,26.50,26.50,0.00
03/10/2017,26.50,TBC,26.50,26.50,26.50,0.00
02/10/2017,26.50,TBC,26.50,26.50,26.50,250.00
29/09/2017,26.70,TBC,26.70,26.70,26.70,10.00
28/09/2017,25.00,TBC,26.95,26.95,25.00,100.00
27/09/2017,26.75,TBC,26.75,26.75,26.75,0.00
26/09/2017,26.75,TBC,26.00,26.75,25.80,1480.00
25/09/2017,25.00,TBC,25.00,25.80,25.00,1240.00
22/09/2017,24.20,TBC,25.10,25.95,24.20,720.00
21/09/2017,26.00,TBC,26.00,26.00,26.00,930.00
20/09/2017,26.00,TBC,26.00,26.00,25.00,2710.00
19/09/2017,26.00,TBC,23.05,26.00,23.00,2840.00
18/09/2017,24.60,TBC,24.60,24.60,24.60,0.00
15/09/2017,24.60,TBC,24.60,24.60,24.60,10.00
14/09/2017,26.20,TBC,26.00,26.20,26.00,4000.00
13/09/2017,25.60,TBC,25.60,25.60,25.60,10.00
12/09/2017,24.00,TBC,24.00,24.00,24.00,300.00
11/09/2017,25.00,TBC,25.00,25.00,25.00,0.00
08/09/2017,25.00,TBC,25.00,25.00,25.00,2200.00
07/09/2017,25.00,TBC,25.00,25.00,25.00,0.00
06/09/2017,25.00,TBC,25.00,25.00,25.00,10.00
05/09/2017,26.50,TBC,26.50,26.50,26.50,80.00
01/09/2017,25.50,TBC,25.50,25.50,25.50,300.00
31/08/2017,26.00,TBC,26.00,26.00,25.60,1110.00
30/08/2017,26.00,TBC,24.20,26.00,24.20,20.00
29/08/2017,26.00,TBC,25.60,26.00,25.60,1170.00
28/08/2017,25.60,TBC,25.60,25.60,25.50,2030.00
25/08/2017,25.60,TBC,26.00,26.00,25.60,360.00
24/08/2017,25.80,TBC,25.00,25.80,25.00,1220.00
23/08/2017,25.00,TBC,24.00,25.00,24.00,640.00
22/08/2017,24.00,TBC,24.00,24.00,24.00,60.00
21/08/2017,24.00,TBC,24.00,24.00,24.00,10.00
18/08/2017,24.30,TBC,24.50,24.50,24.30,3500.00
17/08/2017,24.00,TBC,24.00,24.00,24.00,0.00
16/08/2017,24.00,TBC,24.10,24.10,24.00,1000.00
15/08/2017,24.00,TBC,25.10,25.10,24.00,6010.00
14/08/2017,25.10,TBC,25.10,25.10,25.10,10.00
11/08/2017,25.00,TBC,25.00,25.00,25.00,0.00
10/08/2017,25.00,TBC,25.00,25.00,25.00,410.00
09/08/2017,25.00,TBC,25.10,25.10,25.00,1600.00
08/08/2017,25.20,TBC,25.20,25.20,25.20,100.00
07/08/2017,25.00,TBC,25.00,25.00,25.00,0.00
04/08/2017,25.00,TBC,25.00,25.00,25.00,400.00
03/08/2017,25.00,TBC,25.00,25.00,25.00,0.00
02/08/2017,25.00,TBC,25.00,25.00,25.00,1500.00
01/08/2017,25.90,TBC,26.00,26.00,25.90,3150.00
31/07/2017,25.50,TBC,25.50,25.50,25.50,50.00
28/07/2017,25.50,TBC,25.50,25.50,25.50,500.00
27/07/2017,25.50,TBC,25.40,25.50,24.50,5030.00
26/07/2017,25.00,TBC,25.00,25.00,25.00,0.00
25/07/2017,25.00,TBC,25.00,25.00,25.00,520.00
24/07/2017,25.00,TBC,25.50,25.60,25.00,1830.00
21/07/2017,25.60,TBC,25.60,25.60,25.60,0.00
20/07/2017,25.60,TBC,25.50,25.60,25.50,860.00
19/07/2017,25.00,TBC,25.00,25.00,25.00,500.00
18/07/2017,25.40,TBC,25.40,25.40,25.40,590.00
17/07/2017,25.50,TBC,25.50,25.50,25.50,100.00
14/07/2017,25.50,TBC,25.50,25.50,25.50,40.00
13/07/2017,25.20,TBC,25.20,25.20,25.20,2140.00
12/07/2017,25.50,TBC,25.50,25.50,25.50,500.00
11/07/2017,25.00,TBC,25.00,25.00,24.80,4830.00
10/07/2017,24.90,TBC,24.90,24.90,24.90,0.00
07/07/2017,24.90,TBC,24.50,25.00,24.50,5910.00
06/07/2017,24.50,TBC,24.20,24.50,24.05,4210.00
05/07/2017,24.50,TBC,24.00,24.50,24.00,1280.00
04/07/2017,24.00,TBC,24.00,24.00,24.00,600.00
03/07/2017,24.20,TBC,24.20,24.20,24.20,1000.00
30/06/2017,24.50,TBC,24.50,24.50,24.50,500.00
29/06/2017,24.50,TBC,24.50,24.50,24.50,0.00
28/06/2017,24.50,TBC,24.50,24.50,24.50,0.00
27/06/2017,24.50,TBC,24.30,24.50,24.30,1700.00
26/06/2017,24.50,TBC,24.50,24.50,24.50,8470.00
23/06/2017,26.00,TBC,24.10,26.00,24.10,1700.00
22/06/2017,24.50,TBC,24.00,24.50,24.00,1010.00
21/06/2017,25.80,TBC,25.80,25.80,25.80,0.00
20/06/2017,25.80,TBC,25.80,25.80,25.80,0.00
19/06/2017,25.80,TBC,25.80,25.80,25.80,0.00
16/06/2017,25.80,TBC,25.80,25.80,25.80,0.00
15/06/2017,25.80,TBC,24.20,25.80,24.20,1010.00
14/06/2017,24.20,TBC,24.20,24.20,24.20,0.00
13/06/2017,24.20,TBC,24.20,24.20,24.20,660.00
12/06/2017,24.20,TBC,24.20,24.20,24.20,0.00
09/06/2017,24.20,TBC,24.20,24.20,24.20,160.00
08/06/2017,24.10,TBC,24.00,25.65,24.00,1500.00
07/06/2017,24.00,TBC,24.00,24.00,24.00,0.00
06/06/2017,24.00,TBC,23.40,24.00,23.40,1890.00
05/06/2017,23.30,TBC,23.30,23.30,23.30,0.00
02/06/2017,23.30,TBC,23.50,23.50,23.30,900.00
01/06/2017,23.50,TBC,23.30,23.50,23.30,2890.00
31/05/2017,23.20,TBC,23.40,23.40,23.20,1040.00
30/05/2017,23.10,TBC,23.10,23.10,23.10,0.00
29/05/2017,23.10,TBC,23.00,23.30,23.00,2500.00
26/05/2017,23.50,TBC,23.20,23.50,23.20,6500.00
25/05/2017,23.50,TBC,23.00,23.50,23.00,6450.00
24/05/2017,23.00,TBC,23.00,23.00,23.00,0.00
23/05/2017,23.00,TBC,23.00,23.00,23.00,7730.00
22/05/2017,23.00,TBC,23.00,23.00,23.00,0.00
19/05/2017,23.00,TBC,23.00,23.00,23.00,10.00
18/05/2017,23.10,TBC,23.10,23.10,23.10,270.00
17/05/2017,23.10,TBC,23.10,23.10,23.10,0.00
16/05/2017,23.10,TBC,23.10,23.10,23.10,700.00
15/05/2017,23.20,TBC,23.00,23.20,23.00,5940.00
12/05/2017,23.30,TBC,23.00,23.30,23.00,870.00
11/05/2017,23.00,TBC,23.00,23.00,23.00,1000.00
10/05/2017,23.10,TBC,23.10,23.10,23.10,300.00
09/05/2017,23.10,TBC,23.10,23.10,23.10,1000.00
08/05/2017,23.00,TBC,23.00,23.00,23.00,450.00
05/05/2017,23.30,TBC,23.30,23.30,23.30,0.00
04/05/2017,23.30,TBC,23.20,23.30,23.20,10330.00
03/05/2017,23.50,TBC,23.00,23.50,23.00,1100.00
28/04/2017,23.10,TBC,23.10,23.10,23.10,0.00
27/04/2017,23.10,TBC,23.10,23.10,23.10,1000.00
26/04/2017,24.00,TBC,23.10,24.00,23.10,20.00
25/04/2017,24.00,TBC,24.00,24.00,24.00,340.00
24/04/2017,24.00,TBC,24.00,24.00,24.00,0.00
21/04/2017,24.00,TBC,24.00,24.00,24.00,300.00
20/04/2017,24.00,TBC,24.50,24.50,24.00,2750.00
19/04/2017,24.00,TBC,24.00,24.00,24.00,0.00
18/04/2017,24.00,TBC,24.80,24.80,23.20,3240.00
17/04/2017,23.20,TBC,23.20,23.20,23.20,820.00
14/04/2017,23.35,TBC,23.35,23.35,23.35,10.00
13/04/2017,23.40,TBC,23.35,23.40,23.35,600.00
12/04/2017,23.35,TBC,23.10,23.35,23.10,330.00
11/04/2017,23.05,TBC,23.05,23.05,23.05,770.00
10/04/2017,23.05,TBC,23.00,23.05,23.00,410.00
07/04/2017,23.40,TBC,23.40,23.40,23.40,110.00
05/04/2017,23.10,TBC,23.10,23.10,23.10,0.00
04/04/2017,23.10,TBC,23.30,23.30,23.10,3500.00
03/04/2017,23.30,TBC,23.40,23.40,23.30,530.00
31/03/2017,23.40,TBC,23.20,23.40,23.20,600.00
30/03/2017,23.20,TBC,23.20,23.20,23.20,20.00
29/03/2017,23.15,TBC,23.10,23.30,23.10,1560.00
28/03/2017,23.10,TBC,23.00,23.10,23.00,300.00
27/03/2017,23.00,TBC,23.00,23.00,23.00,800.00
24/03/2017,23.00,TBC,23.00,23.00,23.00,500.00
23/03/2017,23.30,TBC,23.30,23.30,23.30,0.00
22/03/2017,23.30,TBC,23.30,23.30,23.30,1000.00
21/03/2017,23.00,TBC,23.00,23.00,23.00,0.00
20/03/2017,23.00,TBC,23.00,23.00,23.00,100.00
17/03/2017,23.00,TBC,23.00,23.00,23.00,410.00
16/03/2017,23.30,TBC,23.30,23.30,23.30,1040.00
15/03/2017,23.30,TBC,22.90,23.30,22.90,680.00
14/03/2017,22.95,TBC,22.90,22.95,22.30,2230.00
13/03/2017,23.35,TBC,23.35,23.35,23.35,500.00
10/03/2017,23.00,TBC,23.00,23.00,23.00,0.00
09/03/2017,23.00,TBC,23.00,23.10,23.00,3520.00
08/03/2017,23.10,TBC,22.90,23.60,22.90,1560.00
07/03/2017,23.00,TBC,23.00,23.00,23.00,4000.00
06/03/2017,23.50,TBC,22.10,23.50,22.10,6290.00
03/03/2017,23.60,TBC,23.60,23.60,23.60,20.00
02/03/2017,23.50,TBC,23.50,23.50,23.00,2200.00
01/03/2017,23.40,TBC,22.50,23.40,22.50,5640.00
28/02/2017,23.50,TBC,23.50,23.50,23.50,1850.00
27/02/2017,23.80,TBC,23.60,23.80,23.60,950.00
24/02/2017,24.00,TBC,24.00,24.00,24.00,10.00
23/02/2017,24.00,TBC,23.95,24.00,23.95,590.00
22/02/2017,23.95,TBC,23.95,23.95,23.95,500.00
21/02/2017,23.90,TBC,23.90,23.90,23.90,100.00
20/02/2017,23.90,TBC,23.80,23.90,23.80,160.00
17/02/2017,23.00,TBC,23.20,23.20,23.00,1440.00
16/02/2017,23.30,TBC,23.40,23.40,23.30,1090.00
15/02/2017,23.40,TBC,23.50,23.50,23.40,2530.00
14/02/2017,23.30,TBC,24.00,24.00,23.30,1010.00
13/02/2017,24.20,TBC,24.20,24.20,24.20,0.00
10/02/2017,24.20,TBC,24.60,24.60,23.05,430.00
09/02/2017,23.00,TBC,25.60,25.60,23.00,300.00
08/02/2017,24.00,TBC,22.75,24.00,22.75,3560.00
07/02/2017,24.00,TBC,24.00,24.00,23.60,310.00
06/02/2017,24.00,TBC,23.60,24.00,23.60,310.00
03/02/2017,24.00,TBC,23.80,24.00,23.10,2800.00
02/02/2017,24.80,TBC,24.80,24.80,24.80,0.00
25/01/2017,24.80,TBC,23.65,24.80,23.65,1190.00
24/01/2017,23.25,TBC,24.50,24.50,23.25,1600.00
23/01/2017,24.50,TBC,24.80,25.00,24.50,10850.00
20/01/2017,24.70,TBC,25.15,25.20,24.70,1200.00
19/01/2017,24.80,TBC,24.80,24.80,24.80,0.00
18/01/2017,24.80,TBC,24.50,25.20,24.50,320.00
17/01/2017,25.30,TBC,25.30,25.30,25.30,10.00
16/01/2017,24.20,TBC,25.60,25.60,24.20,980.00
13/01/2017,25.60,TBC,25.50,25.60,25.50,2750.00
12/01/2017,23.95,TBC,25.20,25.20,23.95,1000.00
11/01/2017,25.20,TBC,25.20,25.20,25.00,600.00
10/01/2017,25.20,TBC,25.20,25.20,25.00,12870.00
09/01/2017,25.20,TBC,25.20,25.20,25.20,100.00
06/01/2017,25.10,TBC,25.00,25.10,25.00,4440.00
05/01/2017,25.00,TBC,25.00,25.00,25.00,2480.00
04/01/2017,25.00,TBC,24.90,25.00,24.90,11930.00
03/01/2017,25.00,TBC,25.00,25.00,25.00,400.00
30/12/2016,25.00,TBC,24.60,25.00,24.45,2820.00
29/12/2016,24.85,TBC,24.20,24.85,24.20,11290.00
28/12/2016,24.90,TBC,24.80,24.90,24.80,300.00
27/12/2016,24.90,TBC,24.10,25.00,24.10,5060.00
26/12/2016,24.10,TBC,22.60,24.10,22.60,1010.00
23/12/2016,24.00,TBC,24.00,24.00,24.00,0.00
22/12/2016,24.00,TBC,24.00,24.00,24.00,0.00
21/12/2016,24.00,TBC,23.00,24.00,23.00,3800.00
20/12/2016,23.00,TBC,23.00,23.00,23.00,0.00
19/12/2016,23.00,TBC,23.50,23.50,23.00,300.00
16/12/2016,23.50,TBC,23.90,24.00,23.50,1470.00
15/12/2016,24.00,TBC,24.00,24.00,24.00,100.00
14/12/2016,24.00,TBC,24.00,24.00,24.00,500.00
13/12/2016,24.00,TBC,24.00,24.00,24.00,9740.00
12/12/2016,24.00,TBC,24.00,24.00,24.00,0.00
09/12/2016,24.00,TBC,24.00,24.00,24.00,300.00
08/12/2016,24.00,TBC,24.00,24.00,24.00,500.00
07/12/2016,24.00,TBC,24.00,24.00,24.00,0.00
06/12/2016,24.00,TBC,24.00,24.00,23.90,4300.00
05/12/2016,24.00,TBC,23.90,24.00,23.90,3570.00
02/12/2016,24.00,TBC,24.00,24.00,24.00,1000.00
01/12/2016,24.00,TBC,24.00,24.00,24.00,0.00
30/11/2016,24.00,TBC,24.00,24.00,24.00,1000.00
29/11/2016,24.65,TBC,24.65,24.65,24.65,0.00
28/11/2016,24.65,TBC,24.65,24.65,24.65,10.00
25/11/2016,26.50,TBC,24.40,26.50,24.40,600.00
24/11/2016,26.20,TBC,26.20,26.20,26.20,0.00
23/11/2016,26.20,TBC,23.10,26.20,23.10,1020.00
22/11/2016,24.50,TBC,23.20,24.50,22.05,1380.00
21/11/2016,23.60,TBC,23.60,23.60,23.60,1260.00
18/11/2016,23.50,TBC,23.10,23.50,23.10,1280.00
17/11/2016,23.00,TBC,23.00,23.00,23.00,0.00
16/11/2016,23.00,TBC,23.00,23.00,23.00,0.00
15/11/2016,23.00,TBC,23.00,23.00,23.00,0.00
14/11/2016,23.00,TBC,23.00,23.00,23.00,1900.00
11/11/2016,23.05,TBC,23.10,23.10,23.05,210.00
10/11/2016,23.10,TBC,23.00,23.20,23.00,1020.00
09/11/2016,23.00,TBC,23.50,23.50,23.00,1760.00
08/11/2016,23.50,TBC,23.50,23.50,23.50,140.00
07/11/2016,23.95,TBC,23.95,23.95,23.95,100.00
04/11/2016,24.00,TBC,24.00,24.00,24.00,0.00
03/11/2016,24.00,TBC,24.00,24.00,24.00,1000.00
02/11/2016,24.00,TBC,24.00,24.00,24.00,3070.00
01/11/2016,24.00,TBC,23.00,24.00,23.00,2890.00
31/10/2016,24.00,TBC,24.00,24.00,24.00,0.00
28/10/2016,24.00,TBC,24.00,24.00,24.00,790.00
27/10/2016,24.40,TBC,23.50,24.40,23.50,700.00
26/10/2016,23.50,TBC,23.50,23.50,23.50,0.00
25/10/2016,23.50,TBC,23.35,23.50,23.35,4010.00
24/10/2016,23.50,TBC,23.50,23.50,23.50,30.00
21/10/2016,23.00,TBC,23.00,23.00,23.00,0.00
20/10/2016,23.00,TBC,23.00,23.10,23.00,1100.00
19/10/2016,23.00,TBC,23.00,23.00,23.00,4800.00
18/10/2016,23.00,TBC,23.50,23.50,22.80,3570.00
17/10/2016,24.00,TBC,24.00,24.00,24.00,520.00
14/10/2016,23.50,TBC,23.80,24.00,23.50,730.00
13/10/2016,23.00,TBC,23.00,23.00,23.00,0.00
12/10/2016,23.00,TBC,23.00,23.60,23.00,2800.00
11/10/2016,22.80,TBC,23.00,23.55,22.80,4890.00
10/10/2016,22.90,TBC,23.60,23.60,22.90,910.00
07/10/2016,24.35,TBC,23.00,24.35,23.00,70.00
06/10/2016,24.50,TBC,23.00,24.50,23.00,520.00
05/10/2016,23.90,TBC,24.55,24.55,23.00,520.00
04/10/2016,24.40,TBC,24.55,24.55,22.35,1030.00
03/10/2016,24.00,TBC,23.85,24.00,23.85,2000.00
30/09/2016,23.95,TBC,25.45,25.45,23.20,1970.00
29/09/2016,24.50,TBC,25.40,25.40,22.80,1450.00
28/09/2016,24.40,TBC,23.90,24.40,23.90,20.00
27/09/2016,23.90,TBC,23.90,24.00,23.90,3500.00
26/09/2016,24.70,TBC,24.70,24.70,24.70,0.00
23/09/2016,24.70,TBC,23.00,24.70,23.00,1010.00
22/09/2016,24.00,TBC,24.00,24.00,23.95,4110.00
21/09/2016,23.50,TBC,23.50,24.80,23.50,510.00
20/09/2016,24.00,TBC,22.90,24.00,22.90,1120.00
19/09/2016,24.50,TBC,24.00,24.50,24.00,4180.00
16/09/2016,24.50,TBC,24.40,24.50,24.40,5000.00
15/09/2016,24.30,TBC,25.50,25.50,24.30,3910.00
14/09/2016,25.60,TBC,24.00,25.60,24.00,490.00
13/09/2016,24.00,TBC,22.00,24.00,22.00,820.00
12/09/2016,23.20,TBC,23.20,23.20,23.20,1300.00
09/09/2016,22.80,TBC,22.80,22.80,22.80,130.00
08/09/2016,22.00,TBC,22.00,22.00,22.00,10000.00
07/09/2016,23.30,TBC,23.30,23.30,23.30,0.00
06/09/2016,23.30,TBC,23.30,23.30,23.30,0.00
05/09/2016,23.30,TBC,22.30,23.30,22.30,930.00
01/09/2016,23.30,TBC,23.20,23.30,23.20,200.00
31/08/2016,23.20,TBC,23.20,23.30,23.20,4450.00
30/08/2016,23.20,TBC,23.20,23.20,23.20,2730.00
29/08/2016,23.20,TBC,23.10,23.20,23.10,420.00
26/08/2016,23.50,TBC,23.00,23.80,23.00,11980.00
25/08/2016,23.00,TBC,23.00,23.00,23.00,0.00
24/08/2016,23.00,TBC,23.00,23.00,23.00,0.00
23/08/2016,23.00,TBC,23.00,23.00,23.00,5350.00
22/08/2016,23.00,TBC,23.00,23.00,23.00,0.00
19/08/2016,23.00,TBC,23.80,23.80,23.00,3240.00
18/08/2016,23.00,TBC,23.00,23.00,23.00,100.00
17/08/2016,23.00,TBC,23.00,23.00,23.00,0.00
16/08/2016,23.00,TBC,23.50,23.50,23.00,5540.00
15/08/2016,23.50,TBC,23.50,23.50,23.50,3220.00
12/08/2016,23.50,TBC,24.00,24.00,23.40,2210.00
11/08/2016,24.00,TBC,24.30,24.30,23.00,4330.00
10/08/2016,24.00,TBC,24.00,24.40,24.00,5100.00
09/08/2016,24.40,TBC,22.70,24.40,22.70,2020.00
08/08/2016,23.80,TBC,23.80,23.80,23.80,10.00
05/08/2016,23.10,TBC,23.10,23.10,23.10,110.00
04/08/2016,24.80,TBC,24.80,24.80,24.80,1130.00
03/08/2016,24.80,TBC,24.80,24.80,24.80,1000.00
02/08/2016,24.80,TBC,22.20,24.80,22.20,1930.00
01/08/2016,23.40,TBC,23.00,23.40,22.60,890.00
29/07/2016,23.90,TBC,23.00,23.90,23.00,1070.00
28/07/2016,24.20,TBC,23.50,25.90,22.60,670.00
27/07/2016,24.30,TBC,24.30,24.30,24.30,0.00
26/07/2016,24.30,TBC,24.30,24.30,24.30,10.00
25/07/2016,24.00,TBC,22.20,24.00,22.20,5160.00
22/07/2016,23.50,TBC,23.50,23.50,23.50,0.00
21/07/2016,23.50,TBC,23.50,23.50,23.50,800.00
20/07/2016,23.50,TBC,23.30,23.50,23.30,4960.00
19/07/2016,23.30,TBC,23.30,23.30,23.30,500.00
18/07/2016,23.30,TBC,23.50,23.50,23.30,3500.00
15/07/2016,23.00,TBC,23.20,23.30,23.00,1370.00
14/07/2016,23.00,TBC,23.00,23.10,23.00,70.00
13/07/2016,22.50,TBC,23.00,23.70,22.50,2100.00
12/07/2016,22.50,TBC,23.70,23.90,22.50,2980.00
11/07/2016,24.00,TBC,24.00,24.00,24.00,540.00
08/07/2016,23.60,TBC,23.60,23.60,23.60,1100.00
07/07/2016,23.50,TBC,23.50,23.50,23.50,2000.00
06/07/2016,23.50,TBC,23.50,23.50,23.50,200.00
05/07/2016,23.50,TBC,23.50,23.50,23.50,40.00
04/07/2016,23.50,TBC,23.50,23.50,23.50,0.00
01/07/2016,23.50,TBC,23.50,23.50,23.50,0.00
30/06/2016,23.50,TBC,23.50,23.50,23.50,0.00
29/06/2016,23.50,TBC,23.50,23.50,23.50,0.00
28/06/2016,23.50,TBC,23.50,23.50,23.50,0.00
27/06/2016,23.50,TBC,23.50,23.50,23.50,0.00
24/06/2016,23.50,TBC,24.00,24.00,23.50,180.00
23/06/2016,23.80,TBC,23.80,23.80,23.80,0.00
22/06/2016,23.80,TBC,24.00,24.00,23.80,1600.00
21/06/2016,23.80,TBC,23.80,23.80,23.80,0.00
20/06/2016,23.80,TBC,23.80,23.80,23.80,50.00
17/06/2016,23.80,TBC,24.10,24.10,23.80,600.00
16/06/2016,24.00,TBC,24.00,24.00,24.00,470.00
15/06/2016,24.00,TBC,24.00,24.00,24.00,140.00
14/06/2016,24.00,TBC,24.00,24.00,24.00,0.00
13/06/2016,24.00,TBC,24.00,24.00,24.00,2040.00
10/06/2016,24.00,TBC,24.00,24.00,24.00,3860.00
09/06/2016,24.00,TBC,24.00,24.00,24.00,150.00
08/06/2016,23.50,TBC,23.50,23.50,23.50,0.00
07/06/2016,23.50,TBC,23.50,23.50,23.50,5050.00
06/06/2016,24.00,TBC,24.00,24.00,24.00,0.00
03/06/2016,24.00,TBC,22.70,24.00,22.70,1000.00
02/06/2016,24.00,TBC,23.50,24.00,23.50,700.00
01/06/2016,22.90,TBC,22.70,22.90,22.70,2300.00
31/05/2016,22.70,TBC,22.70,22.70,22.70,0.00
30/05/2016,22.70,TBC,22.70,22.70,22.70,0.00
27/05/2016,22.70,TBC,22.70,22.70,22.70,0.00
26/05/2016,22.70,TBC,22.70,22.70,22.70,0.00
25/05/2016,22.70,TBC,22.70,22.70,22.70,0.00
24/05/2016,22.70,TBC,22.90,22.90,22.70,510.00
23/05/2016,22.90,TBC,22.90,22.90,22.90,650.00
20/05/2016,23.00,TBC,23.00,23.00,23.00,0.00
19/05/2016,23.00,TBC,22.00,23.00,21.30,810.00
18/05/2016,23.00,TBC,23.00,23.00,23.00,1040.00
17/05/2016,23.00,TBC,24.00,24.00,22.40,9490.00
16/05/2016,24.00,TBC,24.00,24.00,24.00,0.00
13/05/2016,24.00,TBC,24.00,24.00,24.00,200.00
12/05/2016,24.00,TBC,24.00,24.00,24.00,1660.00
11/05/2016,24.50,TBC,24.50,24.50,24.50,10.00
10/05/2016,23.30,TBC,23.30,23.30,23.30,140.00
09/05/2016,23.30,TBC,23.30,23.30,23.30,0.00
06/05/2016,23.30,TBC,23.50,23.50,23.30,2000.00
05/05/2016,25.00,TBC,23.50,25.00,23.50,1600.00
04/05/2016,23.50,TBC,23.50,23.50,23.50,0.00
29/04/2016,23.50,TBC,23.50,23.50,23.50,100.00
28/04/2016,23.50,TBC,23.50,23.50,23.50,190.00
27/04/2016,23.50,TBC,23.50,23.50,23.50,300.00
26/04/2016,23.50,TBC,23.50,23.50,23.50,100.00
25/04/2016,24.00,TBC,24.00,24.00,24.00,100.00
22/04/2016,24.50,TBC,24.50,24.50,24.50,0.00
21/04/2016,24.50,TBC,24.50,24.50,24.50,30.00
20/04/2016,25.00,TBC,25.00,25.00,25.00,0.00
19/04/2016,25.00,TBC,25.00,25.00,25.00,2000.00
15/04/2016,25.60,TBC,25.60,25.60,25.60,0.00
14/04/2016,25.60,TBC,25.60,25.60,25.60,100.00
13/04/2016,24.50,TBC,24.50,24.50,24.50,570.00
12/04/2016,24.50,TBC,24.50,25.50,24.50,11580.00
11/04/2016,24.50,TBC,24.50,24.50,24.50,50.00
08/04/2016,24.00,TBC,24.00,24.00,24.00,200.00
07/04/2016,24.00,TBC,24.00,24.00,24.00,0.00
06/04/2016,24.00,TBC,23.40,24.00,23.40,530.00
05/04/2016,23.40,TBC,23.40,23.40,23.40,0.00
04/04/2016,23.40,TBC,23.40,23.40,23.40,830.00
01/04/2016,23.40,TBC,23.40,23.40,23.40,20.00
31/03/2016,23.40,TBC,23.40,23.40,23.40,0.00
