DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
28/07/2017,14.70,PGC,14.40,14.70,14.40,58010.00
27/07/2017,14.40,PGC,14.40,14.40,14.05,37950.00
26/07/2017,14.15,PGC,14.00,14.15,14.00,16780.00
25/07/2017,14.15,PGC,14.00,14.15,14.00,2440.00
24/07/2017,14.40,PGC,14.00,14.40,14.00,54990.00
21/07/2017,14.00,PGC,14.20,14.40,13.85,37300.00
20/07/2017,14.00,PGC,14.10,14.10,13.90,14230.00
19/07/2017,14.10,PGC,14.00,14.10,13.90,13630.00
18/07/2017,14.20,PGC,14.30,14.30,14.05,410.00
17/07/2017,14.30,PGC,14.30,14.30,14.10,3550.00
14/07/2017,14.30,PGC,14.30,14.30,14.20,25720.00
13/07/2017,14.30,PGC,14.30,14.30,14.25,27970.00
12/07/2017,14.25,PGC,14.30,14.40,14.25,22680.00
11/07/2017,14.30,PGC,14.15,14.50,14.15,18150.00
10/07/2017,14.15,PGC,14.15,14.35,14.15,46750.00
07/07/2017,14.30,PGC,14.50,14.50,14.10,11630.00
06/07/2017,14.50,PGC,14.20,14.60,14.00,23620.00
05/07/2017,14.00,PGC,14.10,14.10,13.90,57870.00
04/07/2017,14.00,PGC,13.80,14.10,13.80,243500.00
03/07/2017,13.90,PGC,14.00,14.00,13.90,19060.00
30/06/2017,14.00,PGC,14.00,14.00,13.75,17400.00
29/06/2017,13.85,PGC,14.00,14.00,13.85,8350.00
28/06/2017,13.95,PGC,13.90,14.20,13.90,106800.00
27/06/2017,13.85,PGC,13.95,13.95,13.70,37300.00
26/06/2017,13.95,PGC,13.90,13.95,13.85,54960.00
23/06/2017,13.90,PGC,13.70,13.90,13.70,27010.00
22/06/2017,13.80,PGC,13.75,13.90,13.75,34440.00
21/06/2017,13.80,PGC,13.85,13.85,13.70,29570.00
20/06/2017,14.00,PGC,13.90,14.00,13.85,3590.00
19/06/2017,13.95,PGC,14.00,14.15,13.80,26120.00
16/06/2017,13.80,PGC,14.15,14.15,13.80,23060.00
15/06/2017,13.85,PGC,14.20,14.50,13.75,21200.00
14/06/2017,14.00,PGC,13.90,14.10,13.80,48030.00
13/06/2017,13.90,PGC,13.90,13.95,13.90,4010.00
12/06/2017,14.00,PGC,13.85,14.05,13.85,85250.00
09/06/2017,13.85,PGC,14.00,14.00,13.75,9420.00
08/06/2017,14.00,PGC,13.80,14.20,13.70,92050.00
07/06/2017,13.80,PGC,13.80,13.95,13.80,20000.00
06/06/2017,13.80,PGC,13.70,14.15,13.70,13200.00
05/06/2017,13.90,PGC,14.15,14.20,13.65,10240.00
02/06/2017,13.95,PGC,14.00,14.00,13.80,47260.00
01/06/2017,14.00,PGC,14.20,14.20,13.90,15370.00
31/05/2017,14.30,PGC,13.70,14.50,13.70,127840.00
30/05/2017,13.70,PGC,13.95,13.95,13.70,52190.00
29/05/2017,13.85,PGC,13.80,13.90,13.65,113330.00
26/05/2017,13.80,PGC,13.70,13.80,13.60,105950.00
25/05/2017,13.70,PGC,14.00,14.00,13.60,117740.00
24/05/2017,13.70,PGC,13.70,13.90,13.70,50530.00
23/05/2017,13.70,PGC,13.70,13.80,13.60,122220.00
22/05/2017,13.90,PGC,14.15,14.15,13.70,57170.00
19/05/2017,14.00,PGC,14.10,14.15,14.00,60210.00
18/05/2017,14.10,PGC,13.90,14.15,13.80,39110.00
17/05/2017,14.20,PGC,14.25,14.40,14.00,45790.00
16/05/2017,14.00,PGC,14.20,14.50,14.00,119410.00
15/05/2017,14.10,PGC,14.10,14.10,13.80,44240.00
12/05/2017,14.10,PGC,14.05,14.20,14.05,57750.00
11/05/2017,14.05,PGC,14.10,14.20,13.95,74820.00
10/05/2017,14.20,PGC,13.80,14.20,13.70,223160.00
09/05/2017,13.80,PGC,13.50,13.80,13.50,103370.00
08/05/2017,13.50,PGC,13.60,13.60,13.40,96050.00
05/05/2017,13.60,PGC,13.70,13.70,13.30,55790.00
04/05/2017,13.50,PGC,13.60,13.60,13.35,178820.00
03/05/2017,13.60,PGC,13.40,13.60,13.30,198550.00
28/04/2017,13.30,PGC,13.00,13.30,13.00,90610.00
27/04/2017,13.20,PGC,13.30,13.30,12.50,235370.00
26/04/2017,13.40,PGC,12.95,13.40,12.95,61110.00
25/04/2017,13.20,PGC,13.10,13.20,13.00,119840.00
24/04/2017,13.30,PGC,13.10,13.30,12.90,114230.00
21/04/2017,13.20,PGC,13.50,13.65,13.20,161640.00
20/04/2017,13.65,PGC,13.80,13.80,13.30,54670.00
19/04/2017,13.85,PGC,14.00,14.00,13.70,80150.00
18/04/2017,13.70,PGC,12.85,13.70,12.75,478750.00
17/04/2017,12.85,PGC,13.00,13.20,12.60,143790.00
14/04/2017,13.00,PGC,13.00,13.15,12.90,91130.00
13/04/2017,13.20,PGC,13.20,13.20,12.90,93400.00
12/04/2017,13.15,PGC,13.35,13.40,13.00,44940.00
11/04/2017,13.20,PGC,13.05,13.20,12.95,139460.00
10/04/2017,13.00,PGC,12.95,13.05,12.85,44090.00
07/04/2017,13.05,PGC,12.90,13.10,12.90,22710.00
05/04/2017,13.00,PGC,12.85,13.00,12.80,71200.00
04/04/2017,12.85,PGC,12.80,12.90,12.70,47910.00
03/04/2017,12.70,PGC,13.30,13.30,12.65,176250.00
31/03/2017,13.30,PGC,13.15,13.70,13.15,208220.00
30/03/2017,13.10,PGC,13.00,13.10,13.00,102150.00
29/03/2017,13.00,PGC,13.00,13.00,12.90,52540.00
28/03/2017,13.00,PGC,12.95,13.20,12.95,216270.00
27/03/2017,12.90,PGC,12.80,12.90,12.75,119820.00
24/03/2017,12.80,PGC,12.60,12.80,12.60,54310.00
23/03/2017,12.75,PGC,12.60,12.80,12.50,97910.00
22/03/2017,12.50,PGC,12.80,12.80,12.50,71950.00
21/03/2017,12.85,PGC,12.80,12.90,12.80,23870.00
20/03/2017,12.75,PGC,12.90,12.90,12.75,22950.00
17/03/2017,12.90,PGC,12.70,13.00,12.65,89960.00
16/03/2017,12.65,PGC,12.75,12.75,12.65,38690.00
15/03/2017,12.75,PGC,12.80,12.90,12.75,25280.00
14/03/2017,12.90,PGC,13.00,13.00,12.75,35350.00
13/03/2017,13.00,PGC,12.40,13.00,12.40,187340.00
10/03/2017,12.40,PGC,12.65,12.65,12.40,50120.00
09/03/2017,12.65,PGC,12.60,12.90,12.50,56000.00
08/03/2017,13.80,PGC,13.75,13.90,13.75,55020.00
07/03/2017,13.80,PGC,13.85,13.90,13.65,124590.00
06/03/2017,13.90,PGC,14.10,14.10,13.85,111620.00
03/03/2017,14.00,PGC,13.95,14.10,13.85,116550.00
02/03/2017,13.95,PGC,14.30,14.30,13.90,79000.00
01/03/2017,14.30,PGC,14.40,14.50,13.80,204460.00
28/02/2017,14.30,PGC,14.50,14.80,14.20,173360.00
27/02/2017,14.30,PGC,13.90,14.30,13.80,73640.00
24/02/2017,13.90,PGC,13.80,14.00,13.80,17040.00
23/02/2017,13.90,PGC,13.80,14.20,13.80,48870.00
22/02/2017,14.10,PGC,14.20,14.40,14.10,75910.00
21/02/2017,14.40,PGC,14.20,14.40,13.90,134350.00
20/02/2017,14.00,PGC,13.20,14.10,13.20,169880.00
17/02/2017,13.20,PGC,13.40,13.40,12.90,18380.00
16/02/2017,13.40,PGC,12.90,13.40,12.90,64560.00
15/02/2017,12.90,PGC,13.00,13.00,12.85,17200.00
14/02/2017,12.85,PGC,12.80,13.00,12.80,11830.00
13/02/2017,12.90,PGC,12.70,13.00,12.70,45770.00
10/02/2017,13.00,PGC,12.80,13.00,12.80,12450.00
09/02/2017,12.90,PGC,12.80,13.00,12.60,8330.00
08/02/2017,12.90,PGC,12.80,13.00,12.80,14040.00
07/02/2017,13.00,PGC,12.40,13.00,12.40,14790.00
06/02/2017,12.60,PGC,12.90,12.90,12.60,10500.00
03/02/2017,12.90,PGC,12.75,12.90,12.75,16190.00
02/02/2017,12.80,PGC,12.80,12.90,12.60,7990.00
25/01/2017,12.80,PGC,12.80,12.80,12.70,6100.00
24/01/2017,12.80,PGC,12.55,12.90,12.55,360.00
23/01/2017,12.80,PGC,12.50,12.80,12.50,24560.00
20/01/2017,12.80,PGC,12.55,12.80,12.40,29160.00
19/01/2017,12.80,PGC,12.80,12.80,12.80,0.00
18/01/2017,12.80,PGC,12.50,12.80,12.50,10590.00
17/01/2017,12.50,PGC,12.70,12.80,12.50,12220.00
16/01/2017,12.80,PGC,12.90,12.90,12.75,7830.00
13/01/2017,13.00,PGC,13.00,13.20,12.80,19230.00
12/01/2017,12.90,PGC,12.80,12.90,12.80,17970.00
11/01/2017,12.90,PGC,12.65,13.00,12.65,4330.00
10/01/2017,13.00,PGC,12.65,13.00,12.60,57590.00
09/01/2017,12.80,PGC,12.80,12.80,12.80,10.00
06/01/2017,12.60,PGC,12.50,12.80,12.50,22540.00
05/01/2017,12.60,PGC,12.50,12.80,12.40,29070.00
04/01/2017,12.70,PGC,12.60,12.90,12.45,240.00
03/01/2017,12.75,PGC,12.90,12.90,12.40,28000.00
30/12/2016,12.90,PGC,12.40,12.90,12.40,43430.00
29/12/2016,12.60,PGC,12.60,12.60,12.40,9130.00
28/12/2016,12.50,PGC,12.40,12.50,12.40,36600.00
27/12/2016,12.40,PGC,12.65,12.65,12.40,6070.00
26/12/2016,12.60,PGC,12.55,12.65,12.40,46810.00
23/12/2016,12.50,PGC,12.55,12.55,12.50,11390.00
22/12/2016,12.55,PGC,12.55,12.60,12.55,53160.00
21/12/2016,12.55,PGC,12.45,12.55,12.40,142280.00
20/12/2016,12.45,PGC,12.55,12.55,12.40,35500.00
19/12/2016,12.55,PGC,12.55,12.60,12.35,47160.00
16/12/2016,12.55,PGC,12.60,12.60,12.35,39050.00
15/12/2016,12.40,PGC,12.55,12.70,12.35,58410.00
14/12/2016,12.35,PGC,12.55,12.70,12.35,8150.00
13/12/2016,12.55,PGC,12.40,12.70,12.30,91060.00
12/12/2016,12.70,PGC,12.90,12.90,12.60,150.00
09/12/2016,12.70,PGC,12.80,12.90,12.50,79640.00
08/12/2016,12.80,PGC,12.65,12.90,12.30,58770.00
07/12/2016,12.55,PGC,12.30,12.80,12.30,66250.00
06/12/2016,12.55,PGC,12.80,12.80,12.30,26590.00
05/12/2016,12.60,PGC,12.30,12.80,12.30,31760.00
02/12/2016,12.40,PGC,12.50,12.50,12.30,11600.00
01/12/2016,12.50,PGC,12.60,12.60,12.40,10770.00
30/11/2016,12.60,PGC,12.60,12.60,12.40,17620.00
29/11/2016,12.60,PGC,12.75,12.75,12.40,5600.00
28/11/2016,12.60,PGC,12.60,12.70,12.50,6860.00
25/11/2016,12.80,PGC,12.40,12.80,12.35,23470.00
24/11/2016,12.40,PGC,12.30,12.60,12.30,18300.00
23/11/2016,12.40,PGC,12.50,12.50,12.30,12820.00
22/11/2016,12.40,PGC,12.30,12.50,12.30,37560.00
21/11/2016,12.30,PGC,12.40,12.40,12.20,11490.00
18/11/2016,12.30,PGC,12.40,12.50,12.30,13960.00
17/11/2016,12.40,PGC,12.50,12.50,12.30,21650.00
16/11/2016,12.40,PGC,12.35,12.40,12.25,18700.00
15/11/2016,12.45,PGC,12.50,12.50,12.25,7270.00
14/11/2016,12.50,PGC,12.30,12.50,12.20,15380.00
11/11/2016,12.40,PGC,12.30,12.60,12.20,27330.00
10/11/2016,12.30,PGC,12.50,12.50,12.00,32320.00
09/11/2016,12.20,PGC,12.00,12.25,11.90,80130.00
08/11/2016,12.25,PGC,11.80,12.40,11.80,17040.00
07/11/2016,12.30,PGC,12.20,12.50,11.95,116610.00
04/11/2016,12.40,PGC,12.25,12.45,12.25,68270.00
03/11/2016,12.45,PGC,12.50,12.50,12.30,80490.00
02/11/2016,12.60,PGC,12.55,12.90,12.50,94890.00
01/11/2016,12.75,PGC,12.70,12.80,12.50,76190.00
31/10/2016,12.70,PGC,12.60,12.90,12.50,44290.00
28/10/2016,12.60,PGC,12.60,12.90,12.60,26540.00
27/10/2016,12.80,PGC,12.60,12.85,12.60,54020.00
26/10/2016,12.85,PGC,12.85,12.90,12.55,73980.00
25/10/2016,12.75,PGC,12.80,13.00,12.55,39690.00
24/10/2016,13.00,PGC,13.10,13.10,12.60,43200.00
21/10/2016,13.10,PGC,13.00,13.20,12.80,22460.00
20/10/2016,13.00,PGC,13.20,13.30,13.00,82470.00
19/10/2016,13.00,PGC,12.55,13.00,12.55,93890.00
18/10/2016,12.75,PGC,12.80,12.85,12.50,55570.00
17/10/2016,12.85,PGC,12.85,13.10,12.80,92560.00
14/10/2016,12.85,PGC,12.60,12.90,12.50,86640.00
13/10/2016,12.90,PGC,12.90,13.00,12.50,35630.00
12/10/2016,12.90,PGC,13.00,13.40,12.60,121060.00
11/10/2016,13.00,PGC,12.70,13.00,12.70,117330.00
10/10/2016,12.80,PGC,12.80,12.95,12.40,133180.00
07/10/2016,12.80,PGC,12.95,13.15,12.20,103120.00
06/10/2016,12.95,PGC,12.70,13.35,12.70,124450.00
05/10/2016,12.50,PGC,11.80,12.50,11.80,325390.00
04/10/2016,11.70,PGC,11.60,12.00,11.60,225910.00
03/10/2016,11.60,PGC,11.70,11.80,11.60,99340.00
30/09/2016,11.70,PGC,11.90,12.00,11.60,39550.00
29/09/2016,11.70,PGC,11.35,11.80,11.30,100090.00
28/09/2016,11.20,PGC,11.20,11.25,11.10,26860.00
27/09/2016,11.15,PGC,11.35,11.35,11.00,13510.00
26/09/2016,11.45,PGC,11.40,11.45,11.10,7330.00
23/09/2016,11.45,PGC,11.45,11.55,11.20,8260.00
22/09/2016,11.45,PGC,11.45,11.50,11.10,28730.00
21/09/2016,11.30,PGC,11.00,11.40,11.00,26490.00
20/09/2016,11.00,PGC,11.40,11.40,11.00,69410.00
19/09/2016,11.40,PGC,11.45,11.45,11.20,40000.00
16/09/2016,11.50,PGC,11.30,11.70,11.20,25560.00
15/09/2016,11.35,PGC,11.40,11.80,11.25,11740.00
14/09/2016,11.50,PGC,11.20,11.60,11.20,65120.00
13/09/2016,11.50,PGC,11.60,11.60,11.25,42040.00
12/09/2016,11.60,PGC,11.50,11.60,11.40,217900.00
09/09/2016,11.70,PGC,11.70,11.90,11.50,123700.00
08/09/2016,11.80,PGC,11.90,11.90,11.50,103270.00
07/09/2016,11.80,PGC,11.30,11.80,11.20,534760.00
06/09/2016,11.30,PGC,11.20,11.50,11.00,127110.00
05/09/2016,11.20,PGC,10.70,11.40,10.70,236250.00
01/09/2016,10.70,PGC,10.50,10.80,10.50,271890.00
31/08/2016,10.50,PGC,10.50,10.50,10.40,19200.00
30/08/2016,10.50,PGC,10.40,10.50,10.40,6700.00
29/08/2016,10.50,PGC,10.40,10.60,10.40,20200.00
26/08/2016,10.60,PGC,10.50,10.60,10.50,19580.00
25/08/2016,10.50,PGC,10.40,10.50,10.40,11750.00
24/08/2016,10.50,PGC,10.50,10.50,10.40,24480.00
23/08/2016,10.50,PGC,10.50,10.60,10.50,17310.00
22/08/2016,10.50,PGC,10.60,10.60,10.40,22510.00
19/08/2016,10.60,PGC,10.50,10.60,10.50,49650.00
18/08/2016,10.60,PGC,10.60,10.60,10.50,36520.00
17/08/2016,10.60,PGC,10.60,10.60,10.50,105800.00
16/08/2016,10.50,PGC,10.60,10.60,10.50,68900.00
15/08/2016,10.50,PGC,10.60,10.60,10.50,20260.00
12/08/2016,10.60,PGC,10.50,10.60,10.50,108740.00
11/08/2016,10.50,PGC,10.50,10.60,10.40,24770.00
10/08/2016,10.50,PGC,10.50,10.60,10.50,2330.00
09/08/2016,10.50,PGC,10.50,10.50,10.50,30560.00
08/08/2016,10.50,PGC,10.50,10.50,10.50,20210.00
05/08/2016,10.50,PGC,10.40,10.50,10.30,23000.00
04/08/2016,10.40,PGC,10.30,10.50,10.30,33220.00
03/08/2016,10.20,PGC,10.30,10.40,10.20,53160.00
02/08/2016,10.40,PGC,10.40,10.40,10.30,93780.00
01/08/2016,10.40,PGC,10.40,10.50,10.30,23000.00
29/07/2016,10.30,PGC,10.50,10.50,10.30,75140.00
28/07/2016,10.50,PGC,10.60,10.60,10.50,13810.00
27/07/2016,10.60,PGC,10.60,10.60,10.50,29370.00
26/07/2016,10.60,PGC,10.50,10.70,10.40,61260.00
25/07/2016,10.50,PGC,10.60,10.60,10.50,27640.00
22/07/2016,10.70,PGC,10.70,10.70,10.60,27950.00
21/07/2016,10.70,PGC,10.70,10.70,10.60,45000.00
20/07/2016,10.70,PGC,10.70,10.70,10.60,40600.00
19/07/2016,10.60,PGC,10.70,10.90,10.60,75340.00
18/07/2016,10.70,PGC,10.70,10.70,10.60,38000.00
15/07/2016,10.60,PGC,10.80,10.80,10.60,123810.00
14/07/2016,10.70,PGC,10.60,10.90,10.60,136470.00
13/07/2016,10.60,PGC,10.60,10.60,10.50,45860.00
12/07/2016,10.50,PGC,10.50,10.50,10.50,75270.00
11/07/2016,10.60,PGC,10.60,10.60,10.50,56220.00
08/07/2016,10.60,PGC,10.60,10.70,10.50,49440.00
07/07/2016,10.70,PGC,10.50,10.80,10.50,130010.00
06/07/2016,10.50,PGC,10.60,10.60,10.50,54940.00
05/07/2016,10.60,PGC,10.70,10.70,10.50,55180.00
04/07/2016,10.50,PGC,10.70,10.70,10.50,64650.00
01/07/2016,10.70,PGC,10.70,10.70,10.50,33240.00
30/06/2016,10.80,PGC,10.40,10.80,10.30,60570.00
29/06/2016,10.40,PGC,10.30,10.40,10.20,120440.00
28/06/2016,10.40,PGC,10.30,10.40,10.20,28190.00
27/06/2016,10.30,PGC,10.20,10.30,10.20,20380.00
24/06/2016,10.30,PGC,10.50,10.50,10.00,208220.00
23/06/2016,10.50,PGC,10.40,10.50,10.40,17080.00
22/06/2016,10.40,PGC,10.40,10.40,10.40,11140.00
21/06/2016,10.50,PGC,10.40,10.50,10.30,26300.00
20/06/2016,10.50,PGC,10.50,10.50,10.40,32660.00
17/06/2016,10.50,PGC,10.40,10.50,10.40,15730.00
16/06/2016,10.50,PGC,10.60,10.60,10.50,25070.00
15/06/2016,10.50,PGC,10.40,10.50,10.40,41200.00
14/06/2016,10.50,PGC,10.40,10.50,10.40,23090.00
13/06/2016,10.50,PGC,10.50,10.50,10.50,47130.00
10/06/2016,10.60,PGC,10.60,10.70,10.50,67610.00
09/06/2016,10.60,PGC,10.50,10.60,10.40,224130.00
08/06/2016,10.50,PGC,10.40,10.60,10.40,41580.00
07/06/2016,10.40,PGC,10.40,10.70,10.30,51040.00
06/06/2016,10.40,PGC,10.30,10.50,10.30,47090.00
03/06/2016,10.40,PGC,10.30,10.50,10.30,35220.00
02/06/2016,10.40,PGC,10.30,10.50,10.30,74040.00
01/06/2016,10.30,PGC,10.40,10.40,10.30,62010.00
31/05/2016,10.40,PGC,10.40,10.50,10.30,121200.00
30/05/2016,10.40,PGC,10.40,10.50,10.40,22600.00
27/05/2016,10.50,PGC,10.40,10.50,10.30,40410.00
26/05/2016,10.50,PGC,10.50,10.50,10.40,12580.00
25/05/2016,10.50,PGC,10.50,10.50,10.40,21600.00
24/05/2016,10.50,PGC,10.40,10.50,10.40,8220.00
23/05/2016,10.50,PGC,10.50,10.50,10.40,43000.00
20/05/2016,10.50,PGC,10.50,10.50,10.50,26250.00
19/05/2016,10.50,PGC,10.60,10.80,10.50,61000.00
18/05/2016,10.50,PGC,10.50,10.60,10.40,57700.00
17/05/2016,10.40,PGC,10.40,10.50,10.40,36960.00
16/05/2016,10.50,PGC,10.40,10.50,10.30,7330.00
13/05/2016,10.40,PGC,10.40,10.50,10.40,112250.00
12/05/2016,10.50,PGC,10.50,10.50,10.50,49800.00
11/05/2016,10.40,PGC,10.50,10.50,10.40,27680.00
10/05/2016,10.50,PGC,10.60,10.60,10.40,26340.00
09/05/2016,10.60,PGC,10.50,10.60,10.50,50010.00
06/05/2016,10.50,PGC,10.60,10.60,10.50,17330.00
05/05/2016,10.60,PGC,10.60,10.60,10.50,10020.00
04/05/2016,10.60,PGC,10.70,10.70,10.60,3490.00
29/04/2016,10.80,PGC,10.60,10.80,10.50,20270.00
28/04/2016,10.50,PGC,10.60,10.60,10.50,20530.00
27/04/2016,10.70,PGC,10.50,10.80,10.50,26040.00
26/04/2016,10.50,PGC,10.70,10.70,10.50,9080.00
25/04/2016,10.70,PGC,10.70,10.70,10.70,16410.00
22/04/2016,10.80,PGC,10.70,10.80,10.60,17140.00
21/04/2016,10.60,PGC,10.60,10.70,10.60,9500.00
20/04/2016,10.70,PGC,10.50,10.80,10.50,23050.00
19/04/2016,10.50,PGC,10.60,10.70,10.50,39070.00
15/04/2016,10.70,PGC,10.80,10.90,10.60,45270.00
14/04/2016,10.80,PGC,10.70,10.90,10.70,33440.00
13/04/2016,10.80,PGC,10.80,10.80,10.70,40840.00
12/04/2016,10.80,PGC,10.80,10.90,10.70,53900.00
