DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
14/02/2017,27.50,REE,27.90,27.90,27.25,1342620.00
13/02/2017,27.80,REE,27.60,27.80,27.40,797380.00
10/02/2017,27.40,REE,27.70,27.70,27.40,769250.00
09/02/2017,27.40,REE,26.90,27.65,26.80,1034740.00
08/02/2017,26.90,REE,26.90,27.10,26.60,392460.00
07/02/2017,26.90,REE,26.25,27.10,26.25,1345670.00
06/02/2017,26.40,REE,26.00,26.70,26.00,1166370.00
03/02/2017,25.90,REE,26.15,26.15,25.80,582330.00
02/02/2017,26.00,REE,25.90,26.15,25.90,1200750.00
25/01/2017,25.70,REE,25.20,26.00,25.20,809290.00
24/01/2017,25.35,REE,24.90,25.40,24.90,430290.00
23/01/2017,24.85,REE,25.40,25.50,24.75,1499940.00
20/01/2017,25.60,REE,25.75,25.75,25.40,609520.00
19/01/2017,25.75,REE,25.80,25.80,25.55,412640.00
18/01/2017,25.75,REE,25.20,26.10,25.00,1291080.00
17/01/2017,25.00,REE,25.15,25.25,24.90,621020.00
16/01/2017,25.00,REE,25.10,25.35,24.90,923110.00
13/01/2017,25.10,REE,25.20,25.30,24.95,1002510.00
12/01/2017,25.00,REE,24.60,25.20,24.60,1217460.00
11/01/2017,24.70,REE,24.20,24.70,24.15,875320.00
10/01/2017,24.20,REE,24.90,24.90,24.20,1819960.00
09/01/2017,24.90,REE,25.00,25.20,24.80,561390.00
06/01/2017,25.00,REE,25.25,25.40,25.00,404490.00
05/01/2017,25.30,REE,25.10,25.45,24.80,1459250.00
04/01/2017,25.00,REE,25.10,25.30,24.80,686290.00
03/01/2017,25.00,REE,24.80,25.05,24.65,965090.00
30/12/2016,24.65,REE,24.60,24.70,24.50,598650.00
29/12/2016,24.60,REE,24.60,25.10,24.60,1654910.00
28/12/2016,24.60,REE,24.80,24.90,24.55,920420.00
27/12/2016,24.70,REE,23.90,24.70,23.85,1549080.00
26/12/2016,23.95,REE,24.00,24.10,23.80,579510.00
23/12/2016,24.00,REE,24.10,24.15,23.80,1181420.00
22/12/2016,23.90,REE,24.15,24.20,23.85,974870.00
21/12/2016,24.15,REE,23.90,24.35,23.90,1142340.00
20/12/2016,23.95,REE,23.60,24.15,23.60,1683510.00
19/12/2016,23.85,REE,23.50,24.05,23.50,1026430.00
16/12/2016,23.40,REE,23.30,23.70,23.05,851080.00
15/12/2016,23.30,REE,22.20,23.30,22.00,2311370.00
14/12/2016,22.20,REE,21.60,22.20,21.60,536200.00
13/12/2016,21.60,REE,21.70,21.80,21.40,286620.00
12/12/2016,21.70,REE,22.10,22.25,21.70,535160.00
09/12/2016,22.30,REE,22.35,22.35,22.20,305820.00
08/12/2016,22.35,REE,22.30,22.40,22.05,592310.00
07/12/2016,22.20,REE,22.00,22.25,21.80,486290.00
06/12/2016,21.90,REE,22.30,22.60,21.80,674220.00
05/12/2016,22.50,REE,22.10,22.55,21.70,1460310.00
02/12/2016,22.05,REE,22.20,22.50,21.85,497390.00
01/12/2016,22.00,REE,22.50,22.50,21.95,703290.00
30/11/2016,22.20,REE,21.50,22.25,21.50,999030.00
29/11/2016,21.50,REE,21.60,21.65,21.40,266070.00
28/11/2016,21.60,REE,21.65,21.70,21.40,420060.00
25/11/2016,21.70,REE,21.70,21.90,21.60,301700.00
24/11/2016,21.60,REE,21.65,21.70,21.55,405740.00
23/11/2016,21.65,REE,21.85,21.85,21.60,372220.00
22/11/2016,21.70,REE,21.95,22.20,21.70,541060.00
21/11/2016,22.05,REE,22.00,22.40,22.00,427730.00
18/11/2016,22.00,REE,21.80,22.30,21.65,885660.00
17/11/2016,21.70,REE,21.60,21.75,21.45,500340.00
16/11/2016,21.60,REE,21.90,21.90,21.60,418200.00
15/11/2016,21.90,REE,21.65,21.95,21.50,789820.00
14/11/2016,21.60,REE,21.30,21.80,21.20,875650.00
11/11/2016,21.25,REE,20.80,21.70,20.70,1088920.00
10/11/2016,20.65,REE,20.65,20.75,20.40,428930.00
09/11/2016,20.30,REE,20.70,20.70,20.00,687270.00
08/11/2016,20.75,REE,20.85,20.85,20.65,140530.00
07/11/2016,20.65,REE,20.50,20.80,20.50,192220.00
04/11/2016,20.60,REE,20.70,20.80,20.60,110570.00
03/11/2016,20.70,REE,20.95,20.95,20.00,401820.00
02/11/2016,21.10,REE,21.10,21.25,20.95,164420.00
01/11/2016,21.30,REE,21.20,21.30,21.00,296010.00
31/10/2016,21.25,REE,21.25,21.45,21.15,452990.00
28/10/2016,21.10,REE,20.95,21.20,20.90,434480.00
27/10/2016,21.00,REE,20.75,21.20,20.75,294370.00
26/10/2016,20.90,REE,20.55,21.05,20.55,595910.00
25/10/2016,20.60,REE,20.65,20.70,20.40,386380.00
24/10/2016,20.65,REE,20.75,20.75,20.55,204000.00
21/10/2016,20.65,REE,20.75,20.95,20.65,230100.00
20/10/2016,20.75,REE,21.00,21.00,20.75,308270.00
19/10/2016,20.95,REE,21.10,21.10,20.85,302750.00
18/10/2016,21.00,REE,20.85,21.00,20.75,273300.00
17/10/2016,20.95,REE,21.40,21.45,20.90,378850.00
14/10/2016,21.30,REE,21.25,21.40,21.20,471540.00
13/10/2016,21.35,REE,21.20,21.35,21.10,397520.00
12/10/2016,21.30,REE,21.30,21.40,21.05,291720.00
11/10/2016,21.40,REE,20.85,21.40,20.75,721080.00
10/10/2016,20.75,REE,21.00,21.00,20.60,579980.00
07/10/2016,21.00,REE,21.15,21.20,20.70,1119670.00
06/10/2016,21.15,REE,21.30,21.50,21.15,488080.00
05/10/2016,21.30,REE,21.20,21.60,21.20,479920.00
04/10/2016,21.20,REE,21.40,21.95,21.15,1347080.00
03/10/2016,21.35,REE,21.80,21.80,21.20,774580.00
30/09/2016,21.60,REE,21.90,22.35,21.30,876460.00
29/09/2016,22.00,REE,22.05,22.55,21.80,846410.00
28/09/2016,22.10,REE,22.40,22.50,21.95,1176020.00
27/09/2016,22.35,REE,22.70,22.70,22.20,956940.00
26/09/2016,22.70,REE,22.20,22.70,22.20,1144790.00
23/09/2016,22.15,REE,21.60,22.40,21.55,1101980.00
22/09/2016,21.70,REE,21.10,21.80,21.00,1885370.00
21/09/2016,21.00,REE,21.00,21.10,20.70,518090.00
20/09/2016,21.00,REE,21.00,21.35,20.90,714410.00
19/09/2016,21.00,REE,20.40,21.20,20.35,1065500.00
16/09/2016,20.35,REE,20.20,20.40,20.20,167470.00
15/09/2016,20.25,REE,20.50,20.50,20.20,126800.00
14/09/2016,20.45,REE,20.20,20.55,20.20,227510.00
13/09/2016,20.50,REE,20.50,20.55,20.40,187920.00
12/09/2016,20.50,REE,20.20,20.55,20.20,407980.00
09/09/2016,20.40,REE,20.40,20.60,20.20,416520.00
08/09/2016,20.40,REE,20.50,20.60,20.40,144990.00
07/09/2016,20.60,REE,20.50,20.60,20.40,296400.00
06/09/2016,20.60,REE,19.90,20.90,19.90,1326700.00
05/09/2016,19.90,REE,20.10,20.20,19.90,211680.00
01/09/2016,20.10,REE,20.10,20.30,20.00,97300.00
31/08/2016,20.10,REE,20.30,20.30,19.90,242070.00
30/08/2016,20.00,REE,20.20,20.30,19.90,367160.00
29/08/2016,20.00,REE,20.40,20.50,20.00,252150.00
26/08/2016,20.30,REE,20.30,20.30,20.20,82270.00
25/08/2016,20.20,REE,20.20,20.30,20.00,169650.00
24/08/2016,20.30,REE,20.30,20.40,20.20,134610.00
23/08/2016,20.20,REE,20.10,20.20,20.10,122440.00
22/08/2016,20.20,REE,20.30,20.40,20.20,66400.00
19/08/2016,20.20,REE,20.20,20.40,20.10,168600.00
18/08/2016,20.20,REE,20.60,20.70,20.20,193570.00
17/08/2016,20.60,REE,20.70,20.70,20.40,334800.00
16/08/2016,20.60,REE,20.70,20.80,20.60,368270.00
15/08/2016,20.70,REE,20.40,20.70,20.30,440500.00
12/08/2016,20.30,REE,20.40,20.40,20.10,484540.00
11/08/2016,20.30,REE,20.20,20.30,20.10,261750.00
10/08/2016,20.20,REE,20.00,20.30,19.90,300460.00
09/08/2016,20.10,REE,19.80,20.10,19.80,413450.00
08/08/2016,19.80,REE,19.40,19.90,19.40,201820.00
05/08/2016,19.40,REE,19.60,19.80,19.30,236600.00
04/08/2016,19.80,REE,20.00,20.10,19.80,310180.00
03/08/2016,19.60,REE,19.90,19.90,19.60,157300.00
02/08/2016,20.00,REE,20.20,20.20,19.70,834780.00
01/08/2016,20.20,REE,20.60,20.60,20.20,275710.00
29/07/2016,20.60,REE,21.00,21.00,20.60,288180.00
28/07/2016,21.00,REE,20.50,21.00,20.40,601440.00
27/07/2016,20.40,REE,20.60,20.60,20.40,284080.00
26/07/2016,20.40,REE,20.50,20.60,20.40,54950.00
25/07/2016,20.60,REE,20.40,20.70,20.30,147510.00
22/07/2016,20.50,REE,20.50,20.50,20.30,307850.00
21/07/2016,20.50,REE,20.40,20.70,20.40,145290.00
20/07/2016,20.50,REE,20.60,20.70,20.50,188890.00
19/07/2016,20.60,REE,20.90,20.90,20.50,248010.00
18/07/2016,20.80,REE,20.90,21.00,20.80,168200.00
15/07/2016,20.90,REE,20.90,20.90,20.70,217060.00
14/07/2016,20.70,REE,20.80,21.30,20.70,922270.00
13/07/2016,20.70,REE,20.50,20.80,20.50,379160.00
12/07/2016,20.50,REE,20.60,20.70,20.40,185440.00
11/07/2016,20.40,REE,20.60,20.80,20.20,395840.00
08/07/2016,20.60,REE,20.80,20.90,20.60,262040.00
07/07/2016,20.80,REE,21.10,21.10,20.70,290090.00
06/07/2016,20.80,REE,20.50,21.20,20.40,462490.00
05/07/2016,20.60,REE,20.80,20.80,20.50,298950.00
04/07/2016,20.70,REE,20.40,20.80,20.40,163600.00
01/07/2016,20.40,REE,20.60,20.60,20.40,126760.00
30/06/2016,20.50,REE,20.70,20.70,20.50,196640.00
29/06/2016,20.50,REE,20.50,20.70,20.40,198620.00
28/06/2016,20.40,REE,20.30,20.40,20.20,88370.00
27/06/2016,20.20,REE,20.20,20.40,20.10,267010.00
24/06/2016,20.60,REE,21.30,21.30,20.00,723100.00
23/06/2016,21.30,REE,21.40,21.40,21.10,287990.00
22/06/2016,21.40,REE,21.00,21.40,21.00,442890.00
21/06/2016,21.10,REE,20.80,21.30,20.80,457850.00
20/06/2016,20.80,REE,20.90,21.00,20.60,170290.00
17/06/2016,20.90,REE,21.10,21.10,20.90,238390.00
16/06/2016,21.10,REE,21.30,21.30,21.00,381690.00
15/06/2016,21.30,REE,21.30,21.30,21.10,327440.00
14/06/2016,21.30,REE,21.00,21.30,21.00,185210.00
13/06/2016,21.30,REE,21.40,21.50,21.20,394040.00
10/06/2016,21.50,REE,20.90,21.70,20.80,1195360.00
09/06/2016,20.80,REE,20.90,20.90,20.70,84680.00
08/06/2016,20.90,REE,20.80,20.90,20.60,275480.00
07/06/2016,20.80,REE,21.00,21.00,20.60,245210.00
06/06/2016,20.60,REE,20.70,20.70,20.50,145930.00
03/06/2016,20.70,REE,20.70,20.80,20.60,63940.00
02/06/2016,20.70,REE,20.80,20.80,20.60,91000.00
01/06/2016,20.70,REE,20.70,20.90,20.70,90700.00
31/05/2016,20.70,REE,20.90,20.90,20.70,159940.00
30/05/2016,20.90,REE,20.90,20.90,20.80,98040.00
27/05/2016,20.90,REE,21.00,21.00,20.90,203020.00
26/05/2016,20.80,REE,21.20,21.20,20.80,205030.00
25/05/2016,21.00,REE,21.20,21.20,20.80,203390.00
24/05/2016,20.80,REE,21.00,21.10,20.80,274420.00
23/05/2016,20.70,REE,20.90,21.10,20.70,274580.00
20/05/2016,20.80,REE,21.00,21.00,20.80,122590.00
19/05/2016,20.80,REE,20.90,21.00,20.70,332790.00
18/05/2016,20.90,REE,21.00,21.10,20.90,430010.00
17/05/2016,20.90,REE,20.60,21.00,20.60,406210.00
16/05/2016,20.50,REE,20.70,20.80,20.50,180680.00
13/05/2016,20.60,REE,20.90,20.90,20.60,233430.00
12/05/2016,20.80,REE,21.00,21.00,20.80,239100.00
11/05/2016,20.90,REE,21.00,21.00,20.70,398510.00
10/05/2016,23.60,REE,23.70,23.80,23.50,195480.00
09/05/2016,23.70,REE,24.00,24.00,23.70,222850.00
06/05/2016,24.00,REE,23.90,24.00,23.80,280590.00
05/05/2016,23.80,REE,23.50,23.90,23.40,429050.00
04/05/2016,23.50,REE,23.50,23.60,23.40,242080.00
29/04/2016,23.60,REE,23.70,23.70,23.50,285790.00
28/04/2016,23.60,REE,23.80,23.80,23.50,202190.00
27/04/2016,23.70,REE,23.80,23.80,23.60,295860.00
26/04/2016,23.80,REE,23.70,23.80,23.60,151750.00
25/04/2016,23.70,REE,24.00,24.20,23.70,478630.00
22/04/2016,23.80,REE,23.20,23.80,23.00,483960.00
21/04/2016,23.00,REE,22.80,23.00,22.80,141050.00
20/04/2016,22.80,REE,23.00,23.10,22.80,223870.00
19/04/2016,22.90,REE,23.30,23.30,22.90,319430.00
15/04/2016,23.30,REE,23.70,23.80,23.30,196570.00
14/04/2016,23.60,REE,23.60,23.90,23.60,143120.00
13/04/2016,23.60,REE,23.80,23.90,23.60,101750.00
12/04/2016,23.80,REE,23.90,23.90,23.70,146100.00
11/04/2016,23.80,REE,23.70,23.90,23.70,234460.00
08/04/2016,23.70,REE,24.00,24.00,23.70,153610.00
07/04/2016,23.90,REE,24.10,24.10,23.80,91700.00
06/04/2016,23.90,REE,23.80,23.90,23.70,77480.00
05/04/2016,23.80,REE,23.90,24.00,23.70,170040.00
04/04/2016,23.90,REE,24.00,24.20,23.80,160070.00
01/04/2016,24.10,REE,24.40,24.40,24.00,232340.00
31/03/2016,24.40,REE,24.80,24.80,24.40,264010.00
30/03/2016,24.60,REE,24.40,24.70,24.40,132490.00
