DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
10/11/2017,173.80,VNM,162.30,173.80,162.00,9270450.00
09/11/2017,162.50,VNM,160.20,163.00,159.30,2051860.00
08/11/2017,160.20,VNM,157.80,160.60,157.80,2431670.00
07/11/2017,157.80,VNM,158.00,158.50,157.00,561000.00
06/11/2017,158.00,VNM,155.20,158.00,155.20,1120090.00
03/11/2017,155.20,VNM,155.90,156.00,153.50,469800.00
02/11/2017,155.90,VNM,155.00,157.80,154.20,1117310.00
01/11/2017,155.00,VNM,151.00,155.50,151.00,1499790.00
31/10/2017,151.00,VNM,151.90,151.90,151.00,962120.00
30/10/2017,151.90,VNM,152.60,152.60,151.60,557510.00
27/10/2017,152.40,VNM,152.00,152.40,151.80,768310.00
26/10/2017,151.80,VNM,150.60,151.90,150.60,974570.00
25/10/2017,150.50,VNM,149.00,150.60,149.00,904450.00
24/10/2017,149.00,VNM,147.90,149.00,147.60,676220.00
23/10/2017,148.00,VNM,148.50,148.50,147.80,589480.00
20/10/2017,148.50,VNM,148.60,148.80,148.50,260000.00
19/10/2017,148.80,VNM,149.00,149.00,148.50,387120.00
18/10/2017,149.00,VNM,149.00,149.60,149.00,385670.00
17/10/2017,149.10,VNM,148.60,149.20,148.50,398020.00
16/10/2017,148.60,VNM,149.90,150.10,148.60,681780.00
13/10/2017,149.40,VNM,148.00,149.40,148.00,500040.00
12/10/2017,148.00,VNM,148.50,148.60,148.00,397590.00
11/10/2017,148.50,VNM,148.50,148.80,148.20,626740.00
10/10/2017,148.50,VNM,148.20,148.80,148.20,396010.00
09/10/2017,148.90,VNM,149.00,149.20,148.10,146010.00
06/10/2017,149.00,VNM,149.60,150.30,149.00,910760.00
05/10/2017,149.00,VNM,148.60,149.60,148.30,465810.00
04/10/2017,148.50,VNM,147.80,148.50,147.70,305930.00
03/10/2017,147.90,VNM,148.60,148.60,147.70,634960.00
02/10/2017,148.50,VNM,149.10,149.50,148.40,297110.00
29/09/2017,149.20,VNM,149.00,151.00,148.90,996610.00
28/09/2017,149.00,VNM,148.00,149.00,147.90,440360.00
27/09/2017,148.00,VNM,148.00,148.50,147.90,310820.00
26/09/2017,148.10,VNM,148.00,148.60,147.70,338160.00
25/09/2017,148.00,VNM,147.70,148.00,147.20,254360.00
22/09/2017,147.70,VNM,148.00,148.50,147.70,353760.00
21/09/2017,148.00,VNM,148.50,148.50,148.00,741410.00
20/09/2017,148.90,VNM,148.40,149.20,148.00,367110.00
19/09/2017,148.40,VNM,149.00,149.20,148.40,343070.00
18/09/2017,149.00,VNM,147.50,150.00,147.50,555240.00
15/09/2017,148.00,VNM,147.90,148.30,147.60,1520080.00
14/09/2017,148.30,VNM,148.00,148.40,148.00,805690.00
13/09/2017,148.20,VNM,148.20,148.20,148.00,991330.00
12/09/2017,148.10,VNM,147.80,148.50,147.70,676440.00
11/09/2017,148.40,VNM,149.10,149.10,148.20,664250.00
08/09/2017,149.10,VNM,149.00,149.60,148.80,303590.00
07/09/2017,149.50,VNM,150.70,150.70,149.40,433550.00
06/09/2017,151.00,VNM,152.40,152.40,150.70,325420.00
05/09/2017,152.60,VNM,151.50,152.80,151.10,860140.00
01/09/2017,151.50,VNM,148.90,151.50,148.90,549830.00
31/08/2017,148.40,VNM,148.50,150.50,148.30,591080.00
30/08/2017,148.00,VNM,147.50,148.10,147.50,515460.00
29/08/2017,147.50,VNM,148.00,148.30,147.40,670760.00
28/08/2017,148.30,VNM,148.50,148.50,147.70,323280.00
25/08/2017,148.50,VNM,148.50,148.50,148.10,274610.00
24/08/2017,148.30,VNM,148.10,148.50,148.10,244450.00
23/08/2017,148.50,VNM,148.40,148.50,147.80,403240.00
22/08/2017,148.50,VNM,149.00,149.00,148.20,418410.00
21/08/2017,148.90,VNM,149.30,149.30,148.90,247430.00
18/08/2017,149.20,VNM,148.10,149.40,148.10,355880.00
17/08/2017,148.80,VNM,147.50,149.10,147.00,842250.00
16/08/2017,147.50,VNM,148.20,148.20,146.10,427170.00
15/08/2017,148.50,VNM,149.70,150.00,148.50,537150.00
14/08/2017,149.70,VNM,150.00,150.00,149.30,927460.00
11/08/2017,151.50,VNM,151.50,152.00,150.00,691600.00
10/08/2017,151.50,VNM,150.00,151.80,150.00,392360.00
09/08/2017,150.00,VNM,152.00,152.00,148.40,1116820.00
08/08/2017,152.00,VNM,153.70,153.70,151.80,1197600.00
07/08/2017,153.70,VNM,154.00,154.00,153.00,384100.00
04/08/2017,154.00,VNM,154.00,154.30,153.80,290860.00
03/08/2017,154.00,VNM,153.20,154.30,153.00,702810.00
02/08/2017,152.40,VNM,151.10,152.50,151.10,1066000.00
01/08/2017,151.10,VNM,152.60,152.60,151.10,811580.00
31/07/2017,152.60,VNM,153.00,153.00,152.50,682960.00
28/07/2017,153.00,VNM,152.90,153.10,152.90,342150.00
27/07/2017,152.90,VNM,153.00,153.00,152.70,214220.00
26/07/2017,153.00,VNM,152.00,153.70,151.90,338260.00
25/07/2017,151.80,VNM,151.50,152.00,151.20,175170.00
24/07/2017,151.80,VNM,151.10,152.00,150.00,704570.00
21/07/2017,151.50,VNM,151.20,152.00,151.20,464940.00
20/07/2017,152.00,VNM,152.00,152.90,151.90,727990.00
19/07/2017,153.00,VNM,153.00,154.40,152.70,375820.00
18/07/2017,152.00,VNM,152.00,153.00,151.00,637870.00
17/07/2017,151.90,VNM,154.00,155.00,151.60,553330.00
14/07/2017,155.10,VNM,156.30,156.30,155.00,690430.00
13/07/2017,156.30,VNM,157.00,157.00,156.00,500840.00
12/07/2017,155.40,VNM,153.80,155.90,152.80,541660.00
11/07/2017,153.00,VNM,151.70,153.00,151.70,518150.00
10/07/2017,151.70,VNM,154.20,154.70,151.20,992910.00
07/07/2017,154.20,VNM,158.00,158.00,154.20,976360.00
06/07/2017,157.50,VNM,157.50,158.20,156.70,549800.00
05/07/2017,156.60,VNM,156.10,156.70,155.90,438550.00
04/07/2017,156.50,VNM,156.90,156.90,156.10,324350.00
03/07/2017,157.00,VNM,158.00,158.00,156.70,562340.00
30/06/2017,157.60,VNM,154.80,157.90,154.80,1344660.00
29/06/2017,154.80,VNM,155.50,155.90,154.80,312720.00
28/06/2017,155.40,VNM,153.50,155.50,153.50,918320.00
27/06/2017,153.50,VNM,153.40,153.70,153.30,542230.00
26/06/2017,153.40,VNM,153.00,153.50,152.30,267450.00
23/06/2017,153.00,VNM,152.90,153.10,152.60,344920.00
22/06/2017,152.90,VNM,153.10,153.80,152.80,244120.00
21/06/2017,153.80,VNM,152.60,153.80,151.50,912700.00
20/06/2017,153.00,VNM,154.40,154.40,152.70,894760.00
19/06/2017,154.40,VNM,153.20,154.40,153.10,740530.00
16/06/2017,153.00,VNM,155.00,155.00,153.00,1161370.00
15/06/2017,153.80,VNM,153.50,154.30,153.30,414540.00
14/06/2017,153.50,VNM,152.30,153.70,152.20,536000.00
13/06/2017,152.30,VNM,152.60,152.60,151.60,636190.00
12/06/2017,152.70,VNM,153.70,153.80,152.50,505720.00
09/06/2017,153.70,VNM,153.90,154.00,153.50,329670.00
08/06/2017,153.60,VNM,154.00,154.00,153.40,207740.00
07/06/2017,154.00,VNM,154.50,154.60,153.00,740420.00
06/06/2017,154.20,VNM,154.00,154.80,153.70,239400.00
05/06/2017,153.70,VNM,150.90,155.50,150.90,749080.00
02/06/2017,150.90,VNM,151.00,152.00,150.20,496020.00
01/06/2017,151.90,VNM,151.00,151.90,150.10,597180.00
31/05/2017,149.70,VNM,150.00,152.30,149.60,1328060.00
30/05/2017,149.70,VNM,151.40,151.60,149.30,460930.00
29/05/2017,151.70,VNM,152.00,152.30,151.40,356250.00
26/05/2017,152.00,VNM,149.50,152.00,149.50,427910.00
25/05/2017,150.00,VNM,151.50,151.50,149.70,619520.00
24/05/2017,151.50,VNM,151.50,151.90,150.00,702140.00
23/05/2017,151.50,VNM,150.30,152.00,150.30,730180.00
22/05/2017,150.30,VNM,147.90,150.40,147.80,1210850.00
19/05/2017,147.90,VNM,146.00,148.00,145.70,816280.00
18/05/2017,146.00,VNM,144.50,146.50,144.50,580440.00
17/05/2017,147.00,VNM,143.50,147.50,143.50,1231010.00
16/05/2017,143.50,VNM,144.00,144.40,143.50,531270.00
15/05/2017,143.90,VNM,145.00,145.30,143.40,820620.00
12/05/2017,144.80,VNM,144.50,145.30,144.10,594730.00
11/05/2017,144.50,VNM,144.80,144.80,143.90,465950.00
10/05/2017,144.40,VNM,143.60,145.50,143.30,643400.00
09/05/2017,144.00,VNM,145.80,145.80,143.30,937160.00
08/05/2017,145.90,VNM,146.60,146.70,145.10,813270.00
05/05/2017,146.60,VNM,147.50,148.30,146.60,524400.00
04/05/2017,148.50,VNM,147.00,149.00,146.60,999850.00
03/05/2017,148.30,VNM,148.10,148.70,148.10,879460.00
28/04/2017,148.00,VNM,147.00,148.60,146.70,1414090.00
27/04/2017,146.50,VNM,144.20,146.50,143.80,1185660.00
26/04/2017,143.90,VNM,143.40,143.90,142.50,272660.00
25/04/2017,143.40,VNM,143.80,143.80,142.90,472730.00
24/04/2017,144.00,VNM,144.20,144.70,143.50,562400.00
21/04/2017,144.70,VNM,144.90,145.30,144.20,445370.00
20/04/2017,144.90,VNM,145.50,145.50,144.60,427660.00
19/04/2017,145.40,VNM,144.40,145.90,144.40,968630.00
18/04/2017,144.40,VNM,142.10,144.60,142.00,1900380.00
17/04/2017,142.00,VNM,140.70,142.60,140.70,884170.00
14/04/2017,141.70,VNM,142.60,143.00,140.80,622350.00
13/04/2017,143.10,VNM,143.50,143.90,143.10,322970.00
12/04/2017,144.00,VNM,144.00,144.40,143.40,758300.00
11/04/2017,143.50,VNM,142.60,143.70,142.50,465400.00
10/04/2017,142.60,VNM,142.60,142.80,141.90,604270.00
07/04/2017,142.60,VNM,141.70,143.20,141.30,905370.00
05/04/2017,143.40,VNM,143.50,144.00,142.50,788830.00
04/04/2017,144.00,VNM,144.30,144.30,143.60,1063990.00
03/04/2017,144.30,VNM,143.30,144.60,143.30,802030.00
31/03/2017,143.30,VNM,144.70,145.10,143.30,1382240.00
30/03/2017,144.00,VNM,141.80,144.00,141.80,1175100.00
29/03/2017,141.80,VNM,140.10,142.00,140.00,773630.00
28/03/2017,140.80,VNM,142.70,143.00,139.00,1026200.00
27/03/2017,142.00,VNM,142.90,143.80,141.50,1066240.00
24/03/2017,141.70,VNM,140.80,142.00,140.70,1083750.00
23/03/2017,140.20,VNM,136.60,140.40,136.60,2051790.00
22/03/2017,136.60,VNM,135.30,138.70,135.30,1472340.00
21/03/2017,135.60,VNM,133.50,136.00,133.50,819240.00
20/03/2017,133.90,VNM,133.20,134.80,132.40,730260.00
17/03/2017,134.00,VNM,134.10,134.60,133.60,1035520.00
16/03/2017,134.00,VNM,133.00,134.40,133.00,905990.00
15/03/2017,133.00,VNM,130.80,133.00,130.70,1182810.00
14/03/2017,130.70,VNM,129.80,130.90,129.80,489770.00
13/03/2017,129.70,VNM,130.00,130.60,129.70,342480.00
10/03/2017,129.90,VNM,130.50,130.60,129.90,427360.00
09/03/2017,130.50,VNM,130.90,130.90,130.40,409260.00
08/03/2017,130.60,VNM,130.00,131.60,130.00,639360.00
07/03/2017,130.00,VNM,130.00,130.80,129.90,444700.00
06/03/2017,130.90,VNM,129.70,131.00,129.50,736590.00
03/03/2017,129.90,VNM,129.70,130.10,129.30,508470.00
02/03/2017,129.70,VNM,130.80,130.80,129.70,482040.00
01/03/2017,130.80,VNM,130.70,131.70,130.70,587180.00
28/02/2017,131.40,VNM,131.80,131.90,130.90,769690.00
27/02/2017,131.80,VNM,132.00,132.60,131.80,759760.00
24/02/2017,131.90,VNM,130.00,131.90,129.50,1319730.00
23/02/2017,130.30,VNM,130.40,130.50,129.10,613250.00
22/02/2017,130.40,VNM,130.30,131.20,130.20,590120.00
21/02/2017,130.30,VNM,130.00,131.30,129.30,817670.00
20/02/2017,130.00,VNM,130.00,130.60,130.00,484790.00
17/02/2017,130.00,VNM,132.00,132.10,129.80,953520.00
16/02/2017,132.00,VNM,133.00,133.40,131.60,666900.00
15/02/2017,133.00,VNM,133.00,133.20,132.80,862020.00
14/02/2017,132.90,VNM,133.80,133.90,132.70,673070.00
13/02/2017,133.80,VNM,133.80,134.00,133.40,694280.00
10/02/2017,133.80,VNM,134.10,134.10,133.70,2093370.00
09/02/2017,134.10,VNM,134.30,134.50,134.00,814060.00
08/02/2017,133.90,VNM,133.80,134.40,133.50,448850.00
07/02/2017,133.80,VNM,133.20,134.30,132.50,738710.00
06/02/2017,133.20,VNM,134.10,134.20,132.80,1331990.00
03/02/2017,133.90,VNM,134.90,136.90,133.50,1608110.00
02/02/2017,133.00,VNM,129.50,133.40,129.00,1700550.00
25/01/2017,129.00,VNM,128.00,129.20,128.00,1485910.00
24/01/2017,128.00,VNM,129.00,129.20,128.00,932170.00
23/01/2017,128.00,VNM,127.00,129.10,127.00,1825560.00
20/01/2017,127.00,VNM,126.00,128.30,126.00,1594930.00
19/01/2017,126.00,VNM,126.30,126.30,125.90,862790.00
18/01/2017,126.00,VNM,126.00,126.20,125.20,852000.00
17/01/2017,126.10,VNM,126.70,126.70,126.10,582380.00
16/01/2017,126.50,VNM,127.00,127.10,126.40,602630.00
13/01/2017,126.90,VNM,127.00,127.30,126.50,612600.00
12/01/2017,127.00,VNM,127.00,127.40,126.60,474780.00
11/01/2017,127.00,VNM,126.30,127.20,126.20,838220.00
10/01/2017,126.10,VNM,126.00,126.50,126.00,915320.00
09/01/2017,126.00,VNM,126.70,126.80,126.00,911300.00
06/01/2017,126.00,VNM,126.70,127.60,126.00,1371760.00
05/01/2017,126.70,VNM,127.10,127.10,126.20,822360.00
04/01/2017,126.90,VNM,127.50,127.60,126.80,659370.00
03/01/2017,126.70,VNM,125.60,127.00,125.60,652370.00
30/12/2016,125.60,VNM,128.60,128.60,125.40,1065850.00
29/12/2016,128.60,VNM,130.00,130.00,128.30,1999150.00
28/12/2016,126.00,VNM,126.00,126.80,125.00,1060440.00
27/12/2016,125.00,VNM,122.40,125.20,122.10,1728320.00
26/12/2016,122.50,VNM,124.00,124.50,122.10,625660.00
23/12/2016,124.00,VNM,123.00,124.00,121.60,1446200.00
22/12/2016,123.10,VNM,126.10,127.00,123.10,1433510.00
21/12/2016,126.10,VNM,124.00,126.70,121.50,2363690.00
20/12/2016,124.60,VNM,128.50,128.70,124.30,3022290.00
19/12/2016,128.80,VNM,130.50,130.90,128.50,618600.00
16/12/2016,129.90,VNM,128.00,129.90,128.00,1677380.00
15/12/2016,127.60,VNM,130.40,130.50,126.90,2740830.00
14/12/2016,130.80,VNM,131.00,132.20,130.00,1192770.00
13/12/2016,131.00,VNM,133.70,135.00,131.00,1451120.00
12/12/2016,133.70,VNM,132.50,134.30,132.50,1685520.00
09/12/2016,135.80,VNM,135.50,136.80,135.00,1512330.00
08/12/2016,135.20,VNM,135.20,136.20,134.60,2784980.00
07/12/2016,132.50,VNM,133.30,133.40,131.80,2071090.00
06/12/2016,134.00,VNM,135.00,135.00,133.80,921260.00
05/12/2016,135.00,VNM,135.40,135.70,134.50,1059840.00
02/12/2016,135.00,VNM,135.00,136.50,134.20,1698140.00
01/12/2016,135.20,VNM,138.00,138.20,135.20,1458640.00
30/11/2016,138.00,VNM,135.00,142.00,134.00,5410310.00
29/11/2016,134.30,VNM,131.00,134.60,130.50,2857650.00
28/11/2016,129.20,VNM,134.00,134.00,128.50,3125070.00
25/11/2016,134.50,VNM,136.70,136.80,133.70,2750970.00
24/11/2016,136.70,VNM,138.90,138.90,136.50,2085820.00
23/11/2016,139.00,VNM,140.70,140.80,138.80,903770.00
22/11/2016,140.70,VNM,138.60,140.90,138.60,1242000.00
21/11/2016,138.50,VNM,138.00,138.90,137.90,972500.00
18/11/2016,137.20,VNM,138.10,138.50,137.20,1269760.00
17/11/2016,139.00,VNM,139.00,139.30,138.70,876780.00
16/11/2016,139.00,VNM,137.30,139.20,137.30,1694320.00
15/11/2016,137.30,VNM,138.10,139.10,137.20,1937180.00
14/11/2016,138.20,VNM,140.00,140.30,138.10,1635670.00
11/11/2016,140.50,VNM,141.00,141.20,140.50,789590.00
10/11/2016,141.00,VNM,140.40,141.30,140.40,970990.00
09/11/2016,140.00,VNM,140.20,140.30,136.60,2730910.00
08/11/2016,140.40,VNM,140.50,140.90,140.30,487900.00
07/11/2016,140.20,VNM,141.00,141.10,140.10,1259230.00
04/11/2016,140.90,VNM,141.40,141.90,140.50,1048780.00
03/11/2016,141.40,VNM,141.00,141.40,140.70,1438620.00
02/11/2016,141.10,VNM,141.90,142.60,141.10,803900.00
01/11/2016,141.90,VNM,143.00,143.00,141.40,560760.00
31/10/2016,142.00,VNM,143.00,143.60,142.00,354450.00
28/10/2016,143.30,VNM,142.50,144.10,142.00,833450.00
27/10/2016,142.50,VNM,141.40,142.50,141.10,378630.00
26/10/2016,141.10,VNM,141.00,141.50,140.90,405530.00
25/10/2016,141.00,VNM,141.00,141.80,140.50,1247450.00
24/10/2016,141.00,VNM,144.20,144.20,141.00,1645610.00
21/10/2016,144.20,VNM,145.00,145.90,144.10,585660.00
20/10/2016,144.90,VNM,146.00,146.50,144.50,855020.00
19/10/2016,146.00,VNM,144.00,146.50,143.10,1959520.00
18/10/2016,144.00,VNM,142.20,144.00,141.90,877320.00
17/10/2016,142.20,VNM,143.30,144.20,142.10,711870.00
14/10/2016,144.00,VNM,142.00,144.80,142.00,2094790.00
13/10/2016,142.00,VNM,141.10,142.50,141.10,771080.00
12/10/2016,141.50,VNM,140.50,141.50,140.00,1243190.00
11/10/2016,140.50,VNM,140.00,141.00,137.20,2006450.00
10/10/2016,140.10,VNM,141.60,141.60,140.10,742680.00
07/10/2016,141.60,VNM,142.00,142.60,140.60,1175020.00
06/10/2016,142.00,VNM,140.40,142.40,140.40,1526360.00
05/10/2016,140.40,VNM,141.00,141.40,140.40,821370.00
04/10/2016,140.50,VNM,140.50,141.80,140.10,1378590.00
03/10/2016,140.50,VNM,140.90,140.90,140.20,1069050.00
30/09/2016,140.00,VNM,140.00,140.90,140.00,989150.00
29/09/2016,140.00,VNM,140.00,140.90,139.70,2074740.00
28/09/2016,140.00,VNM,140.50,140.70,139.30,1476100.00
27/09/2016,140.00,VNM,141.00,141.40,140.00,1074130.00
26/09/2016,141.00,VNM,140.00,141.10,139.60,1518050.00
23/09/2016,140.00,VNM,136.90,140.40,136.50,1718800.00
22/09/2016,137.20,VNM,138.00,139.50,137.20,952970.00
21/09/2016,137.80,VNM,138.00,138.90,137.00,1460260.00
20/09/2016,136.00,VNM,135.00,136.00,133.00,2676170.00
19/09/2016,136.00,VNM,140.00,140.00,135.80,3028480.00
16/09/2016,138.00,VNM,143.00,143.00,138.00,6624630.00
15/09/2016,143.00,VNM,144.10,144.60,142.50,1445440.00
14/09/2016,144.00,VNM,144.00,144.50,142.20,875800.00
13/09/2016,144.90,VNM,141.20,145.80,139.10,2425810.00
12/09/2016,141.20,VNM,144.00,145.80,140.90,2182400.00
09/09/2016,143.00,VNM,148.00,148.00,143.00,1741810.00
08/09/2016,147.00,VNM,145.00,148.00,144.00,2287900.00
07/09/2016,146.00,VNM,149.00,149.00,143.00,4166500.00
06/09/2016,150.00,VNM,154.00,154.00,150.00,1732660.00
05/09/2016,154.00,VNM,154.00,156.00,151.00,2682460.00
01/09/2016,154.00,VNM,156.00,156.00,152.00,2630100.00
31/08/2016,156.00,VNM,153.00,156.00,153.00,2108900.00
30/08/2016,152.00,VNM,152.00,153.00,150.00,1752690.00
29/08/2016,151.00,VNM,146.00,155.00,146.00,3289040.00
26/08/2016,146.00,VNM,144.00,146.00,144.00,961360.00
25/08/2016,145.00,VNM,145.00,146.00,143.00,609070.00
24/08/2016,145.00,VNM,144.00,146.00,143.00,1173980.00
23/08/2016,143.00,VNM,140.00,143.00,139.00,1074520.00
22/08/2016,140.00,VNM,143.00,144.00,140.00,1276220.00
19/08/2016,143.00,VNM,145.00,147.00,142.00,3527830.00
18/08/2016,174.00,VNM,172.00,174.00,171.00,2115570.00
17/08/2016,171.00,VNM,170.00,172.00,169.00,1335230.00
16/08/2016,169.00,VNM,169.00,171.00,169.00,1086530.00
15/08/2016,169.00,VNM,168.00,170.00,167.00,1144990.00
12/08/2016,168.00,VNM,172.00,175.00,168.00,3172710.00
11/08/2016,169.00,VNM,165.00,169.00,164.00,1682430.00
10/08/2016,164.00,VNM,163.00,165.00,162.00,1339110.00
09/08/2016,162.00,VNM,159.00,163.00,159.00,1906470.00
08/08/2016,158.00,VNM,158.00,159.00,157.00,657180.00
05/08/2016,158.00,VNM,156.00,158.00,155.00,839620.00
04/08/2016,156.00,VNM,155.00,158.00,154.00,1142360.00
03/08/2016,154.00,VNM,153.00,155.00,152.00,660790.00
02/08/2016,152.00,VNM,154.00,155.00,152.00,1681750.00
01/08/2016,155.00,VNM,159.00,159.00,154.00,1706560.00
29/07/2016,158.00,VNM,160.00,161.00,158.00,1004950.00
28/07/2016,160.00,VNM,158.00,161.00,158.00,1316550.00
27/07/2016,158.00,VNM,158.00,159.00,157.00,594750.00
26/07/2016,157.00,VNM,154.00,158.00,153.00,1021030.00
25/07/2016,154.00,VNM,157.00,157.00,154.00,551630.00
22/07/2016,156.00,VNM,158.00,159.00,152.00,2099510.00
21/07/2016,157.00,VNM,160.00,162.00,156.00,1758070.00
20/07/2016,158.00,VNM,154.00,159.00,152.00,1548000.00
19/07/2016,153.00,VNM,150.00,155.00,150.00,1838230.00
18/07/2016,150.00,VNM,148.00,151.00,147.00,1083560.00
15/07/2016,147.00,VNM,146.00,148.00,145.00,491430.00
14/07/2016,146.00,VNM,146.00,148.00,145.00,1249220.00
13/07/2016,147.00,VNM,147.00,148.00,146.00,444730.00
12/07/2016,147.00,VNM,146.00,147.00,144.00,644290.00
11/07/2016,146.00,VNM,147.00,149.00,145.00,554950.00
08/07/2016,147.00,VNM,147.00,149.00,146.00,654500.00
07/07/2016,147.00,VNM,144.00,147.00,143.00,1355810.00
06/07/2016,143.00,VNM,144.00,144.00,142.00,401510.00
05/07/2016,144.00,VNM,145.00,146.00,143.00,719200.00
04/07/2016,145.00,VNM,145.00,145.00,143.00,878780.00
01/07/2016,143.00,VNM,144.00,144.00,142.00,1171460.00
30/06/2016,141.00,VNM,140.00,142.00,140.00,687180.00
29/06/2016,139.00,VNM,141.00,141.00,139.00,830840.00
28/06/2016,140.00,VNM,137.00,144.00,136.00,2005670.00
27/06/2016,137.00,VNM,136.00,137.00,134.00,681400.00
24/06/2016,137.00,VNM,140.00,140.00,132.00,1764890.00
23/06/2016,140.00,VNM,138.00,141.00,138.00,1145260.00
22/06/2016,139.00,VNM,139.00,140.00,138.00,276520.00
21/06/2016,139.00,VNM,138.00,140.00,138.00,609500.00
20/06/2016,137.00,VNM,137.00,138.00,136.00,276920.00
17/06/2016,137.00,VNM,137.00,138.00,136.00,208430.00
16/06/2016,137.00,VNM,138.00,139.00,137.00,198930.00
15/06/2016,137.00,VNM,136.00,138.00,135.00,267060.00
14/06/2016,137.00,VNM,136.00,137.00,135.00,175590.00
13/06/2016,137.00,VNM,136.00,137.00,135.00,280500.00
10/06/2016,137.00,VNM,138.00,138.00,136.00,333760.00
09/06/2016,138.00,VNM,138.00,138.00,137.00,199430.00
08/06/2016,138.00,VNM,138.00,139.00,137.00,292560.00
07/06/2016,137.00,VNM,136.00,137.00,135.00,439670.00
06/06/2016,136.00,VNM,139.00,139.00,136.00,661120.00
03/06/2016,139.00,VNM,140.00,140.00,138.00,508090.00
02/06/2016,141.00,VNM,141.00,142.00,141.00,365590.00
01/06/2016,141.00,VNM,141.00,142.00,140.00,622250.00
31/05/2016,142.00,VNM,143.00,143.00,142.00,202240.00
30/05/2016,142.00,VNM,143.00,143.00,141.00,282620.00
27/05/2016,143.00,VNM,141.00,143.00,141.00,332540.00
26/05/2016,141.00,VNM,144.00,144.00,141.00,963010.00
25/05/2016,144.00,VNM,145.00,146.00,144.00,450900.00
24/05/2016,145.00,VNM,146.00,146.00,145.00,476530.00
23/05/2016,146.00,VNM,147.00,147.00,145.00,715290.00
20/05/2016,146.00,VNM,146.00,147.00,145.00,397920.00
19/05/2016,145.00,VNM,145.00,146.00,144.00,377230.00
18/05/2016,145.00,VNM,147.00,147.00,145.00,637860.00
17/05/2016,147.00,VNM,148.00,148.00,146.00,1078900.00
16/05/2016,146.00,VNM,144.00,147.00,144.00,656960.00
13/05/2016,144.00,VNM,145.00,146.00,144.00,329960.00
12/05/2016,145.00,VNM,146.00,147.00,144.00,402470.00
11/05/2016,146.00,VNM,143.00,146.00,143.00,444790.00
10/05/2016,143.00,VNM,143.00,144.00,142.00,357200.00
09/05/2016,144.00,VNM,146.00,147.00,143.00,1908180.00
06/05/2016,142.00,VNM,143.00,143.00,142.00,599150.00
05/05/2016,142.00,VNM,142.00,144.00,142.00,615970.00
04/05/2016,142.00,VNM,140.00,143.00,139.00,833130.00
29/04/2016,139.00,VNM,138.00,139.00,138.00,465510.00
28/04/2016,138.00,VNM,139.00,139.00,138.00,483970.00
27/04/2016,138.00,VNM,141.00,141.00,138.00,557430.00
26/04/2016,140.00,VNM,139.00,140.00,139.00,604360.00
25/04/2016,139.00,VNM,142.00,143.00,139.00,886480.00
22/04/2016,140.00,VNM,137.00,141.00,137.00,938560.00
21/04/2016,137.00,VNM,137.00,138.00,135.00,748780.00
20/04/2016,136.00,VNM,139.00,140.00,135.00,1698460.00
