DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
21/03/2017,36.90,NKG,36.40,36.95,36.40,189860.00
20/03/2017,36.50,NKG,35.95,36.50,35.60,124930.00
17/03/2017,35.85,NKG,35.80,36.50,35.50,86640.00
16/03/2017,36.20,NKG,35.25,36.50,35.25,68440.00
15/03/2017,35.55,NKG,36.05,36.05,35.55,229730.00
14/03/2017,36.20,NKG,36.80,36.80,36.20,253330.00
13/03/2017,36.70,NKG,37.20,37.30,36.70,207390.00
10/03/2017,37.20,NKG,37.45,37.45,37.20,224090.00
09/03/2017,37.35,NKG,37.30,37.40,37.20,251520.00
08/03/2017,37.10,NKG,36.85,37.45,36.70,199350.00
07/03/2017,36.70,NKG,36.45,36.85,36.40,188710.00
06/03/2017,36.45,NKG,36.80,36.80,36.20,129990.00
03/03/2017,36.30,NKG,36.30,36.90,36.25,86510.00
02/03/2017,36.75,NKG,36.35,36.90,36.20,68930.00
01/03/2017,36.30,NKG,36.50,36.50,36.05,135620.00
28/02/2017,36.50,NKG,37.60,38.00,36.50,236810.00
27/02/2017,37.60,NKG,36.65,37.60,36.55,226310.00
24/02/2017,36.65,NKG,36.90,37.00,36.50,255480.00
23/02/2017,37.00,NKG,36.90,37.50,36.50,222330.00
22/02/2017,37.10,NKG,37.80,37.80,36.85,388630.00
21/02/2017,37.70,NKG,37.30,37.90,37.20,230500.00
20/02/2017,37.30,NKG,36.00,37.40,36.00,518600.00
17/02/2017,37.20,NKG,36.80,37.50,36.50,591770.00
16/02/2017,37.70,NKG,38.70,38.80,35.85,368620.00
15/02/2017,38.50,NKG,38.60,38.80,38.40,333080.00
14/02/2017,38.60,NKG,38.00,38.80,38.00,622330.00
13/02/2017,37.80,NKG,37.80,38.40,37.60,417080.00
10/02/2017,37.85,NKG,38.20,38.50,37.70,522140.00
09/02/2017,37.75,NKG,37.20,38.10,37.00,544250.00
08/02/2017,36.85,NKG,35.80,36.85,35.80,331660.00
07/02/2017,35.80,NKG,35.80,36.10,35.70,292190.00
06/02/2017,35.65,NKG,35.65,35.70,35.30,176950.00
03/02/2017,35.20,NKG,35.00,35.65,35.00,171610.00
02/02/2017,35.05,NKG,35.95,35.95,35.00,127060.00
25/01/2017,35.30,NKG,35.00,35.30,34.90,95800.00
24/01/2017,35.00,NKG,35.20,35.20,35.00,82850.00
23/01/2017,35.00,NKG,35.30,35.80,34.80,355190.00
20/01/2017,35.25,NKG,35.00,36.10,35.00,155300.00
19/01/2017,35.30,NKG,35.45,36.20,35.30,64680.00
18/01/2017,35.75,NKG,36.00,36.40,35.75,73270.00
17/01/2017,36.00,NKG,35.50,36.50,35.50,122740.00
16/01/2017,35.70,NKG,37.00,37.50,35.60,216790.00
13/01/2017,37.05,NKG,37.00,37.70,37.00,119760.00
12/01/2017,37.30,NKG,37.90,37.90,37.25,183470.00
11/01/2017,37.65,NKG,37.40,38.00,37.40,162020.00
10/01/2017,37.50,NKG,37.90,37.90,37.40,450720.00
09/01/2017,36.90,NKG,36.30,37.00,36.30,224430.00
06/01/2017,36.30,NKG,36.90,37.40,36.30,163300.00
05/01/2017,36.80,NKG,36.60,37.20,36.30,208840.00
04/01/2017,36.50,NKG,35.80,37.00,35.80,231890.00
03/01/2017,35.70,NKG,34.80,35.70,34.80,79460.00
30/12/2016,35.00,NKG,35.15,35.15,34.90,90220.00
29/12/2016,34.95,NKG,35.10,35.50,34.95,50940.00
28/12/2016,35.10,NKG,34.90,35.30,34.90,88220.00
27/12/2016,34.90,NKG,34.20,35.00,34.20,128860.00
26/12/2016,34.95,NKG,35.00,35.40,34.95,152530.00
23/12/2016,35.10,NKG,35.10,36.00,35.10,58760.00
22/12/2016,35.40,NKG,35.50,36.20,35.40,149690.00
21/12/2016,35.60,NKG,34.85,35.95,34.85,229620.00
20/12/2016,35.20,NKG,35.50,35.50,34.80,120060.00
19/12/2016,35.00,NKG,35.05,35.50,34.90,185190.00
16/12/2016,35.50,NKG,35.50,36.00,34.90,143990.00
15/12/2016,35.90,NKG,36.70,36.70,35.70,119470.00
14/12/2016,36.40,NKG,35.50,36.40,35.50,214670.00
13/12/2016,35.60,NKG,34.00,35.60,32.90,305540.00
12/12/2016,34.00,NKG,35.00,35.40,34.00,96190.00
09/12/2016,35.35,NKG,35.25,35.80,35.20,124670.00
08/12/2016,35.25,NKG,35.20,36.00,35.20,99840.00
07/12/2016,35.20,NKG,35.40,35.80,35.20,117260.00
06/12/2016,35.40,NKG,37.00,37.00,35.30,214860.00
05/12/2016,36.70,NKG,36.60,37.00,36.60,150500.00
02/12/2016,36.75,NKG,37.50,37.80,36.50,103900.00
01/12/2016,37.50,NKG,36.80,38.00,36.60,225530.00
30/11/2016,37.00,NKG,37.00,37.70,36.40,323040.00
29/11/2016,37.30,NKG,37.00,37.80,37.00,196580.00
28/11/2016,37.20,NKG,38.10,38.10,37.10,209690.00
25/11/2016,38.10,NKG,37.80,38.20,37.80,178730.00
24/11/2016,37.85,NKG,35.50,38.50,35.50,255040.00
23/11/2016,38.00,NKG,38.00,38.35,37.90,137020.00
22/11/2016,38.00,NKG,38.00,38.90,38.00,281730.00
21/11/2016,38.00,NKG,37.90,38.50,37.50,182090.00
18/11/2016,37.90,NKG,37.80,37.90,37.05,322360.00
17/11/2016,37.60,NKG,38.30,38.80,37.55,388780.00
16/11/2016,38.50,NKG,40.00,40.20,38.50,519820.00
15/11/2016,40.00,NKG,40.00,40.40,39.70,619880.00
14/11/2016,39.90,NKG,39.00,39.90,39.00,489620.00
11/11/2016,39.00,NKG,39.10,39.20,38.20,529340.00
10/11/2016,39.10,NKG,37.30,39.15,36.50,1567000.00
09/11/2016,36.60,NKG,36.90,36.90,34.20,424140.00
08/11/2016,36.35,NKG,37.30,37.30,36.30,407920.00
07/11/2016,37.10,NKG,36.30,37.40,36.20,291080.00
04/11/2016,36.00,NKG,35.80,36.50,35.60,107270.00
03/11/2016,36.15,NKG,36.00,36.15,34.90,383340.00
02/11/2016,36.10,NKG,36.20,36.80,36.00,111710.00
01/11/2016,36.50,NKG,36.20,36.90,36.00,166390.00
31/10/2016,36.20,NKG,37.60,37.60,36.10,163640.00
28/10/2016,37.30,NKG,36.50,37.30,36.20,243680.00
27/10/2016,36.50,NKG,37.00,37.00,36.50,165870.00
26/10/2016,37.00,NKG,37.50,37.60,36.20,229850.00
25/10/2016,37.40,NKG,38.60,38.70,37.20,291410.00
24/10/2016,38.60,NKG,38.90,39.50,38.30,439500.00
21/10/2016,38.20,NKG,37.85,38.20,36.90,370930.00
20/10/2016,37.35,NKG,37.15,37.95,36.80,168240.00
19/10/2016,37.15,NKG,36.00,37.60,36.00,293880.00
18/10/2016,36.00,NKG,36.60,36.60,35.90,324090.00
17/10/2016,36.60,NKG,37.45,37.45,36.40,199430.00
14/10/2016,37.20,NKG,37.30,38.00,36.80,311880.00
13/10/2016,37.50,NKG,37.50,38.00,37.00,222400.00
12/10/2016,37.50,NKG,39.00,39.00,37.40,151270.00
11/10/2016,38.40,NKG,37.40,38.50,35.95,348960.00
10/10/2016,37.20,NKG,38.80,38.80,37.20,236990.00
07/10/2016,38.80,NKG,39.00,39.00,37.00,521280.00
06/10/2016,38.40,NKG,39.60,40.00,38.40,461370.00
05/10/2016,39.10,NKG,38.50,39.70,38.50,275580.00
04/10/2016,38.50,NKG,39.70,40.00,38.30,753370.00
03/10/2016,40.10,NKG,41.00,41.70,39.70,1025410.00
30/09/2016,41.50,NKG,41.70,42.80,41.30,885940.00
29/09/2016,41.90,NKG,42.80,43.20,41.50,415590.00
28/09/2016,43.20,NKG,43.25,43.50,42.80,421220.00
27/09/2016,42.25,NKG,39.50,42.25,39.20,864480.00
26/09/2016,39.50,NKG,39.30,39.50,38.70,340350.00
23/09/2016,39.30,NKG,39.50,39.80,38.50,320440.00
22/09/2016,39.60,NKG,39.50,39.80,39.30,362180.00
21/09/2016,39.30,NKG,39.50,40.00,39.00,306670.00
20/09/2016,38.95,NKG,39.00,39.30,38.00,511220.00
19/09/2016,38.50,NKG,37.00,38.60,37.00,595130.00
16/09/2016,36.40,NKG,36.00,36.80,35.70,280820.00
15/09/2016,35.70,NKG,37.00,37.00,35.00,849300.00
14/09/2016,37.30,NKG,38.20,38.50,37.00,402690.00
13/09/2016,38.00,NKG,37.50,38.90,37.50,554100.00
12/09/2016,38.00,NKG,39.20,40.00,38.00,552510.00
09/09/2016,40.20,NKG,41.00,41.00,40.10,243560.00
08/09/2016,40.70,NKG,40.00,40.80,39.50,665880.00
07/09/2016,40.00,NKG,37.50,40.00,37.00,1348290.00
06/09/2016,39.20,NKG,41.70,42.70,39.20,824460.00
05/09/2016,42.10,NKG,42.60,43.90,42.00,1297220.00
01/09/2016,41.50,NKG,41.40,41.50,40.20,487230.00
31/08/2016,41.10,NKG,41.00,41.30,39.80,490980.00
30/08/2016,39.40,NKG,37.50,39.40,36.70,787160.00
29/08/2016,36.90,NKG,36.90,38.40,36.60,900630.00
26/08/2016,37.20,NKG,37.70,38.00,36.60,675460.00
25/08/2016,37.70,NKG,37.00,38.00,36.50,648610.00
24/08/2016,35.60,NKG,34.00,35.60,33.90,1296100.00
23/08/2016,33.30,NKG,31.90,33.30,31.50,475500.00
22/08/2016,31.90,NKG,31.20,32.40,31.20,556700.00
19/08/2016,31.70,NKG,33.20,33.20,31.70,1120850.00
18/08/2016,33.00,NKG,32.80,33.40,32.50,825760.00
17/08/2016,32.60,NKG,31.90,33.00,31.40,627750.00
16/08/2016,32.00,NKG,31.60,32.20,31.20,942130.00
15/08/2016,31.30,NKG,30.00,31.80,30.00,727460.00
12/08/2016,30.20,NKG,30.70,30.70,29.30,1003920.00
11/08/2016,29.30,NKG,27.50,29.30,27.40,1197040.00
10/08/2016,27.40,NKG,27.20,27.60,27.00,454760.00
09/08/2016,27.10,NKG,27.20,27.40,26.80,281690.00
08/08/2016,27.10,NKG,27.40,27.40,26.80,623070.00
05/08/2016,26.80,NKG,25.40,26.90,25.00,757400.00
04/08/2016,25.30,NKG,25.40,26.00,25.20,260820.00
03/08/2016,25.10,NKG,24.30,25.20,24.30,239240.00
02/08/2016,24.50,NKG,25.50,25.50,24.40,434670.00
01/08/2016,25.80,NKG,26.40,26.40,25.60,265550.00
29/07/2016,26.40,NKG,26.80,26.80,26.30,309660.00
28/07/2016,26.80,NKG,27.00,27.20,26.70,376910.00
27/07/2016,26.80,NKG,27.00,27.00,26.30,359370.00
26/07/2016,26.60,NKG,27.50,27.90,26.20,449070.00
25/07/2016,27.90,NKG,28.60,28.60,27.00,562950.00
22/07/2016,27.50,NKG,28.00,28.00,26.50,476910.00
21/07/2016,27.90,NKG,28.20,28.20,27.80,1872830.00
20/07/2016,26.40,NKG,26.00,26.60,25.80,336130.00
19/07/2016,26.00,NKG,27.50,27.50,25.60,645510.00
18/07/2016,26.20,NKG,25.30,26.20,24.90,633200.00
15/07/2016,24.50,NKG,24.80,25.80,24.50,482810.00
14/07/2016,25.30,NKG,27.10,27.20,25.30,396810.00
13/07/2016,27.10,NKG,26.80,27.50,26.80,462080.00
12/07/2016,26.90,NKG,27.00,27.40,26.10,501660.00
11/07/2016,27.00,NKG,28.20,28.30,27.00,598460.00
08/07/2016,27.80,NKG,28.20,28.90,27.40,919360.00
07/07/2016,27.50,NKG,28.50,28.70,27.00,584760.00
06/07/2016,27.90,NKG,27.00,28.00,26.80,419940.00
05/07/2016,27.40,NKG,28.00,28.00,26.40,510090.00
04/07/2016,26.20,NKG,25.70,26.30,25.40,942730.00
01/07/2016,25.00,NKG,25.00,25.60,25.00,553210.00
30/06/2016,25.00,NKG,24.60,25.70,24.60,501240.00
29/06/2016,24.60,NKG,23.70,25.30,23.40,398920.00
28/06/2016,23.70,NKG,24.00,24.20,23.50,405290.00
27/06/2016,23.20,NKG,22.30,23.50,22.10,460900.00
24/06/2016,22.00,NKG,22.50,22.50,20.50,641360.00
23/06/2016,22.00,NKG,22.00,22.70,21.90,422670.00
22/06/2016,21.40,NKG,21.10,21.60,21.10,252990.00
21/06/2016,20.80,NKG,21.20,21.60,20.70,219470.00
20/06/2016,21.20,NKG,21.50,21.50,21.00,199540.00
17/06/2016,20.60,NKG,21.00,21.50,20.50,732780.00
16/06/2016,21.00,NKG,21.20,21.20,20.80,627640.00
15/06/2016,21.20,NKG,20.00,21.20,20.00,524410.00
14/06/2016,20.50,NKG,20.00,20.60,20.00,836450.00
13/06/2016,20.50,NKG,20.10,20.90,20.10,441920.00
10/06/2016,20.10,NKG,19.50,20.60,19.30,602070.00
09/06/2016,19.30,NKG,19.60,19.60,19.20,475380.00
08/06/2016,19.30,NKG,18.50,19.60,18.50,719750.00
07/06/2016,18.50,NKG,17.40,18.50,17.40,373310.00
06/06/2016,17.50,NKG,18.40,18.50,17.50,361580.00
03/06/2016,18.40,NKG,18.50,18.80,18.40,180520.00
02/06/2016,18.40,NKG,18.00,18.80,18.00,231690.00
01/06/2016,17.90,NKG,17.50,18.00,17.30,322770.00
31/05/2016,17.50,NKG,17.60,17.60,17.10,219410.00
30/05/2016,17.40,NKG,17.00,17.40,17.00,117510.00
27/05/2016,16.90,NKG,16.60,17.10,16.60,186270.00
26/05/2016,16.70,NKG,17.30,17.30,16.70,101660.00
25/05/2016,17.10,NKG,17.30,17.50,17.00,101670.00
24/05/2016,17.30,NKG,16.90,17.30,16.70,237210.00
23/05/2016,16.70,NKG,16.50,16.90,16.40,112810.00
20/05/2016,16.30,NKG,16.90,16.90,16.30,123260.00
19/05/2016,16.70,NKG,16.40,16.80,16.40,107230.00
18/05/2016,16.60,NKG,16.90,16.90,16.40,167110.00
17/05/2016,16.90,NKG,16.40,16.90,16.10,165910.00
16/05/2016,15.90,NKG,16.50,16.50,15.90,135800.00
13/05/2016,16.50,NKG,16.90,17.00,16.20,338380.00
12/05/2016,17.00,NKG,17.60,17.60,16.80,182340.00
11/05/2016,17.40,NKG,17.00,17.40,16.70,265160.00
10/05/2016,16.80,NKG,17.00,17.40,16.50,157750.00
09/05/2016,17.00,NKG,16.70,17.70,16.70,226550.00
06/05/2016,17.00,NKG,17.60,17.70,17.00,270620.00
05/05/2016,17.70,NKG,18.60,18.90,17.60,395600.00
04/05/2016,18.40,NKG,18.20,18.50,18.00,385090.00
29/04/2016,17.50,NKG,16.40,17.50,16.40,566700.00
28/04/2016,16.40,NKG,16.10,16.50,16.10,119850.00
27/04/2016,16.10,NKG,16.40,16.80,16.10,176290.00
26/04/2016,16.50,NKG,16.80,16.80,16.00,200300.00
25/04/2016,16.80,NKG,16.60,17.30,16.40,333340.00
22/04/2016,16.60,NKG,16.70,17.00,16.00,152070.00
21/04/2016,16.00,NKG,15.00,16.00,15.00,445100.00
20/04/2016,15.00,NKG,14.70,15.10,14.50,371110.00
19/04/2016,14.40,NKG,14.70,15.00,14.30,255980.00
15/04/2016,15.20,NKG,15.60,15.60,15.10,235770.00
14/04/2016,15.30,NKG,14.80,15.50,14.80,346160.00
13/04/2016,14.80,NKG,14.60,15.10,14.50,312870.00
