DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
24/03/2017,24.50,SBT,24.40,24.80,24.40,1790500.00
23/03/2017,24.60,SBT,23.80,24.70,23.60,2702060.00
22/03/2017,23.90,SBT,24.00,24.00,23.65,1069440.00
21/03/2017,24.00,SBT,23.80,24.05,23.80,1012730.00
20/03/2017,23.95,SBT,23.90,23.95,23.75,1181910.00
17/03/2017,23.95,SBT,23.90,23.95,23.00,4648080.00
16/03/2017,23.95,SBT,24.00,24.00,23.70,1183250.00
15/03/2017,23.95,SBT,23.90,24.80,23.70,1245010.00
14/03/2017,23.95,SBT,23.80,23.95,23.70,1253410.00
13/03/2017,24.00,SBT,24.05,24.05,23.50,1128900.00
10/03/2017,24.05,SBT,24.00,24.05,23.90,1327280.00
09/03/2017,24.05,SBT,24.05,24.10,23.90,1222280.00
08/03/2017,24.05,SBT,24.10,24.10,23.90,1272840.00
07/03/2017,24.10,SBT,24.10,24.10,23.90,1034060.00
06/03/2017,24.10,SBT,24.05,24.10,23.90,1066500.00
03/03/2017,24.05,SBT,24.00,24.05,23.90,1075260.00
02/03/2017,24.05,SBT,23.90,24.10,23.85,1254050.00
01/03/2017,24.00,SBT,24.00,24.00,23.60,1211630.00
28/02/2017,24.00,SBT,24.05,24.10,23.85,1036730.00
27/02/2017,24.05,SBT,24.00,24.15,23.90,1159260.00
24/02/2017,24.15,SBT,24.20,24.20,24.00,1068180.00
23/02/2017,24.20,SBT,24.20,24.20,24.05,1000760.00
22/02/2017,24.20,SBT,24.20,24.20,23.95,1471570.00
21/02/2017,24.20,SBT,24.15,24.30,23.95,2099750.00
20/02/2017,24.15,SBT,24.00,24.15,23.90,1296910.00
17/02/2017,24.15,SBT,24.10,24.15,23.80,1209560.00
16/02/2017,24.15,SBT,24.20,24.30,24.00,1051530.00
15/02/2017,24.20,SBT,23.90,24.20,23.80,1129600.00
14/02/2017,24.00,SBT,23.80,24.00,23.65,1067190.00
13/02/2017,23.90,SBT,23.80,23.90,23.60,1220000.00
10/02/2017,23.80,SBT,23.70,23.80,23.20,930600.00
09/02/2017,23.80,SBT,23.70,23.85,23.30,1067830.00
08/02/2017,23.80,SBT,23.70,23.90,23.50,612230.00
07/02/2017,23.90,SBT,23.90,24.00,23.65,1214620.00
06/02/2017,23.90,SBT,24.20,24.20,23.70,1332640.00
03/02/2017,24.00,SBT,24.00,24.00,23.80,1142860.00
02/02/2017,24.00,SBT,24.30,24.30,23.95,1094200.00
25/01/2017,24.30,SBT,24.30,24.40,23.70,1124260.00
24/01/2017,24.40,SBT,24.30,24.50,23.90,1505880.00
23/01/2017,24.40,SBT,24.50,24.50,24.10,1230580.00
20/01/2017,24.50,SBT,24.20,24.50,24.00,1327170.00
19/01/2017,24.20,SBT,24.40,24.50,24.20,1160180.00
18/01/2017,24.50,SBT,24.70,24.70,24.15,1025930.00
17/01/2017,24.50,SBT,24.50,24.50,24.25,1625250.00
16/01/2017,24.50,SBT,25.00,25.00,24.35,1524530.00
13/01/2017,25.00,SBT,24.80,25.00,24.20,1451700.00
12/01/2017,24.50,SBT,24.90,25.00,24.50,1142960.00
11/01/2017,24.90,SBT,24.80,24.90,24.50,1400780.00
10/01/2017,24.90,SBT,25.00,25.00,24.45,1320080.00
09/01/2017,25.00,SBT,25.00,25.10,24.70,1135270.00
06/01/2017,25.10,SBT,25.10,25.10,24.75,1750220.00
05/01/2017,25.20,SBT,25.40,25.40,24.85,1070570.00
04/01/2017,25.40,SBT,25.70,25.70,25.05,1242260.00
03/01/2017,26.00,SBT,24.50,26.00,24.30,688830.00
30/12/2016,24.50,SBT,25.10,25.10,24.40,1165230.00
29/12/2016,25.10,SBT,25.10,25.10,24.80,1145000.00
28/12/2016,25.20,SBT,25.40,25.50,24.95,771130.00
27/12/2016,25.50,SBT,24.50,25.50,24.40,1463450.00
26/12/2016,24.50,SBT,25.10,25.10,24.50,273370.00
23/12/2016,25.50,SBT,25.40,25.50,24.90,521790.00
22/12/2016,25.90,SBT,26.40,26.40,25.40,748390.00
21/12/2016,26.50,SBT,26.60,26.60,26.00,1071420.00
20/12/2016,26.70,SBT,25.80,26.70,25.60,1084650.00
19/12/2016,26.00,SBT,25.30,26.00,25.20,1264230.00
16/12/2016,25.50,SBT,24.30,25.50,24.30,1737610.00
15/12/2016,24.50,SBT,23.50,24.70,23.20,2241380.00
14/12/2016,23.80,SBT,23.10,23.80,22.40,1618580.00
13/12/2016,23.20,SBT,22.50,23.50,22.50,1975810.00
12/12/2016,23.40,SBT,23.70,24.05,22.75,1367340.00
09/12/2016,23.80,SBT,24.40,24.40,23.30,1698740.00
08/12/2016,24.40,SBT,24.70,25.00,23.70,2120460.00
07/12/2016,24.60,SBT,24.30,24.90,24.00,2332290.00
06/12/2016,24.30,SBT,24.25,24.30,23.65,1213660.00
05/12/2016,24.40,SBT,24.40,24.40,24.20,893290.00
02/12/2016,24.60,SBT,23.90,24.70,23.70,1563760.00
01/12/2016,24.00,SBT,24.00,24.40,23.95,975330.00
30/11/2016,24.30,SBT,24.20,24.30,23.90,1323840.00
29/11/2016,24.60,SBT,24.30,24.60,23.50,2249130.00
28/11/2016,24.60,SBT,24.00,24.60,23.10,1652470.00
25/11/2016,24.20,SBT,24.30,24.90,24.00,2197900.00
24/11/2016,24.50,SBT,23.60,24.50,23.30,1707430.00
23/11/2016,23.60,SBT,23.40,23.70,23.20,1221670.00
22/11/2016,23.75,SBT,23.25,23.80,23.10,1651900.00
21/11/2016,23.80,SBT,23.80,23.80,23.50,850370.00
18/11/2016,23.90,SBT,23.70,23.90,23.60,833970.00
17/11/2016,23.90,SBT,23.90,23.90,23.20,1473470.00
16/11/2016,23.90,SBT,23.60,23.90,23.40,455610.00
15/11/2016,23.90,SBT,23.50,23.90,23.40,465410.00
14/11/2016,23.85,SBT,23.80,23.85,23.00,916050.00
11/11/2016,24.00,SBT,24.15,24.15,23.70,422020.00
10/11/2016,24.20,SBT,24.20,24.20,23.80,545140.00
09/11/2016,24.20,SBT,24.70,24.70,23.70,1254610.00
08/11/2016,24.90,SBT,24.60,24.90,24.40,679050.00
07/11/2016,24.80,SBT,24.00,24.80,24.00,521310.00
04/11/2016,24.70,SBT,24.75,24.75,24.10,1122810.00
03/11/2016,24.75,SBT,25.00,25.00,24.40,655490.00
02/11/2016,25.20,SBT,24.70,25.40,23.90,2433000.00
01/11/2016,24.90,SBT,25.80,25.90,24.50,2017680.00
31/10/2016,26.30,SBT,26.00,26.30,25.25,1610200.00
28/10/2016,26.50,SBT,26.60,26.90,25.90,1465210.00
27/10/2016,26.95,SBT,25.60,26.95,25.45,1042770.00
26/10/2016,26.20,SBT,25.80,26.30,25.40,762890.00
25/10/2016,26.30,SBT,25.00,26.40,25.00,992020.00
24/10/2016,26.10,SBT,26.00,26.10,25.80,1215930.00
21/10/2016,26.10,SBT,26.30,26.40,26.00,917550.00
20/10/2016,26.40,SBT,26.60,26.65,26.10,560800.00
19/10/2016,26.65,SBT,26.40,26.90,26.40,992010.00
18/10/2016,26.40,SBT,26.00,26.60,26.00,878700.00
17/10/2016,26.20,SBT,26.00,26.50,25.90,1025930.00
14/10/2016,26.40,SBT,25.30,26.60,25.20,1244690.00
13/10/2016,26.50,SBT,26.60,26.85,26.10,1535310.00
12/10/2016,26.60,SBT,25.25,26.75,24.80,1680760.00
11/10/2016,25.25,SBT,25.00,25.25,23.60,1527630.00
10/10/2016,30.70,SBT,30.60,30.70,30.20,1590780.00
07/10/2016,30.65,SBT,31.00,31.00,30.60,1623510.00
06/10/2016,31.00,SBT,31.00,31.10,30.80,1896340.00
05/10/2016,31.00,SBT,30.70,31.00,30.55,988580.00
04/10/2016,30.80,SBT,30.70,30.95,30.55,1844190.00
03/10/2016,30.70,SBT,31.00,31.20,30.70,1592040.00
30/09/2016,31.00,SBT,31.00,31.00,30.60,2329810.00
29/09/2016,30.80,SBT,30.50,30.80,30.40,1648690.00
28/09/2016,30.70,SBT,30.55,30.90,30.50,1354340.00
27/09/2016,30.90,SBT,30.35,31.00,30.35,1962210.00
26/09/2016,31.00,SBT,30.70,31.20,30.20,725320.00
23/09/2016,30.90,SBT,29.50,30.90,29.50,1949840.00
22/09/2016,30.00,SBT,30.50,30.60,28.60,3559410.00
21/09/2016,30.70,SBT,31.50,31.50,30.35,3070670.00
20/09/2016,32.60,SBT,32.50,33.30,30.70,4164350.00
19/09/2016,33.00,SBT,31.80,33.50,29.55,5270580.00
16/09/2016,31.75,SBT,33.90,34.10,31.75,4961740.00
15/09/2016,34.10,SBT,33.20,34.10,33.10,3011870.00
14/09/2016,33.20,SBT,32.80,33.40,32.80,2176090.00
13/09/2016,32.90,SBT,33.85,33.85,32.65,1472470.00
12/09/2016,34.20,SBT,33.90,34.35,33.80,996420.00
09/09/2016,33.90,SBT,34.50,34.50,33.40,3046370.00
08/09/2016,34.60,SBT,34.50,34.80,32.50,5354640.00
07/09/2016,34.90,SBT,34.50,35.00,34.10,1209430.00
06/09/2016,34.50,SBT,33.80,34.90,33.60,1849300.00
05/09/2016,34.40,SBT,34.90,35.20,34.30,1675440.00
01/09/2016,35.10,SBT,35.10,35.30,34.60,1544780.00
31/08/2016,35.10,SBT,34.70,35.30,34.50,2324900.00
30/08/2016,34.70,SBT,35.00,35.10,34.40,1708750.00
29/08/2016,35.20,SBT,35.50,35.90,35.10,2585330.00
26/08/2016,35.60,SBT,35.00,35.60,34.70,2224190.00
25/08/2016,35.50,SBT,35.00,35.80,34.60,2143370.00
24/08/2016,35.40,SBT,35.20,35.50,35.10,1518310.00
23/08/2016,35.20,SBT,35.30,35.30,34.90,2101610.00
22/08/2016,35.50,SBT,35.00,35.60,34.80,1958660.00
19/08/2016,35.00,SBT,34.50,35.30,34.50,2119170.00
18/08/2016,34.50,SBT,35.60,35.60,34.50,1684600.00
17/08/2016,36.00,SBT,35.00,36.20,34.50,3051230.00
16/08/2016,35.00,SBT,34.40,35.00,33.90,2627350.00
15/08/2016,34.50,SBT,34.40,34.70,33.80,2385970.00
12/08/2016,34.60,SBT,35.30,35.30,34.60,988130.00
11/08/2016,35.30,SBT,35.20,35.40,34.80,1220640.00
10/08/2016,35.50,SBT,34.60,35.80,34.30,1924060.00
09/08/2016,34.50,SBT,33.00,34.50,33.00,3865270.00
08/08/2016,33.00,SBT,32.90,33.00,32.70,1498750.00
05/08/2016,32.90,SBT,32.80,33.10,32.50,2398320.00
04/08/2016,32.90,SBT,32.80,33.30,32.80,2171110.00
03/08/2016,32.70,SBT,32.40,32.90,32.10,2799830.00
02/08/2016,32.60,SBT,32.90,32.90,32.20,1373630.00
01/08/2016,32.90,SBT,32.80,33.20,32.60,1250120.00
29/07/2016,32.80,SBT,32.20,32.80,32.00,3926980.00
28/07/2016,32.20,SBT,31.60,32.20,31.40,2542220.00
27/07/2016,32.10,SBT,32.70,32.80,32.10,1914280.00
26/07/2016,32.70,SBT,33.00,33.00,32.60,1062270.00
25/07/2016,33.00,SBT,33.40,33.50,33.00,1612280.00
22/07/2016,33.40,SBT,32.60,33.40,31.80,1499430.00
21/07/2016,32.80,SBT,33.40,33.50,32.80,1142990.00
20/07/2016,33.30,SBT,33.70,33.80,33.20,1154550.00
19/07/2016,33.90,SBT,33.70,34.20,33.50,1487710.00
18/07/2016,33.60,SBT,33.30,34.00,33.30,1428750.00
15/07/2016,33.60,SBT,33.40,33.90,33.40,1098240.00
14/07/2016,33.60,SBT,34.10,34.70,33.60,1991970.00
13/07/2016,34.20,SBT,32.40,34.20,32.20,3264600.00
12/07/2016,32.50,SBT,32.10,32.50,32.00,979270.00
11/07/2016,32.10,SBT,32.60,32.90,32.00,1541270.00
08/07/2016,32.70,SBT,32.40,32.80,32.30,1356560.00
07/07/2016,32.40,SBT,31.60,32.40,31.40,1644320.00
06/07/2016,31.70,SBT,31.00,31.70,30.70,1531010.00
05/07/2016,31.30,SBT,31.10,31.50,31.00,1395600.00
04/07/2016,31.10,SBT,31.30,31.40,30.80,1126830.00
01/07/2016,31.30,SBT,31.10,31.60,30.50,3763570.00
30/06/2016,31.20,SBT,31.90,32.10,31.20,1652990.00
29/06/2016,31.90,SBT,31.60,32.40,31.60,2001780.00
28/06/2016,31.60,SBT,31.50,31.60,31.00,1124010.00
27/06/2016,31.40,SBT,30.90,31.40,30.50,796820.00
24/06/2016,31.20,SBT,31.60,31.60,29.30,3134340.00
23/06/2016,31.50,SBT,32.30,32.30,31.20,2703570.00
22/06/2016,32.80,SBT,32.50,32.90,32.30,4152690.00
21/06/2016,33.20,SBT,32.90,33.40,32.40,2768390.00
20/06/2016,32.90,SBT,32.60,32.90,30.60,3438190.00
17/06/2016,32.50,SBT,34.60,34.80,32.50,5163500.00
16/06/2016,34.90,SBT,34.10,34.90,33.30,1402520.00
15/06/2016,34.30,SBT,34.10,34.40,33.50,1921500.00
14/06/2016,34.50,SBT,34.00,34.50,32.80,3012980.00
13/06/2016,34.40,SBT,36.00,36.10,34.40,1780510.00
10/06/2016,36.90,SBT,36.10,37.00,35.80,1009910.00
09/06/2016,36.10,SBT,36.00,36.20,35.80,919710.00
08/06/2016,35.60,SBT,33.10,35.60,33.10,2832830.00
07/06/2016,33.30,SBT,32.70,33.30,32.50,1313450.00
06/06/2016,32.50,SBT,31.60,32.50,31.40,1163570.00
03/06/2016,31.80,SBT,31.90,32.00,31.70,1290520.00
02/06/2016,31.60,SBT,31.90,32.10,31.50,1476290.00
01/06/2016,31.90,SBT,31.50,32.00,31.30,2223710.00
31/05/2016,31.70,SBT,32.00,32.40,31.70,2240980.00
30/05/2016,32.00,SBT,32.20,32.50,32.00,1537260.00
27/05/2016,32.30,SBT,32.40,32.70,32.00,2296940.00
26/05/2016,32.50,SBT,32.10,32.70,32.10,1678330.00
25/05/2016,32.30,SBT,30.70,32.30,30.40,6672020.00
24/05/2016,30.70,SBT,31.20,31.40,30.70,1061210.00
23/05/2016,31.30,SBT,30.90,31.30,30.90,1184840.00
20/05/2016,31.60,SBT,30.90,31.90,30.90,1732800.00
19/05/2016,31.20,SBT,30.90,31.40,30.80,1293280.00
18/05/2016,31.00,SBT,31.10,31.20,30.60,1150700.00
17/05/2016,31.20,SBT,30.10,31.40,30.10,3790810.00
16/05/2016,30.70,SBT,31.20,31.40,30.70,1971950.00
13/05/2016,31.20,SBT,31.30,31.30,31.00,2265960.00
12/05/2016,32.50,SBT,31.90,32.60,31.70,1859830.00
11/05/2016,31.90,SBT,31.50,31.90,30.30,3102900.00
10/05/2016,31.50,SBT,32.70,32.70,30.50,4168650.00
09/05/2016,32.70,SBT,33.10,33.50,32.70,1118370.00
06/05/2016,33.60,SBT,33.20,33.60,33.20,1403740.00
05/05/2016,33.70,SBT,32.90,33.70,32.80,1583960.00
04/05/2016,33.60,SBT,33.20,33.60,32.70,1278760.00
29/04/2016,33.20,SBT,33.40,33.60,32.80,1452310.00
