DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
29/07/2016,9.30,TS4,9.30,9.50,9.30,64280.00
28/07/2016,9.20,TS4,9.10,9.20,9.10,1350.00
27/07/2016,9.20,TS4,8.90,9.20,8.90,18940.00
26/07/2016,8.90,TS4,8.80,8.90,8.80,14020.00
25/07/2016,8.70,TS4,8.70,8.80,8.70,13690.00
22/07/2016,8.70,TS4,8.70,8.80,8.70,20080.00
21/07/2016,8.70,TS4,8.60,8.80,8.60,32780.00
20/07/2016,8.70,TS4,8.70,8.70,8.70,36800.00
19/07/2016,8.80,TS4,8.50,8.80,8.50,25110.00
18/07/2016,8.80,TS4,8.00,8.90,8.00,25850.00
15/07/2016,8.60,TS4,8.60,8.60,8.60,28020.00
14/07/2016,8.60,TS4,8.60,8.80,8.30,63520.00
13/07/2016,8.80,TS4,8.80,8.80,8.80,0.00
12/07/2016,8.80,TS4,8.80,8.90,8.30,150.00
11/07/2016,8.80,TS4,8.30,8.80,8.30,2220.00
08/07/2016,8.90,TS4,9.10,9.10,8.40,270.00
07/07/2016,8.80,TS4,8.30,9.00,8.30,6330.00
06/07/2016,8.80,TS4,8.40,8.80,8.40,40.00
05/07/2016,8.90,TS4,8.90,8.90,8.80,120.00
04/07/2016,8.70,TS4,8.70,8.70,8.70,10.00
01/07/2016,8.60,TS4,8.50,8.60,8.50,40820.00
30/06/2016,8.50,TS4,8.50,8.50,8.50,5320.00
29/06/2016,8.50,TS4,8.40,8.50,8.40,43320.00
28/06/2016,8.40,TS4,8.40,8.40,8.30,34010.00
27/06/2016,8.40,TS4,8.20,8.40,8.20,19940.00
24/06/2016,8.20,TS4,8.40,8.40,8.20,61060.00
23/06/2016,8.50,TS4,8.40,8.60,8.40,20830.00
22/06/2016,8.40,TS4,8.30,8.40,8.30,37300.00
21/06/2016,8.50,TS4,8.30,8.50,8.20,27580.00
20/06/2016,8.30,TS4,8.30,8.40,8.30,24790.00
17/06/2016,8.30,TS4,8.20,8.30,8.20,35270.00
16/06/2016,8.20,TS4,8.00,8.30,7.90,33290.00
15/06/2016,8.20,TS4,8.00,8.20,8.00,24010.00
14/06/2016,8.00,TS4,8.00,8.00,8.00,6060.00
13/06/2016,8.00,TS4,8.00,8.00,7.90,1490.00
10/06/2016,8.10,TS4,8.00,8.10,8.00,4120.00
09/06/2016,8.00,TS4,8.00,8.10,8.00,6150.00
08/06/2016,8.00,TS4,7.90,8.20,7.90,16570.00
07/06/2016,8.00,TS4,8.00,8.00,8.00,1150.00
06/06/2016,8.00,TS4,7.90,8.00,7.90,680.00
03/06/2016,8.10,TS4,8.00,8.10,7.90,3620.00
02/06/2016,8.00,TS4,7.90,8.00,7.90,50.00
01/06/2016,7.90,TS4,7.90,8.10,7.90,770.00
31/05/2016,8.20,TS4,7.80,8.20,7.80,4440.00
30/05/2016,7.90,TS4,8.10,8.10,7.90,850.00
27/05/2016,8.00,TS4,8.00,8.00,7.90,4250.00
26/05/2016,7.90,TS4,7.90,8.00,7.90,21020.00
25/05/2016,8.00,TS4,8.00,8.00,7.90,6910.00
24/05/2016,8.00,TS4,7.90,8.00,7.90,14510.00
23/05/2016,8.00,TS4,8.30,8.30,8.00,140.00
20/05/2016,8.00,TS4,8.00,8.00,8.00,1060.00
19/05/2016,8.10,TS4,8.40,8.40,7.90,21970.00
18/05/2016,8.10,TS4,8.00,8.10,8.00,2370.00
17/05/2016,8.00,TS4,8.00,8.00,8.00,5600.00
16/05/2016,8.00,TS4,8.00,8.20,8.00,1180.00
13/05/2016,8.00,TS4,8.00,8.20,8.00,8580.00
12/05/2016,8.20,TS4,8.10,8.20,8.00,10210.00
11/05/2016,8.30,TS4,8.30,8.30,8.30,10.00
10/05/2016,8.00,TS4,8.00,8.00,8.00,620.00
09/05/2016,8.20,TS4,8.10,8.20,8.10,110.00
06/05/2016,8.10,TS4,8.40,8.40,8.00,1870.00
05/05/2016,8.10,TS4,8.10,8.10,8.10,50.00
04/05/2016,8.10,TS4,8.40,8.40,8.10,40.00
29/04/2016,8.40,TS4,8.20,8.50,8.20,20080.00
28/04/2016,8.30,TS4,8.30,8.30,8.30,47000.00
27/04/2016,8.20,TS4,8.10,8.20,8.10,15400.00
26/04/2016,8.20,TS4,8.00,8.20,8.00,25970.00
25/04/2016,8.00,TS4,7.90,8.10,7.60,39550.00
22/04/2016,7.80,TS4,7.80,7.80,7.60,1030.00
21/04/2016,7.80,TS4,7.80,7.80,7.80,5500.00
20/04/2016,7.80,TS4,7.80,7.80,7.80,6860.00
19/04/2016,8.00,TS4,7.90,8.00,7.80,7020.00
15/04/2016,8.00,TS4,8.00,8.00,8.00,20.00
14/04/2016,8.20,TS4,8.00,8.20,8.00,1470.00
13/04/2016,8.20,TS4,8.20,8.20,8.20,0.00
12/04/2016,8.20,TS4,7.80,8.20,7.80,3720.00
11/04/2016,8.00,TS4,8.00,8.00,8.00,200.00
08/04/2016,8.00,TS4,7.90,8.00,7.80,9960.00
07/04/2016,8.00,TS4,7.90,8.00,7.90,2500.00
06/04/2016,8.00,TS4,7.90,8.00,7.90,340.00
