DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
09/03/2017,21.50,SSI,21.05,21.65,20.95,3902000.00
08/03/2017,21.00,SSI,21.00,21.40,20.80,1127560.00
07/03/2017,21.00,SSI,20.90,21.00,20.80,834030.00
06/03/2017,21.00,SSI,20.80,21.20,20.80,890510.00
03/03/2017,20.80,SSI,21.00,21.05,20.65,799130.00
02/03/2017,20.70,SSI,21.15,21.30,20.70,1028090.00
01/03/2017,21.20,SSI,21.20,21.25,20.85,1160570.00
28/02/2017,21.20,SSI,21.45,21.75,21.20,1784580.00
27/02/2017,21.30,SSI,21.15,21.50,21.05,1638330.00
24/02/2017,21.30,SSI,21.60,21.60,21.25,1136850.00
23/02/2017,21.60,SSI,21.55,21.80,21.30,1157830.00
22/02/2017,21.55,SSI,21.00,21.95,20.90,4351610.00
21/02/2017,21.05,SSI,21.15,21.20,20.95,1494150.00
20/02/2017,21.05,SSI,21.05,21.20,20.90,921320.00
17/02/2017,21.05,SSI,20.90,21.05,20.80,1025850.00
16/02/2017,20.90,SSI,21.40,21.45,20.80,1972960.00
15/02/2017,21.20,SSI,21.05,21.25,20.95,1057850.00
14/02/2017,21.10,SSI,21.20,21.35,21.10,2081730.00
13/02/2017,21.20,SSI,20.90,21.25,20.90,2343770.00
10/02/2017,20.80,SSI,20.80,20.90,20.75,749990.00
09/02/2017,20.80,SSI,21.00,21.00,20.75,742300.00
08/02/2017,20.90,SSI,20.95,21.00,20.65,945220.00
07/02/2017,20.90,SSI,20.65,20.95,20.55,3150060.00
06/02/2017,20.55,SSI,20.55,20.70,20.45,794960.00
03/02/2017,20.50,SSI,20.70,20.70,20.45,1166140.00
02/02/2017,20.65,SSI,20.40,20.65,20.25,1000230.00
25/01/2017,20.20,SSI,20.20,20.25,20.10,581370.00
24/01/2017,20.05,SSI,20.00,20.20,19.95,883940.00
23/01/2017,20.00,SSI,20.15,20.15,19.95,1468570.00
20/01/2017,20.15,SSI,20.20,20.30,20.15,935820.00
19/01/2017,20.15,SSI,20.20,20.40,20.15,620810.00
18/01/2017,20.40,SSI,20.60,20.70,20.40,667990.00
17/01/2017,20.60,SSI,20.45,20.60,20.30,1113850.00
16/01/2017,20.40,SSI,20.40,20.70,20.40,1108470.00
13/01/2017,20.50,SSI,20.40,20.70,20.35,1747710.00
12/01/2017,20.45,SSI,20.35,20.50,20.30,1161780.00
11/01/2017,20.30,SSI,20.30,20.40,20.20,1121780.00
10/01/2017,20.35,SSI,20.50,20.50,20.25,870950.00
09/01/2017,20.50,SSI,20.30,20.60,20.30,886970.00
06/01/2017,20.30,SSI,20.10,20.75,20.10,2995300.00
05/01/2017,20.10,SSI,20.10,20.20,20.00,565830.00
04/01/2017,20.05,SSI,20.05,20.25,19.90,1224340.00
03/01/2017,20.05,SSI,19.60,20.15,19.55,1300330.00
30/12/2016,19.60,SSI,19.60,19.70,19.55,470290.00
29/12/2016,19.70,SSI,19.75,19.90,19.70,1050480.00
28/12/2016,19.75,SSI,19.50,19.85,19.45,949470.00
27/12/2016,19.45,SSI,19.65,19.65,19.40,780570.00
26/12/2016,19.60,SSI,19.50,19.65,19.40,644680.00
23/12/2016,19.40,SSI,19.35,19.50,19.25,704620.00
22/12/2016,19.40,SSI,19.65,19.65,19.40,1239950.00
21/12/2016,19.55,SSI,19.70,19.70,19.50,825690.00
20/12/2016,19.60,SSI,19.65,19.80,19.60,915470.00
19/12/2016,19.85,SSI,19.40,19.95,19.20,2338570.00
16/12/2016,19.20,SSI,18.90,19.30,18.90,1786260.00
15/12/2016,19.00,SSI,19.00,19.15,18.85,1035080.00
14/12/2016,19.00,SSI,18.85,19.00,18.70,1241950.00
13/12/2016,18.85,SSI,18.50,18.85,18.50,1981620.00
12/12/2016,18.50,SSI,18.60,18.65,18.50,1036860.00
09/12/2016,18.75,SSI,18.70,18.85,18.65,1081560.00
08/12/2016,18.70,SSI,18.60,18.90,18.60,916810.00
07/12/2016,18.60,SSI,18.55,19.10,18.55,1987010.00
06/12/2016,18.60,SSI,19.20,19.20,18.60,2332410.00
05/12/2016,19.20,SSI,19.65,19.65,19.20,1816580.00
02/12/2016,19.70,SSI,19.85,19.90,19.60,935790.00
01/12/2016,19.85,SSI,20.20,20.20,19.85,838370.00
30/11/2016,19.90,SSI,20.00,20.30,19.85,1721630.00
29/11/2016,19.60,SSI,20.00,20.00,19.55,1500540.00
28/11/2016,20.00,SSI,20.10,20.15,19.20,1271400.00
25/11/2016,20.10,SSI,20.15,20.15,20.00,510060.00
24/11/2016,20.15,SSI,20.20,20.25,20.15,404940.00
23/11/2016,20.25,SSI,20.40,20.40,20.20,544830.00
22/11/2016,20.30,SSI,20.15,20.45,20.10,929250.00
21/11/2016,20.05,SSI,20.00,20.15,19.95,645260.00
18/11/2016,20.00,SSI,20.15,20.20,19.95,992700.00
17/11/2016,20.15,SSI,20.30,20.35,20.10,809040.00
16/11/2016,20.30,SSI,20.40,20.40,20.25,551540.00
15/11/2016,20.35,SSI,20.25,20.35,20.10,604430.00
14/11/2016,20.10,SSI,20.35,20.40,20.05,1346720.00
11/11/2016,20.50,SSI,20.50,20.65,20.50,548200.00
10/11/2016,20.65,SSI,20.60,20.70,20.50,1131470.00
09/11/2016,20.35,SSI,20.55,20.75,19.50,2236680.00
08/11/2016,20.65,SSI,20.70,20.90,20.60,512140.00
07/11/2016,20.65,SSI,20.30,20.70,20.25,779200.00
04/11/2016,20.20,SSI,20.45,20.55,20.20,696310.00
03/11/2016,20.45,SSI,20.80,20.80,20.30,1421660.00
02/11/2016,20.80,SSI,20.85,20.95,20.80,810120.00
01/11/2016,20.85,SSI,21.00,21.10,20.85,646110.00
31/10/2016,21.05,SSI,20.90,21.20,20.90,1425890.00
28/10/2016,20.80,SSI,20.80,20.90,20.80,1275060.00
27/10/2016,20.80,SSI,20.85,20.95,20.75,990620.00
26/10/2016,20.80,SSI,21.05,21.20,20.75,1601930.00
25/10/2016,21.15,SSI,21.10,21.40,20.95,2115390.00
24/10/2016,21.10,SSI,21.55,21.55,21.10,891270.00
21/10/2016,21.55,SSI,21.80,21.95,21.30,2914690.00
20/10/2016,21.25,SSI,21.30,21.45,21.20,1084380.00
19/10/2016,21.25,SSI,21.10,21.35,21.10,1316350.00
18/10/2016,21.10,SSI,21.20,21.20,20.95,957160.00
17/10/2016,21.20,SSI,21.30,21.30,21.10,906920.00
14/10/2016,21.25,SSI,21.25,21.50,21.25,881320.00
13/10/2016,21.30,SSI,21.05,21.30,20.90,1438930.00
12/10/2016,21.15,SSI,21.40,21.45,21.15,693230.00
11/10/2016,21.35,SSI,21.60,21.60,21.10,1443680.00
10/10/2016,22.30,SSI,22.10,22.60,22.10,1728140.00
07/10/2016,22.30,SSI,22.50,22.50,22.00,1672120.00
06/10/2016,22.40,SSI,22.75,22.75,22.35,2161880.00
05/10/2016,22.65,SSI,22.60,23.00,22.55,1055310.00
04/10/2016,22.60,SSI,22.40,22.75,22.40,1606960.00
03/10/2016,22.40,SSI,22.40,22.70,22.35,1691380.00
30/09/2016,22.30,SSI,22.30,22.40,22.20,1781390.00
29/09/2016,22.30,SSI,22.50,22.55,22.30,1861150.00
28/09/2016,22.40,SSI,22.10,22.40,22.05,2452100.00
27/09/2016,21.95,SSI,21.80,21.95,21.75,990300.00
26/09/2016,21.80,SSI,21.60,21.90,21.50,1115310.00
23/09/2016,21.60,SSI,21.85,22.10,21.60,2107710.00
22/09/2016,21.85,SSI,22.00,22.20,21.70,2182580.00
21/09/2016,21.85,SSI,21.70,21.90,21.60,2543800.00
20/09/2016,21.55,SSI,21.45,21.70,21.20,1784010.00
19/09/2016,21.45,SSI,21.00,21.50,21.00,1667500.00
16/09/2016,20.80,SSI,20.80,21.00,20.70,4373810.00
15/09/2016,20.80,SSI,21.00,21.05,20.80,1797440.00
14/09/2016,21.00,SSI,21.00,21.10,21.00,1518240.00
13/09/2016,21.10,SSI,21.20,21.45,21.05,1315090.00
12/09/2016,21.30,SSI,21.60,21.70,21.25,1366170.00
09/09/2016,21.60,SSI,21.40,21.80,21.30,1987290.00
08/09/2016,21.30,SSI,21.20,21.50,21.20,729210.00
07/09/2016,21.30,SSI,21.20,21.30,21.10,770830.00
06/09/2016,21.10,SSI,21.10,21.30,21.10,1094990.00
05/09/2016,21.10,SSI,21.40,21.50,21.10,1036600.00
01/09/2016,21.40,SSI,21.50,21.60,21.30,940150.00
31/08/2016,21.40,SSI,21.20,21.50,21.10,1793190.00
30/08/2016,21.10,SSI,21.40,21.50,21.10,1671650.00
29/08/2016,21.40,SSI,21.80,21.90,21.40,1086380.00
26/08/2016,21.70,SSI,21.50,22.00,21.50,1410980.00
25/08/2016,21.40,SSI,21.50,21.50,21.30,862420.00
24/08/2016,21.50,SSI,21.50,21.80,21.50,569770.00
23/08/2016,21.60,SSI,21.60,21.70,21.50,681420.00
22/08/2016,21.40,SSI,21.60,21.80,21.40,2166960.00
19/08/2016,21.70,SSI,22.20,22.20,21.70,1554910.00
18/08/2016,22.10,SSI,22.30,22.50,22.10,1293350.00
17/08/2016,22.40,SSI,22.40,22.50,22.10,1286840.00
16/08/2016,22.40,SSI,22.00,22.60,22.00,2608310.00
15/08/2016,21.90,SSI,21.80,22.00,21.70,808330.00
12/08/2016,21.80,SSI,22.00,22.20,21.80,1016160.00
11/08/2016,22.00,SSI,21.80,22.10,21.80,2124090.00
10/08/2016,21.70,SSI,21.40,22.00,21.40,1524630.00
09/08/2016,21.40,SSI,21.30,21.60,21.20,840160.00
08/08/2016,21.40,SSI,21.70,21.70,21.30,976490.00
05/08/2016,21.50,SSI,21.70,21.80,21.20,2224200.00
04/08/2016,22.00,SSI,22.30,22.50,21.70,1776550.00
03/08/2016,22.20,SSI,21.90,22.30,21.90,1425500.00
02/08/2016,22.10,SSI,22.50,22.50,21.90,3504930.00
01/08/2016,22.80,SSI,23.00,23.00,22.50,791160.00
29/07/2016,22.90,SSI,23.10,23.50,22.90,1295130.00
28/07/2016,23.20,SSI,22.70,23.60,22.70,2509940.00
27/07/2016,22.70,SSI,22.30,22.90,22.30,1834480.00
26/07/2016,22.40,SSI,22.10,22.50,22.00,1418240.00
25/07/2016,22.30,SSI,22.80,22.90,22.30,1256760.00
22/07/2016,22.50,SSI,22.50,22.80,22.20,4069580.00
21/07/2016,23.00,SSI,23.70,23.70,23.00,3986980.00
20/07/2016,23.70,SSI,24.20,24.30,23.60,2358760.00
19/07/2016,24.10,SSI,23.90,24.70,23.50,6465910.00
18/07/2016,23.70,SSI,23.40,23.80,23.40,2342070.00
15/07/2016,23.50,SSI,23.50,23.70,23.20,3453740.00
14/07/2016,23.60,SSI,24.20,24.20,23.60,4051720.00
13/07/2016,24.10,SSI,23.70,24.30,23.60,6090470.00
12/07/2016,23.40,SSI,23.40,23.60,23.00,3720810.00
11/07/2016,23.00,SSI,23.00,23.70,22.80,6262570.00
08/07/2016,22.70,SSI,22.50,23.00,22.40,4640490.00
07/07/2016,22.50,SSI,22.60,22.70,22.30,2820020.00
06/07/2016,22.40,SSI,22.20,22.60,22.10,2502190.00
05/07/2016,22.40,SSI,22.50,22.90,22.30,6599490.00
04/07/2016,22.00,SSI,20.90,22.00,20.90,4427420.00
01/07/2016,20.60,SSI,20.80,20.90,20.60,1189520.00
30/06/2016,20.80,SSI,20.90,21.10,20.50,1621390.00
29/06/2016,20.90,SSI,20.40,20.90,20.40,1542610.00
28/06/2016,20.30,SSI,20.10,20.40,20.10,646550.00
27/06/2016,20.20,SSI,20.10,20.40,19.80,831540.00
24/06/2016,20.30,SSI,21.00,21.00,19.40,2650420.00
23/06/2016,20.80,SSI,20.70,21.00,20.70,1274080.00
22/06/2016,20.80,SSI,20.90,21.00,20.70,1222010.00
21/06/2016,20.90,SSI,21.00,21.20,20.80,1059890.00
20/06/2016,20.90,SSI,21.00,21.00,20.70,1028350.00
17/06/2016,20.50,SSI,21.00,21.10,20.50,5363960.00
16/06/2016,21.20,SSI,21.20,21.50,21.10,1109590.00
15/06/2016,21.20,SSI,21.30,21.40,21.10,1385030.00
14/06/2016,21.50,SSI,21.40,21.60,21.30,901450.00
13/06/2016,21.60,SSI,21.70,21.90,21.50,1180020.00
10/06/2016,22.00,SSI,21.90,22.30,21.80,2808780.00
09/06/2016,21.80,SSI,21.50,22.20,21.40,3854420.00
08/06/2016,21.50,SSI,21.30,21.60,21.30,1455280.00
07/06/2016,21.20,SSI,21.10,21.40,21.10,677330.00
06/06/2016,21.10,SSI,21.20,21.40,21.00,974990.00
03/06/2016,21.30,SSI,21.50,21.70,21.30,1096410.00
02/06/2016,21.40,SSI,21.30,21.40,21.10,1334860.00
01/06/2016,21.30,SSI,21.40,22.00,21.30,1728430.00
31/05/2016,21.50,SSI,21.70,21.70,21.40,1434990.00
30/05/2016,21.60,SSI,20.90,21.60,20.80,3324320.00
27/05/2016,20.80,SSI,20.30,20.90,20.30,1666850.00
26/05/2016,20.50,SSI,20.70,20.80,20.40,786180.00
25/05/2016,20.60,SSI,20.60,21.00,20.60,1697240.00
24/05/2016,20.70,SSI,20.60,20.80,20.50,577860.00
23/05/2016,20.80,SSI,20.70,20.80,20.50,541500.00
20/05/2016,20.70,SSI,20.50,20.70,20.40,772070.00
19/05/2016,20.60,SSI,20.60,20.70,20.50,632580.00
18/05/2016,20.70,SSI,20.80,20.90,20.50,988300.00
17/05/2016,20.80,SSI,20.90,20.90,20.60,1380160.00
16/05/2016,20.60,SSI,20.20,20.70,20.00,2069630.00
13/05/2016,20.20,SSI,20.30,20.40,20.00,1717600.00
12/05/2016,20.40,SSI,20.40,20.60,20.20,1717150.00
11/05/2016,20.40,SSI,20.70,20.70,20.10,3356460.00
10/05/2016,20.80,SSI,21.00,21.10,20.80,1923510.00
09/05/2016,21.20,SSI,21.50,21.70,21.20,1094180.00
06/05/2016,21.40,SSI,21.30,21.70,21.30,999080.00
05/05/2016,21.40,SSI,21.40,21.60,21.30,1019120.00
04/05/2016,21.40,SSI,21.50,21.60,21.20,1398160.00
29/04/2016,21.40,SSI,21.70,21.70,21.40,1978300.00
28/04/2016,21.70,SSI,21.90,21.90,21.50,1138920.00
