DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
09/04/2015,12.00,SEC,12.00,12.00,12.00,10.00
08/04/2015,11.70,SEC,11.70,11.70,11.70,0.00
07/04/2015,11.70,SEC,11.70,11.70,11.70,4000.00
06/04/2015,11.90,SEC,11.90,11.90,11.90,0.00
03/04/2015,11.90,SEC,11.90,11.90,11.90,0.00
02/04/2015,11.90,SEC,11.90,11.90,11.90,0.00
01/04/2015,11.90,SEC,12.10,12.10,11.10,1850.00
31/03/2015,11.90,SEC,11.90,11.90,11.90,10.00
30/03/2015,11.20,SEC,10.80,11.20,10.80,50.00
27/03/2015,10.80,SEC,10.90,10.90,10.80,4060.00
26/03/2015,11.00,SEC,11.00,11.00,11.00,10740.00
25/03/2015,11.20,SEC,11.10,11.20,11.10,50.00
24/03/2015,10.90,SEC,10.90,10.90,10.90,100.00
23/03/2015,11.20,SEC,11.40,11.40,11.20,50540.00
20/03/2015,11.30,SEC,11.40,11.40,11.20,11860.00
19/03/2015,11.30,SEC,11.30,11.30,11.30,2000.00
18/03/2015,11.30,SEC,11.00,11.30,10.80,1030.00
17/03/2015,11.40,SEC,11.20,11.40,10.70,17350.00
16/03/2015,11.40,SEC,11.00,11.50,11.00,4620.00
13/03/2015,11.60,SEC,11.80,11.80,11.60,520.00
12/03/2015,11.60,SEC,11.60,11.60,11.60,0.00
11/03/2015,11.60,SEC,11.60,11.60,11.60,10.00
10/03/2015,11.50,SEC,11.50,11.60,11.40,11530.00
09/03/2015,12.00,SEC,11.50,12.80,11.30,10430.00
06/03/2015,12.00,SEC,12.00,12.00,12.00,0.00
05/03/2015,12.00,SEC,12.00,12.00,12.00,0.00
04/03/2015,12.00,SEC,12.00,12.00,12.00,0.00
03/03/2015,12.00,SEC,12.00,12.00,12.00,0.00
02/03/2015,12.00,SEC,12.00,12.00,12.00,50.00
27/02/2015,11.70,SEC,11.70,11.70,11.70,20.00
26/02/2015,11.10,SEC,11.00,11.10,11.00,590.00
25/02/2015,11.70,SEC,11.70,11.70,11.70,0.00
24/02/2015,11.70,SEC,11.70,12.20,11.70,310.00
13/02/2015,11.70,SEC,11.70,11.70,11.70,0.00
12/02/2015,11.70,SEC,11.70,11.70,11.70,0.00
11/02/2015,11.70,SEC,10.80,11.70,10.80,180.00
10/02/2015,11.60,SEC,11.00,11.60,11.00,210.00
09/02/2015,11.70,SEC,11.70,11.70,11.70,0.00
06/02/2015,11.70,SEC,11.70,11.70,11.70,10.00
05/02/2015,11.40,SEC,11.40,11.40,11.40,10.00
04/02/2015,10.70,SEC,10.80,10.80,10.70,5990.00
03/02/2015,11.50,SEC,11.50,11.50,11.50,0.00
02/02/2015,11.50,SEC,11.50,11.50,11.50,100.00
30/01/2015,11.50,SEC,11.50,11.50,11.50,0.00
29/01/2015,11.50,SEC,11.50,11.50,11.50,3150.00
28/01/2015,12.00,SEC,12.00,12.00,12.00,0.00
27/01/2015,12.00,SEC,11.50,12.00,11.50,30.00
26/01/2015,12.00,SEC,12.00,12.00,12.00,0.00
23/01/2015,12.00,SEC,12.00,12.00,12.00,0.00
22/01/2015,12.00,SEC,12.00,12.00,12.00,0.00
21/01/2015,12.00,SEC,12.00,12.00,12.00,10.00
20/01/2015,11.40,SEC,11.40,11.70,11.40,2100.00
19/01/2015,12.10,SEC,12.10,12.10,11.20,30.00
16/01/2015,12.00,SEC,12.00,12.00,12.00,0.00
15/01/2015,12.00,SEC,11.60,12.00,11.60,70.00
14/01/2015,12.40,SEC,12.40,12.40,12.40,0.00
13/01/2015,12.40,SEC,12.00,12.40,12.00,110.00
12/01/2015,12.00,SEC,11.60,12.00,11.60,210.00
09/01/2015,12.00,SEC,12.00,12.00,12.00,0.00
08/01/2015,12.00,SEC,12.00,12.00,12.00,10.00
07/01/2015,11.90,SEC,11.50,12.10,11.30,630.00
06/01/2015,12.10,SEC,12.10,12.10,12.10,10.00
05/01/2015,12.60,SEC,12.60,12.60,12.60,0.00
31/12/2014,12.60,SEC,11.90,12.60,11.90,59670.00
30/12/2014,12.00,SEC,12.00,12.00,12.00,17600.00
29/12/2014,11.30,SEC,11.30,11.30,11.30,100.00
26/12/2014,11.30,SEC,11.30,11.30,11.30,510.00
25/12/2014,11.30,SEC,11.30,11.30,11.30,1000.00
24/12/2014,11.40,SEC,11.40,11.40,11.40,500.00
23/12/2014,11.40,SEC,11.40,11.40,11.40,9500.00
22/12/2014,11.40,SEC,11.40,11.40,11.40,1150.00
19/12/2014,11.40,SEC,11.40,11.40,11.40,200.00
18/12/2014,11.40,SEC,11.40,11.40,10.70,740.00
17/12/2014,11.40,SEC,11.40,11.40,11.40,110.00
16/12/2014,11.20,SEC,11.30,11.30,11.00,560.00
15/12/2014,10.90,SEC,11.00,11.00,10.90,20.00
12/12/2014,10.70,SEC,10.70,10.70,10.70,10.00
11/12/2014,11.50,SEC,10.80,11.50,10.70,110.00
10/12/2014,11.00,SEC,11.00,11.00,11.00,1000.00
09/12/2014,11.40,SEC,11.00,11.40,11.00,1420.00
08/12/2014,11.10,SEC,10.70,11.10,10.70,90.00
05/12/2014,11.50,SEC,11.00,11.50,11.00,8260.00
04/12/2014,11.00,SEC,11.00,11.00,11.00,500.00
03/12/2014,10.80,SEC,10.80,10.80,10.80,10.00
02/12/2014,10.50,SEC,10.50,10.50,10.50,0.00
01/12/2014,10.50,SEC,10.30,10.50,10.30,1010.00
28/11/2014,10.50,SEC,10.50,10.50,10.50,0.00
27/11/2014,10.50,SEC,10.50,10.50,10.50,0.00
26/11/2014,10.50,SEC,10.50,10.50,10.50,0.00
25/11/2014,10.50,SEC,10.50,10.50,10.50,0.00
24/11/2014,10.50,SEC,10.50,10.50,10.50,1850.00
21/11/2014,10.50,SEC,10.50,10.50,10.50,0.00
20/11/2014,10.50,SEC,10.50,10.50,10.50,0.00
19/11/2014,10.50,SEC,9.90,10.50,9.90,1020.00
18/11/2014,10.50,SEC,10.30,10.50,10.30,2000.00
17/11/2014,10.50,SEC,10.30,10.50,10.30,940.00
14/11/2014,10.30,SEC,10.30,10.30,10.10,1460.00
13/11/2014,10.80,SEC,10.80,10.80,10.80,10.00
12/11/2014,10.70,SEC,10.30,10.70,10.30,9450.00
11/11/2014,10.30,SEC,10.50,10.60,10.30,8620.00
10/11/2014,11.00,SEC,11.00,11.00,11.00,10000.00
07/11/2014,11.00,SEC,11.00,11.00,11.00,2000.00
06/11/2014,11.20,SEC,11.20,11.20,11.20,10.00
05/11/2014,11.00,SEC,11.00,11.00,11.00,50.00
04/11/2014,11.10,SEC,11.20,11.20,11.10,16750.00
03/11/2014,11.30,SEC,11.30,11.30,11.30,0.00
31/10/2014,11.30,SEC,11.30,11.30,11.30,0.00
30/10/2014,11.30,SEC,11.30,11.30,11.30,5500.00
29/10/2014,11.30,SEC,11.30,11.30,11.30,0.00
28/10/2014,11.30,SEC,11.30,11.30,11.30,20.00
27/10/2014,11.00,SEC,11.00,11.30,11.00,5590.00
24/10/2014,11.30,SEC,11.30,11.30,11.30,5000.00
23/10/2014,11.40,SEC,11.00,11.40,11.00,76120.00
22/10/2014,11.50,SEC,11.50,11.50,11.50,0.00
21/10/2014,11.50,SEC,11.50,11.50,11.50,0.00
20/10/2014,11.50,SEC,11.50,11.50,11.50,10.00
17/10/2014,11.30,SEC,11.00,11.30,11.00,2360.00
16/10/2014,11.40,SEC,11.40,11.40,11.40,0.00
15/10/2014,11.40,SEC,11.40,11.40,11.40,9500.00
14/10/2014,11.50,SEC,11.60,11.60,11.50,10000.00
13/10/2014,11.50,SEC,11.50,11.50,11.50,300.00
10/10/2014,11.40,SEC,11.50,11.50,11.30,24550.00
09/10/2014,11.50,SEC,11.60,11.60,11.50,5220.00
08/10/2014,11.60,SEC,11.60,11.60,11.40,27910.00
07/10/2014,11.60,SEC,11.50,11.60,11.50,7170.00
06/10/2014,11.50,SEC,11.50,11.50,11.50,12780.00
03/10/2014,11.50,SEC,11.40,11.50,11.40,9180.00
02/10/2014,11.40,SEC,11.50,11.50,11.40,8000.00
01/10/2014,11.50,SEC,11.40,11.50,11.40,10020.00
30/09/2014,11.50,SEC,11.50,11.50,11.50,0.00
29/09/2014,11.50,SEC,11.20,11.50,11.20,6830.00
26/09/2014,11.40,SEC,11.30,11.40,11.30,5300.00
25/09/2014,11.40,SEC,11.40,11.40,11.40,27980.00
24/09/2014,11.30,SEC,11.40,11.40,11.30,16820.00
23/09/2014,11.30,SEC,11.40,11.40,11.30,21600.00
22/09/2014,11.40,SEC,11.50,11.50,11.40,150.00
19/09/2014,11.40,SEC,11.50,11.50,11.40,1620.00
18/09/2014,11.50,SEC,11.50,11.50,11.40,10500.00
17/09/2014,11.50,SEC,11.50,11.50,11.50,6000.00
16/09/2014,11.20,SEC,11.20,11.20,11.20,100.00
15/09/2014,11.40,SEC,11.40,11.40,11.40,24250.00
12/09/2014,11.50,SEC,11.40,11.50,11.40,3440.00
11/09/2014,11.40,SEC,11.40,11.40,11.40,7000.00
10/09/2014,11.40,SEC,11.30,11.40,11.30,10930.00
09/09/2014,11.30,SEC,11.40,11.40,11.30,10210.00
08/09/2014,11.40,SEC,11.40,11.40,11.40,2510.00
05/09/2014,11.40,SEC,11.40,11.40,11.40,280.00
04/09/2014,11.40,SEC,11.40,11.50,11.40,4340.00
03/09/2014,11.60,SEC,11.40,11.60,11.40,50.00
29/08/2014,11.40,SEC,11.40,11.40,11.40,2000.00
28/08/2014,11.40,SEC,11.40,11.40,11.40,5000.00
27/08/2014,11.40,SEC,11.30,11.40,11.30,7040.00
26/08/2014,11.30,SEC,11.40,11.40,11.30,4430.00
25/08/2014,11.40,SEC,11.30,11.40,11.10,21400.00
22/08/2014,11.30,SEC,11.10,11.30,11.10,2820.00
21/08/2014,11.40,SEC,11.50,11.50,11.30,10460.00
20/08/2014,11.40,SEC,11.40,11.40,11.30,6510.00
19/08/2014,11.20,SEC,11.20,11.20,11.20,6450.00
18/08/2014,11.10,SEC,11.00,11.10,11.00,4550.00
15/08/2014,11.10,SEC,11.10,11.10,11.10,2310.00
14/08/2014,10.90,SEC,11.00,11.10,10.90,19460.00
13/08/2014,11.00,SEC,11.00,11.00,11.00,8160.00
12/08/2014,11.00,SEC,11.20,11.20,11.00,9880.00
11/08/2014,11.20,SEC,11.20,11.30,11.20,5510.00
08/08/2014,11.30,SEC,11.50,11.50,11.20,5950.00
07/08/2014,11.30,SEC,11.30,11.30,11.30,500.00
06/08/2014,11.30,SEC,11.50,11.50,11.10,233000.00
05/08/2014,11.50,SEC,11.20,11.50,11.20,17320.00
04/08/2014,11.00,SEC,11.20,11.20,11.00,23210.00
01/08/2014,11.20,SEC,11.00,11.20,11.00,13010.00
31/07/2014,11.00,SEC,11.40,11.70,11.00,24610.00
30/07/2014,11.30,SEC,11.40,11.40,11.30,8000.00
29/07/2014,11.40,SEC,11.60,11.90,11.40,7890.00
28/07/2014,11.80,SEC,11.80,11.80,11.80,1000.00
25/07/2014,12.00,SEC,11.20,12.00,11.10,2970.00
24/07/2014,11.60,SEC,12.00,12.00,11.60,2030.00
23/07/2014,12.00,SEC,11.30,12.00,11.20,24220.00
22/07/2014,12.00,SEC,11.90,12.50,11.90,43860.00
21/07/2014,12.20,SEC,11.30,12.20,11.30,50610.00
18/07/2014,11.90,SEC,11.90,12.00,11.20,33520.00
17/07/2014,12.00,SEC,11.30,12.00,11.30,116410.00
16/07/2014,11.50,SEC,11.30,11.50,11.10,28270.00
15/07/2014,11.10,SEC,11.10,11.20,11.10,6300.00
14/07/2014,11.20,SEC,10.80,11.30,10.80,950.00
11/07/2014,11.30,SEC,11.20,11.30,11.20,11800.00
10/07/2014,11.20,SEC,11.20,11.20,11.10,9150.00
09/07/2014,11.10,SEC,11.70,11.70,11.10,13520.00
08/07/2014,11.20,SEC,11.10,11.30,11.10,9180.00
07/07/2014,11.10,SEC,11.20,11.30,11.10,21460.00
04/07/2014,11.20,SEC,11.30,11.30,11.20,12890.00
03/07/2014,11.30,SEC,11.20,11.60,11.20,48510.00
02/07/2014,11.90,SEC,12.00,12.00,11.90,5020.00
01/07/2014,11.90,SEC,12.00,12.00,11.90,510.00
30/06/2014,11.90,SEC,12.00,12.00,11.90,6030.00
27/06/2014,12.20,SEC,12.20,12.20,12.20,10.00
26/06/2014,11.80,SEC,11.80,11.80,11.80,1200.00
25/06/2014,12.00,SEC,11.90,12.00,11.90,6010.00
24/06/2014,12.00,SEC,12.00,12.00,12.00,5000.00
23/06/2014,12.00,SEC,12.00,12.00,12.00,1000.00
20/06/2014,12.20,SEC,12.20,12.20,12.20,10.00
19/06/2014,12.10,SEC,12.10,12.10,12.10,150.00
18/06/2014,11.70,SEC,12.20,12.20,11.70,155940.00
17/06/2014,12.20,SEC,12.20,12.20,12.20,100.00
16/06/2014,12.00,SEC,12.00,12.00,12.00,500.00
13/06/2014,12.00,SEC,12.00,12.00,11.90,3710.00
12/06/2014,12.00,SEC,12.00,12.00,12.00,630.00
11/06/2014,11.90,SEC,11.70,11.90,11.70,2130.00
10/06/2014,12.00,SEC,12.00,12.00,12.00,10000.00
09/06/2014,12.00,SEC,12.10,12.10,12.00,1200.00
06/06/2014,12.00,SEC,12.00,12.00,12.00,1000.00
05/06/2014,12.20,SEC,12.00,12.20,12.00,1000.00
04/06/2014,12.10,SEC,12.10,12.10,12.10,200.00
03/06/2014,12.20,SEC,12.10,12.20,12.10,13100.00
02/06/2014,12.20,SEC,12.20,12.20,12.20,200.00
30/05/2014,12.00,SEC,12.00,12.00,12.00,9870.00
29/05/2014,12.20,SEC,12.20,12.20,12.20,200.00
28/05/2014,12.00,SEC,12.10,12.10,12.00,41200.00
27/05/2014,12.00,SEC,12.20,12.20,11.90,101420.00
26/05/2014,12.20,SEC,12.50,12.50,12.20,5500.00
23/05/2014,12.20,SEC,12.30,12.30,11.40,33490.00
22/05/2014,12.20,SEC,11.80,12.20,11.80,1020.00
21/05/2014,12.50,SEC,11.60,12.60,11.60,25410.00
20/05/2014,12.40,SEC,12.20,12.50,11.40,38510.00
19/05/2014,12.20,SEC,12.20,12.20,12.20,6000.00
16/05/2014,11.50,SEC,11.10,11.50,11.10,67800.00
15/05/2014,10.80,SEC,10.50,10.80,10.00,55200.00
14/05/2014,10.10,SEC,10.00,10.10,9.90,47530.00
13/05/2014,9.50,SEC,9.90,9.90,9.50,26520.00
12/05/2014,9.90,SEC,10.30,10.50,9.60,16200.00
09/05/2014,10.10,SEC,9.50,10.20,9.50,9310.00
08/05/2014,10.00,SEC,10.00,10.00,9.40,130600.00
07/05/2014,10.10,SEC,10.50,10.50,10.10,6330.00
06/05/2014,10.50,SEC,10.70,10.70,10.00,14570.00
05/05/2014,10.70,SEC,10.90,10.90,10.40,11500.00
29/04/2014,11.00,SEC,10.70,11.00,10.70,495350.00
28/04/2014,10.90,SEC,10.90,11.50,10.50,2660.00
25/04/2014,10.90,SEC,10.80,10.90,10.80,10580.00
24/04/2014,10.80,SEC,11.60,11.60,10.80,215180.00
23/04/2014,11.40,SEC,11.60,11.60,11.40,243130.00
22/04/2014,11.50,SEC,11.50,11.90,11.50,36950.00
21/04/2014,11.40,SEC,11.80,11.80,11.40,1150280.00
18/04/2014,12.20,SEC,12.20,12.20,12.00,26610.00
17/04/2014,12.30,SEC,12.30,12.30,12.00,399170.00
16/04/2014,12.30,SEC,12.30,12.30,12.10,118490.00
15/04/2014,12.40,SEC,12.40,12.50,12.30,58880.00
14/04/2014,12.60,SEC,12.60,12.60,12.40,54580.00
11/04/2014,12.60,SEC,12.50,12.60,12.40,41710.00
10/04/2014,12.50,SEC,12.40,13.00,12.40,102000.00
08/04/2014,12.50,SEC,12.20,12.50,12.20,149280.00
07/04/2014,12.20,SEC,12.10,12.30,12.10,31670.00
04/04/2014,12.20,SEC,12.20,12.20,12.00,40010.00
03/04/2014,12.10,SEC,12.30,12.30,11.90,15790.00
02/04/2014,12.20,SEC,12.20,12.20,11.80,50450.00
01/04/2014,12.10,SEC,12.10,12.10,11.90,9350.00
31/03/2014,12.10,SEC,12.20,12.30,12.00,14460.00
28/03/2014,12.20,SEC,12.30,12.30,12.10,19180.00
27/03/2014,12.30,SEC,12.40,12.40,12.10,28370.00
26/03/2014,12.20,SEC,12.20,12.30,12.10,58740.00
25/03/2014,12.30,SEC,12.40,12.40,12.30,57210.00
24/03/2014,12.40,SEC,12.40,12.50,12.40,82020.00
21/03/2014,12.40,SEC,12.40,12.50,12.30,54570.00
20/03/2014,12.40,SEC,12.50,12.50,12.30,59760.00
19/03/2014,12.40,SEC,12.20,12.50,12.20,68060.00
18/03/2014,12.20,SEC,12.50,12.50,12.00,77640.00
17/03/2014,12.60,SEC,12.50,12.60,12.40,153060.00
14/03/2014,12.50,SEC,12.50,12.70,12.50,206600.00
13/03/2014,12.70,SEC,12.70,12.70,12.40,432030.00
12/03/2014,12.60,SEC,12.80,12.80,12.50,263340.00
11/03/2014,12.80,SEC,12.60,12.80,12.40,2818630.00
10/03/2014,12.60,SEC,12.70,12.70,12.50,24220.00
07/03/2014,12.70,SEC,12.80,12.80,12.60,46920.00
06/03/2014,12.80,SEC,12.80,12.80,12.60,34810.00
05/03/2014,12.80,SEC,13.00,13.00,12.70,35640.00
04/03/2014,12.90,SEC,12.60,12.90,12.60,13420.00
03/03/2014,12.80,SEC,13.20,13.20,12.70,12380.00
28/02/2014,12.40,SEC,12.50,13.40,12.40,1122290.00
27/02/2014,12.60,SEC,12.60,12.60,12.30,250600.00
26/02/2014,12.60,SEC,13.10,13.10,12.60,159840.00
25/02/2014,13.10,SEC,13.50,13.50,13.00,118510.00
24/02/2014,13.50,SEC,13.30,13.50,13.30,36090.00
21/02/2014,13.40,SEC,13.40,13.40,13.20,48440.00
20/02/2014,13.40,SEC,13.30,13.50,13.20,50720.00
19/02/2014,13.30,SEC,13.30,13.70,13.20,163540.00
18/02/2014,13.30,SEC,13.80,13.90,13.20,37700.00
17/02/2014,13.50,SEC,13.00,14.00,13.00,37740.00
14/02/2014,13.70,SEC,13.60,14.10,13.60,59380.00
13/02/2014,13.90,SEC,14.90,14.90,13.90,55200.00
12/02/2014,14.40,SEC,13.30,14.40,13.30,92460.00
11/02/2014,13.50,SEC,13.20,13.80,13.20,38110.00
10/02/2014,13.90,SEC,13.50,14.00,13.50,55380.00
07/02/2014,13.70,SEC,13.80,13.80,13.10,360.00
06/02/2014,13.90,SEC,13.40,13.90,13.20,1610.00
27/01/2014,14.00,SEC,14.50,14.70,12.90,370.00
24/01/2014,13.80,SEC,14.10,14.10,12.90,880.00
23/01/2014,13.80,SEC,13.70,13.80,13.70,3000.00
22/01/2014,13.70,SEC,13.80,13.80,12.80,6120.00
21/01/2014,13.70,SEC,13.80,13.80,13.00,54650.00
20/01/2014,13.90,SEC,14.20,14.20,13.10,4610.00
17/01/2014,14.00,SEC,14.60,14.60,13.60,16620.00
16/01/2014,14.60,SEC,14.60,14.60,14.60,10.00
15/01/2014,14.50,SEC,14.50,14.90,14.40,3470.00
14/01/2014,14.00,SEC,14.40,14.40,14.00,7570.00
13/01/2014,15.00,SEC,14.00,15.00,14.00,1510.00
10/01/2014,14.20,SEC,13.60,14.20,13.60,310.00
09/01/2014,14.30,SEC,13.90,14.30,13.90,24200.00
08/01/2014,14.50,SEC,14.50,14.50,14.50,200.00
07/01/2014,14.50,SEC,13.60,14.50,13.60,760.00
06/01/2014,14.50,SEC,14.20,14.70,14.20,1710.00
03/01/2014,14.20,SEC,14.20,14.20,14.20,10.00
02/01/2014,13.80,SEC,14.60,14.60,13.80,1500.00
31/12/2013,14.60,SEC,14.20,14.60,14.10,148590.00
30/12/2013,14.20,SEC,13.40,14.20,13.40,39700.00
27/12/2013,14.20,SEC,13.30,14.20,13.30,39040.00
26/12/2013,14.00,SEC,13.60,14.00,13.40,19140.00
25/12/2013,13.90,SEC,13.30,13.90,13.20,48860.00
24/12/2013,13.20,SEC,12.60,13.40,12.60,39430.00
23/12/2013,12.60,SEC,12.40,12.60,12.40,43720.00
20/12/2013,12.30,SEC,12.00,12.40,12.00,45600.00
19/12/2013,12.30,SEC,12.20,12.30,12.20,4000.00
18/12/2013,12.20,SEC,12.40,12.50,12.20,18040.00
17/12/2013,12.20,SEC,12.20,12.20,12.20,1630.00
16/12/2013,12.30,SEC,12.60,12.60,12.30,1070.00
13/12/2013,12.00,SEC,12.20,12.20,12.00,3400.00
