DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
19/10/2017,6.87,SAM,6.85,6.91,6.85,753510.00
18/10/2017,6.87,SAM,6.90,7.02,6.85,306850.00
17/10/2017,6.86,SAM,6.81,7.09,6.81,313170.00
16/10/2017,6.81,SAM,6.89,6.89,6.80,423140.00
13/10/2017,6.89,SAM,6.95,6.97,6.79,220990.00
12/10/2017,6.93,SAM,6.85,6.93,6.85,145780.00
11/10/2017,6.86,SAM,6.82,7.04,6.82,267010.00
10/10/2017,6.99,SAM,6.99,6.99,6.80,718710.00
09/10/2017,6.99,SAM,7.07,7.07,6.90,280050.00
06/10/2017,7.00,SAM,7.00,7.10,7.00,191090.00
05/10/2017,7.00,SAM,7.15,7.15,6.98,378700.00
04/10/2017,7.15,SAM,7.20,7.20,7.00,309090.00
03/10/2017,7.24,SAM,7.39,7.50,7.10,656780.00
02/10/2017,7.40,SAM,7.69,7.74,7.39,746650.00
29/09/2017,7.60,SAM,7.90,7.90,7.56,493350.00
28/09/2017,7.77,SAM,7.90,7.90,7.60,566320.00
27/09/2017,10.00,SAM,10.30,10.40,10.00,975070.00
26/09/2017,10.40,SAM,10.60,10.60,10.25,516220.00
25/09/2017,10.60,SAM,10.50,10.70,10.40,613690.00
22/09/2017,10.45,SAM,10.40,10.50,10.35,451000.00
21/09/2017,10.45,SAM,10.40,10.50,10.40,356530.00
20/09/2017,10.40,SAM,10.30,10.40,10.20,457420.00
19/09/2017,10.30,SAM,10.30,10.30,10.15,477060.00
18/09/2017,10.30,SAM,10.35,10.50,10.30,494380.00
15/09/2017,10.35,SAM,10.05,10.40,9.97,711540.00
14/09/2017,9.97,SAM,10.00,10.10,9.96,611040.00
13/09/2017,9.99,SAM,9.98,10.00,9.86,270640.00
12/09/2017,9.98,SAM,9.90,9.99,9.80,256920.00
11/09/2017,9.85,SAM,9.90,9.90,9.80,159050.00
08/09/2017,9.85,SAM,9.94,9.94,9.82,215890.00
07/09/2017,9.85,SAM,9.82,9.91,9.80,118240.00
06/09/2017,9.82,SAM,9.98,9.98,9.82,202880.00
05/09/2017,9.94,SAM,10.00,10.05,9.87,264290.00
01/09/2017,9.90,SAM,9.89,9.94,9.82,161710.00
31/08/2017,9.73,SAM,9.80,9.80,9.70,125520.00
30/08/2017,9.80,SAM,10.00,10.00,9.78,332130.00
29/08/2017,9.98,SAM,10.00,10.10,9.85,272630.00
28/08/2017,10.00,SAM,9.98,10.20,9.98,433170.00
25/08/2017,9.98,SAM,10.20,10.20,9.90,621880.00
24/08/2017,9.80,SAM,9.45,9.92,9.45,511720.00
23/08/2017,9.41,SAM,9.50,9.50,9.31,96870.00
22/08/2017,9.48,SAM,9.44,9.55,9.40,300020.00
21/08/2017,9.33,SAM,9.40,9.40,9.28,170950.00
18/08/2017,9.33,SAM,9.30,9.47,9.23,158830.00
17/08/2017,9.40,SAM,9.42,9.46,9.30,245250.00
16/08/2017,9.46,SAM,9.68,9.69,9.40,154590.00
15/08/2017,9.49,SAM,9.49,9.70,9.40,333630.00
14/08/2017,9.49,SAM,9.84,9.84,9.45,874510.00
11/08/2017,9.72,SAM,9.95,9.95,9.60,338570.00
10/08/2017,9.75,SAM,9.75,10.20,9.75,344910.00
09/08/2017,9.89,SAM,10.00,10.00,9.70,613040.00
08/08/2017,10.00,SAM,10.10,10.20,10.00,458360.00
07/08/2017,10.20,SAM,10.30,10.30,10.05,382570.00
04/08/2017,10.30,SAM,10.35,10.40,10.15,850310.00
03/08/2017,10.20,SAM,10.20,10.40,10.00,177520.00
02/08/2017,10.20,SAM,9.85,10.20,9.85,411420.00
01/08/2017,9.96,SAM,10.30,10.50,9.96,1433380.00
31/07/2017,10.30,SAM,10.70,10.70,10.20,493680.00
28/07/2017,10.75,SAM,10.80,10.80,10.55,705700.00
27/07/2017,10.40,SAM,10.20,10.45,10.00,455750.00
26/07/2017,10.20,SAM,9.85,10.20,9.80,422530.00
25/07/2017,9.85,SAM,9.63,9.88,9.63,591320.00
24/07/2017,9.63,SAM,10.00,10.00,9.50,739070.00
21/07/2017,10.10,SAM,9.63,10.35,9.63,639140.00
20/07/2017,10.35,SAM,10.50,10.50,10.15,634760.00
19/07/2017,10.25,SAM,10.40,10.60,10.20,600510.00
18/07/2017,10.40,SAM,10.60,10.65,10.20,1444320.00
17/07/2017,10.65,SAM,11.00,11.10,10.65,1218640.00
14/07/2017,11.00,SAM,10.90,11.40,10.90,1373030.00
13/07/2017,11.00,SAM,10.80,11.00,10.80,1138360.00
12/07/2017,10.80,SAM,11.20,11.25,10.80,1980320.00
11/07/2017,11.10,SAM,11.10,11.20,10.90,1269190.00
10/07/2017,11.10,SAM,11.55,11.60,11.10,1287730.00
07/07/2017,11.55,SAM,11.90,11.95,11.40,1566600.00
06/07/2017,11.75,SAM,11.60,12.00,11.55,1742210.00
05/07/2017,11.55,SAM,11.80,11.80,11.50,933880.00
04/07/2017,11.70,SAM,11.40,11.80,11.40,1648020.00
03/07/2017,11.35,SAM,11.05,11.45,10.95,1121540.00
30/06/2017,11.05,SAM,11.15,11.30,11.00,629440.00
29/06/2017,11.20,SAM,11.15,11.30,11.15,571900.00
28/06/2017,11.15,SAM,11.10,11.25,11.00,283920.00
27/06/2017,11.10,SAM,11.50,11.65,10.95,1914390.00
26/06/2017,11.45,SAM,11.00,11.45,10.90,1742870.00
23/06/2017,10.95,SAM,11.20,11.30,10.95,2220970.00
22/06/2017,11.15,SAM,10.85,11.15,10.75,1312460.00
21/06/2017,10.90,SAM,10.90,11.00,10.75,1195830.00
20/06/2017,10.95,SAM,11.20,11.30,10.90,1111740.00
19/06/2017,11.20,SAM,11.30,11.50,11.15,627480.00
16/06/2017,11.35,SAM,11.50,11.60,11.20,458020.00
15/06/2017,11.50,SAM,11.40,11.85,11.30,1382800.00
14/06/2017,11.35,SAM,10.80,11.35,10.70,1430240.00
13/06/2017,10.80,SAM,10.80,10.85,10.50,1213320.00
12/06/2017,10.95,SAM,11.05,11.20,10.80,1411370.00
09/06/2017,11.15,SAM,11.35,11.50,11.00,1018030.00
08/06/2017,11.15,SAM,10.95,11.40,10.90,1381490.00
07/06/2017,10.95,SAM,10.40,11.20,10.40,2410900.00
06/06/2017,10.50,SAM,10.50,10.65,10.25,1330290.00
05/06/2017,10.35,SAM,10.70,10.90,10.35,1728280.00
02/06/2017,10.20,SAM,9.70,10.20,9.70,2251260.00
01/06/2017,9.54,SAM,9.28,9.70,9.28,362150.00
31/05/2017,9.27,SAM,9.35,9.35,9.25,100430.00
30/05/2017,9.25,SAM,9.15,9.40,9.15,284060.00
29/05/2017,9.34,SAM,9.24,9.40,9.00,1372790.00
26/05/2017,9.28,SAM,9.50,9.50,9.28,273300.00
25/05/2017,9.50,SAM,9.40,9.60,9.18,722630.00
24/05/2017,9.20,SAM,9.14,9.47,9.10,529530.00
23/05/2017,9.06,SAM,9.18,9.20,9.06,460910.00
22/05/2017,9.20,SAM,9.30,9.30,9.18,305400.00
19/05/2017,9.25,SAM,9.24,9.40,9.00,244670.00
18/05/2017,9.05,SAM,9.34,9.34,9.00,899730.00
17/05/2017,9.35,SAM,9.45,9.45,9.25,847600.00
16/05/2017,9.60,SAM,9.60,9.60,9.41,900310.00
15/05/2017,9.53,SAM,9.49,9.70,9.49,989320.00
12/05/2017,9.52,SAM,9.43,10.00,9.43,776380.00
11/05/2017,9.35,SAM,9.30,9.46,9.30,491300.00
10/05/2017,9.30,SAM,9.60,9.60,9.30,1204000.00
09/05/2017,9.59,SAM,9.65,9.65,9.46,327320.00
08/05/2017,9.45,SAM,9.92,10.00,9.45,1085030.00
05/05/2017,9.92,SAM,9.93,9.96,9.90,242340.00
04/05/2017,9.93,SAM,9.87,10.20,9.80,738890.00
03/05/2017,9.87,SAM,9.54,9.90,9.40,561030.00
28/04/2017,9.54,SAM,9.61,9.62,9.41,287650.00
27/04/2017,9.65,SAM,9.25,9.72,9.25,1224890.00
26/04/2017,9.34,SAM,9.05,9.34,8.85,961590.00
25/04/2017,9.24,SAM,9.25,9.25,9.20,287890.00
24/04/2017,9.25,SAM,9.04,9.25,9.03,436480.00
21/04/2017,9.07,SAM,9.08,9.09,9.00,323510.00
20/04/2017,8.98,SAM,9.08,9.08,8.95,177010.00
19/04/2017,9.08,SAM,8.80,9.10,8.80,382960.00
18/04/2017,8.90,SAM,8.65,8.93,8.60,257220.00
17/04/2017,8.70,SAM,8.70,8.78,8.30,1492320.00
14/04/2017,8.70,SAM,8.86,8.88,8.70,634370.00
13/04/2017,8.95,SAM,9.06,9.10,8.95,109070.00
12/04/2017,9.05,SAM,9.05,9.12,9.01,187830.00
11/04/2017,9.10,SAM,9.20,9.20,9.05,234170.00
10/04/2017,9.22,SAM,9.24,9.37,9.20,280790.00
07/04/2017,9.26,SAM,9.29,9.44,9.26,521030.00
05/04/2017,9.29,SAM,9.30,9.40,9.24,705920.00
04/04/2017,9.36,SAM,9.33,9.39,9.28,604500.00
03/04/2017,9.33,SAM,9.28,9.50,9.28,620400.00
31/03/2017,9.30,SAM,9.03,9.38,9.03,661800.00
30/03/2017,9.03,SAM,9.10,9.14,8.80,603660.00
29/03/2017,9.14,SAM,9.08,9.15,9.08,432420.00
28/03/2017,9.08,SAM,9.07,9.08,9.06,280500.00
27/03/2017,9.08,SAM,9.03,9.09,9.03,398630.00
24/03/2017,9.07,SAM,9.00,9.10,9.00,223430.00
23/03/2017,9.10,SAM,9.01,9.11,9.00,344810.00
22/03/2017,9.04,SAM,9.07,9.12,9.03,447900.00
21/03/2017,9.07,SAM,8.90,9.09,8.90,172970.00
20/03/2017,8.98,SAM,8.76,9.10,8.76,318960.00
17/03/2017,8.75,SAM,8.53,8.82,8.53,147720.00
16/03/2017,8.62,SAM,8.59,8.64,8.54,384560.00
15/03/2017,8.58,SAM,8.60,8.60,8.52,246970.00
14/03/2017,8.60,SAM,8.50,8.68,8.44,274280.00
13/03/2017,8.56,SAM,8.55,8.71,8.49,640210.00
10/03/2017,8.63,SAM,8.82,8.82,8.55,564810.00
09/03/2017,8.82,SAM,8.94,8.94,8.81,784410.00
08/03/2017,8.94,SAM,8.94,9.00,8.92,359240.00
07/03/2017,8.92,SAM,9.03,9.05,8.90,281970.00
06/03/2017,9.03,SAM,9.06,9.20,9.00,642510.00
03/03/2017,9.06,SAM,8.85,9.06,8.84,913340.00
02/03/2017,8.96,SAM,8.80,8.96,8.50,1119890.00
01/03/2017,8.85,SAM,8.87,8.87,8.75,258330.00
28/02/2017,8.87,SAM,8.77,8.88,8.70,273450.00
27/02/2017,8.75,SAM,8.52,8.80,8.52,699200.00
24/02/2017,8.56,SAM,8.50,8.56,8.50,434200.00
23/02/2017,8.56,SAM,8.50,8.56,7.99,664850.00
22/02/2017,8.57,SAM,8.50,8.60,8.50,826640.00
21/02/2017,8.53,SAM,8.15,8.55,8.15,1130200.00
20/02/2017,8.42,SAM,8.30,8.42,8.10,293190.00
17/02/2017,8.40,SAM,8.35,8.40,8.35,154210.00
16/02/2017,8.40,SAM,8.21,8.47,8.21,1235260.00
15/02/2017,8.30,SAM,8.11,8.30,8.09,736370.00
14/02/2017,8.11,SAM,8.03,8.22,7.90,582900.00
13/02/2017,8.10,SAM,8.10,8.15,8.02,237660.00
10/02/2017,8.10,SAM,8.00,8.10,8.00,132530.00
09/02/2017,8.05,SAM,8.00,8.05,7.66,312970.00
08/02/2017,8.04,SAM,7.55,8.05,7.55,503260.00
07/02/2017,7.55,SAM,8.07,8.10,7.55,252210.00
06/02/2017,8.07,SAM,8.16,8.27,8.05,143250.00
03/02/2017,8.10,SAM,8.38,8.38,8.10,141550.00
02/02/2017,8.30,SAM,8.34,8.36,8.25,109270.00
25/01/2017,8.38,SAM,8.30,8.48,8.30,209600.00
24/01/2017,8.38,SAM,8.40,8.50,8.32,780220.00
23/01/2017,8.32,SAM,8.39,8.50,8.32,200790.00
20/01/2017,8.38,SAM,8.38,8.41,8.36,161300.00
19/01/2017,8.38,SAM,8.36,8.47,8.11,301830.00
18/01/2017,8.38,SAM,8.37,8.41,8.37,130060.00
17/01/2017,8.37,SAM,8.37,8.50,8.30,75970.00
16/01/2017,8.37,SAM,8.40,8.50,8.37,343050.00
13/01/2017,8.48,SAM,8.15,8.48,8.15,206940.00
12/01/2017,8.20,SAM,7.95,8.30,7.91,867390.00
11/01/2017,8.26,SAM,8.20,8.34,8.20,864260.00
10/01/2017,8.31,SAM,8.10,8.31,8.03,126600.00
09/01/2017,8.10,SAM,8.07,8.10,7.55,770080.00
06/01/2017,8.10,SAM,8.48,8.48,8.10,120870.00
05/01/2017,8.36,SAM,8.50,8.57,8.35,353380.00
04/01/2017,8.50,SAM,8.50,8.66,8.50,651370.00
03/01/2017,8.61,SAM,9.10,9.10,8.60,150220.00
30/12/2016,9.10,SAM,8.50,9.10,8.50,1398610.00
29/12/2016,8.60,SAM,8.40,8.60,8.40,510410.00
28/12/2016,8.46,SAM,8.07,8.46,8.00,271430.00
27/12/2016,8.05,SAM,8.00,8.05,7.94,180840.00
26/12/2016,8.00,SAM,7.93,8.00,7.93,69040.00
23/12/2016,7.97,SAM,7.90,7.97,7.90,66980.00
22/12/2016,7.94,SAM,7.94,7.96,7.89,159020.00
21/12/2016,7.93,SAM,7.88,7.93,7.85,194850.00
20/12/2016,7.89,SAM,7.75,7.89,7.75,265650.00
19/12/2016,7.80,SAM,7.51,7.84,7.51,38890.00
16/12/2016,7.90,SAM,7.71,7.90,7.55,60100.00
15/12/2016,7.80,SAM,7.70,7.80,7.31,46250.00
14/12/2016,7.60,SAM,7.65,7.65,7.55,8080.00
13/12/2016,7.65,SAM,7.65,7.71,7.65,23740.00
12/12/2016,7.80,SAM,7.78,7.80,7.70,54240.00
09/12/2016,7.84,SAM,7.81,7.84,7.76,91310.00
08/12/2016,7.85,SAM,7.75,7.85,7.51,201280.00
07/12/2016,7.75,SAM,7.81,7.81,7.65,151350.00
06/12/2016,7.80,SAM,7.90,7.90,7.75,82010.00
05/12/2016,7.90,SAM,7.95,7.95,7.87,143230.00
02/12/2016,8.00,SAM,7.95,8.00,7.91,79090.00
01/12/2016,7.97,SAM,8.05,8.05,7.96,30120.00
30/11/2016,7.97,SAM,7.97,7.97,7.95,50200.00
29/11/2016,7.97,SAM,8.00,8.00,7.95,133250.00
28/11/2016,8.00,SAM,8.00,8.00,7.97,80250.00
25/11/2016,8.00,SAM,8.07,8.07,8.00,195430.00
24/11/2016,8.03,SAM,8.04,8.04,8.00,80140.00
23/11/2016,8.04,SAM,8.00,8.04,8.00,19030.00
22/11/2016,8.08,SAM,7.99,8.08,7.99,38520.00
21/11/2016,8.00,SAM,8.00,8.00,7.98,183090.00
18/11/2016,8.00,SAM,8.00,8.00,7.97,173660.00
17/11/2016,8.01,SAM,8.02,8.02,8.00,166230.00
16/11/2016,8.08,SAM,8.00,8.08,8.00,81060.00
15/11/2016,8.08,SAM,8.10,8.10,8.00,40660.00
14/11/2016,8.04,SAM,8.10,8.10,7.90,145330.00
11/11/2016,8.10,SAM,7.98,8.10,7.96,154200.00
10/11/2016,8.00,SAM,8.00,8.00,7.99,178010.00
09/11/2016,8.00,SAM,8.00,8.00,7.93,218070.00
08/11/2016,8.01,SAM,8.00,8.01,7.99,86110.00
07/11/2016,8.00,SAM,7.96,8.00,7.96,90590.00
04/11/2016,8.00,SAM,7.96,8.00,7.96,12670.00
03/11/2016,8.06,SAM,7.60,8.06,7.60,120120.00
02/11/2016,8.06,SAM,8.00,8.06,7.94,167820.00
01/11/2016,8.06,SAM,7.95,8.06,7.95,116340.00
31/10/2016,8.08,SAM,8.10,8.10,7.95,79730.00
28/10/2016,8.10,SAM,7.98,8.10,7.98,142450.00
27/10/2016,8.10,SAM,8.10,8.10,7.95,112640.00
26/10/2016,8.10,SAM,8.00,8.10,7.97,118340.00
25/10/2016,8.10,SAM,8.00,8.10,7.99,93330.00
24/10/2016,8.15,SAM,8.00,8.15,8.00,140930.00
21/10/2016,8.18,SAM,8.10,8.18,8.00,127480.00
20/10/2016,8.18,SAM,8.15,8.18,8.10,169430.00
19/10/2016,8.15,SAM,8.18,8.18,8.10,100710.00
18/10/2016,8.18,SAM,8.22,8.22,8.15,43200.00
17/10/2016,8.20,SAM,8.16,8.21,8.15,98000.00
14/10/2016,8.22,SAM,8.21,8.23,8.19,50430.00
13/10/2016,8.21,SAM,8.23,8.23,8.14,159200.00
12/10/2016,8.23,SAM,8.19,8.23,8.15,170990.00
11/10/2016,8.19,SAM,8.20,8.20,8.11,128150.00
10/10/2016,8.12,SAM,8.10,8.23,8.10,182890.00
07/10/2016,8.23,SAM,8.19,8.23,8.10,153030.00
06/10/2016,8.23,SAM,8.16,8.24,8.16,153350.00
05/10/2016,8.24,SAM,8.20,8.24,7.90,355700.00
04/10/2016,8.20,SAM,8.28,8.35,8.14,223600.00
03/10/2016,8.25,SAM,8.20,8.35,8.19,110720.00
30/09/2016,8.20,SAM,8.21,8.34,8.20,89210.00
29/09/2016,8.24,SAM,8.29,8.29,8.20,163770.00
28/09/2016,8.25,SAM,8.23,8.27,8.19,442180.00
27/09/2016,8.23,SAM,8.30,8.30,8.19,290740.00
26/09/2016,8.30,SAM,8.35,8.39,8.26,133170.00
23/09/2016,8.35,SAM,8.31,8.35,8.26,386700.00
22/09/2016,8.38,SAM,8.40,8.40,8.30,307980.00
21/09/2016,8.40,SAM,8.36,8.40,8.30,311600.00
20/09/2016,8.47,SAM,8.41,8.47,8.31,132000.00
19/09/2016,8.47,SAM,8.49,8.50,8.38,355010.00
16/09/2016,8.48,SAM,8.25,8.48,8.25,195030.00
15/09/2016,8.48,SAM,8.40,8.49,8.30,200300.00
14/09/2016,8.45,SAM,8.50,8.59,8.45,52350.00
13/09/2016,8.50,SAM,8.63,8.72,8.50,171600.00
12/09/2016,8.70,SAM,8.70,8.78,8.61,114520.00
09/09/2016,8.80,SAM,8.80,8.80,8.60,335610.00
08/09/2016,8.80,SAM,8.80,8.90,8.70,296060.00
07/09/2016,8.80,SAM,8.80,8.80,8.70,345030.00
06/09/2016,8.90,SAM,8.80,8.90,8.70,327080.00
05/09/2016,8.90,SAM,8.90,8.90,8.80,165470.00
01/09/2016,8.90,SAM,9.00,9.00,8.80,197120.00
31/08/2016,8.80,SAM,8.80,9.00,8.80,358430.00
30/08/2016,8.70,SAM,8.90,8.90,8.70,310330.00
29/08/2016,8.90,SAM,9.00,9.00,8.90,224710.00
26/08/2016,9.00,SAM,8.90,9.00,8.80,439130.00
25/08/2016,8.80,SAM,9.00,9.00,8.80,242510.00
24/08/2016,9.00,SAM,8.80,9.00,8.80,354010.00
23/08/2016,8.80,SAM,8.70,8.80,8.70,527850.00
22/08/2016,8.70,SAM,8.70,8.80,8.70,129110.00
19/08/2016,8.80,SAM,8.80,8.80,8.70,180680.00
18/08/2016,8.80,SAM,8.90,8.90,8.80,429450.00
17/08/2016,8.90,SAM,8.90,8.90,8.80,310130.00
16/08/2016,8.90,SAM,8.90,9.00,8.80,341490.00
15/08/2016,8.90,SAM,8.90,8.90,8.80,166310.00
12/08/2016,8.90,SAM,8.90,8.90,8.80,158350.00
11/08/2016,8.80,SAM,8.90,9.00,8.80,161850.00
10/08/2016,8.90,SAM,8.90,8.90,8.80,95490.00
09/08/2016,8.90,SAM,8.90,9.00,8.80,858300.00
08/08/2016,8.90,SAM,8.90,9.00,8.90,164410.00
05/08/2016,9.00,SAM,8.80,9.00,8.80,447820.00
04/08/2016,8.90,SAM,8.90,9.10,8.90,434440.00
03/08/2016,9.00,SAM,8.80,9.00,8.80,432210.00
02/08/2016,9.00,SAM,8.90,9.00,8.70,630920.00
01/08/2016,9.00,SAM,9.00,9.00,8.90,124720.00
29/07/2016,9.00,SAM,9.10,9.10,8.80,772380.00
28/07/2016,9.00,SAM,9.20,9.20,9.00,439600.00
27/07/2016,9.20,SAM,9.20,9.20,9.10,307880.00
26/07/2016,9.30,SAM,9.20,9.30,9.10,130990.00
25/07/2016,9.20,SAM,9.00,9.30,9.00,1076040.00
22/07/2016,9.10,SAM,9.00,9.10,8.90,335070.00
21/07/2016,9.10,SAM,9.00,9.10,8.90,361810.00
20/07/2016,9.00,SAM,9.10,9.10,9.00,191850.00
19/07/2016,9.10,SAM,9.10,9.10,8.90,436720.00
18/07/2016,9.10,SAM,9.00,9.20,9.00,476940.00
15/07/2016,9.10,SAM,9.10,9.10,8.90,378730.00
14/07/2016,9.10,SAM,9.20,9.20,9.00,725790.00
13/07/2016,9.10,SAM,9.00,9.20,9.00,742220.00
12/07/2016,9.10,SAM,9.10,9.20,9.00,715050.00
11/07/2016,9.10,SAM,9.30,9.30,8.90,857550.00
08/07/2016,9.30,SAM,9.50,9.60,9.30,878400.00
07/07/2016,9.50,SAM,9.40,9.60,9.40,718080.00
06/07/2016,9.40,SAM,9.20,9.40,9.20,581880.00
05/07/2016,9.30,SAM,9.20,9.40,9.10,964710.00
04/07/2016,9.10,SAM,9.10,9.30,9.10,479040.00
01/07/2016,9.00,SAM,9.00,9.20,9.00,534890.00
30/06/2016,9.00,SAM,9.10,9.20,9.00,360500.00
29/06/2016,9.10,SAM,9.10,9.30,9.10,449710.00
28/06/2016,9.00,SAM,9.10,9.20,9.00,189440.00
27/06/2016,9.20,SAM,9.20,9.20,9.00,676730.00
24/06/2016,9.30,SAM,9.60,9.60,8.90,1913340.00
23/06/2016,9.50,SAM,9.50,9.60,9.50,569810.00
22/06/2016,9.50,SAM,9.70,9.80,9.50,383260.00
21/06/2016,9.70,SAM,9.90,9.90,9.60,243110.00
20/06/2016,9.90,SAM,9.50,10.00,9.50,1211400.00
17/06/2016,9.60,SAM,9.60,9.60,9.50,339400.00
16/06/2016,9.60,SAM,9.60,9.70,9.60,355520.00
15/06/2016,9.70,SAM,9.40,9.70,9.40,558220.00
14/06/2016,9.50,SAM,9.70,9.70,9.50,333320.00
13/06/2016,9.70,SAM,9.70,9.80,9.60,438160.00
10/06/2016,9.80,SAM,9.70,9.80,9.70,414990.00
09/06/2016,9.80,SAM,9.80,9.90,9.70,538200.00
08/06/2016,9.90,SAM,9.80,10.00,9.80,911570.00
07/06/2016,9.80,SAM,9.80,9.90,9.70,348690.00
06/06/2016,9.80,SAM,9.80,9.90,9.60,439590.00
03/06/2016,9.90,SAM,9.70,10.00,9.60,684980.00
02/06/2016,9.70,SAM,9.90,9.90,9.70,651020.00
01/06/2016,9.90,SAM,9.90,9.90,9.70,405220.00
31/05/2016,9.90,SAM,9.60,10.10,9.60,943420.00
30/05/2016,9.60,SAM,9.80,9.80,9.40,1333930.00
27/05/2016,9.80,SAM,9.90,9.90,9.70,734500.00
26/05/2016,9.90,SAM,10.20,10.20,9.90,841950.00
25/05/2016,10.20,SAM,10.40,10.50,10.20,816690.00
24/05/2016,10.40,SAM,10.30,10.40,10.20,1008710.00
23/05/2016,10.30,SAM,10.30,10.50,10.20,691520.00
20/05/2016,10.30,SAM,10.50,10.50,10.20,749170.00
19/05/2016,10.50,SAM,10.70,10.70,10.30,2470650.00
18/05/2016,10.60,SAM,10.80,11.00,10.50,1898890.00
17/05/2016,10.80,SAM,10.50,10.80,10.50,1945430.00
16/05/2016,10.50,SAM,10.50,10.50,10.20,455480.00
13/05/2016,10.40,SAM,10.10,10.50,10.10,2401890.00
12/05/2016,10.00,SAM,9.80,10.10,9.70,1045470.00
11/05/2016,9.80,SAM,9.80,9.90,9.70,1051520.00
10/05/2016,9.70,SAM,9.80,9.90,9.70,422300.00
09/05/2016,9.80,SAM,9.60,10.10,9.60,1242010.00
06/05/2016,9.60,SAM,9.50,9.60,9.40,685490.00
05/05/2016,9.50,SAM,9.30,9.50,9.30,442510.00
04/05/2016,9.40,SAM,9.40,9.40,9.30,56620.00
29/04/2016,9.40,SAM,9.40,9.50,9.30,146650.00
28/04/2016,9.30,SAM,9.30,9.40,9.20,323410.00
27/04/2016,9.40,SAM,9.40,9.50,9.30,153660.00
26/04/2016,9.40,SAM,9.50,9.50,9.30,183640.00
25/04/2016,9.50,SAM,9.50,9.70,9.40,386400.00
22/04/2016,9.50,SAM,9.20,9.50,9.20,327870.00
21/04/2016,9.30,SAM,9.30,9.30,9.20,265060.00
20/04/2016,9.30,SAM,9.40,9.40,9.20,421580.00
19/04/2016,9.50,SAM,9.50,9.50,9.30,711810.00
15/04/2016,9.60,SAM,9.70,9.70,9.50,119400.00
14/04/2016,9.60,SAM,9.50,9.80,9.50,560340.00
