DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
19/10/2012,79.00,VIC,79.00,79.50,78.00,59850.00
18/10/2012,79.00,VIC,77.00,79.00,77.00,52280.00
17/10/2012,79.00,VIC,79.00,79.00,78.00,44560.00
16/10/2012,79.00,VIC,79.00,79.50,78.00,62130.00
15/10/2012,79.00,VIC,77.50,79.00,77.50,42970.00
12/10/2012,78.50,VIC,78.00,80.00,78.00,34370.00
11/10/2012,79.00,VIC,79.00,80.00,79.00,53630.00
10/10/2012,80.00,VIC,81.00,81.00,79.50,54980.00
09/10/2012,80.50,VIC,80.00,81.00,80.00,44400.00
08/10/2012,81.00,VIC,80.00,81.00,80.00,157200.00
05/10/2012,80.00,VIC,80.00,80.00,79.00,53850.00
04/10/2012,80.00,VIC,80.00,80.00,79.00,53330.00
03/10/2012,79.00,VIC,82.00,82.00,79.00,112160.00
02/10/2012,82.00,VIC,82.00,82.50,81.50,141870.00
01/10/2012,82.50,VIC,82.00,82.50,80.50,160560.00
28/09/2012,83.00,VIC,82.50,83.50,80.50,278510.00
27/09/2012,83.00,VIC,84.50,85.00,80.00,316390.00
26/09/2012,83.50,VIC,81.50,84.00,81.00,450280.00
25/09/2012,80.50,VIC,80.00,80.50,78.50,214740.00
24/09/2012,79.50,VIC,80.00,80.00,78.00,262890.00
21/09/2012,80.00,VIC,77.50,80.00,77.50,307720.00
20/09/2012,77.00,VIC,77.50,77.50,76.50,115490.00
19/09/2012,77.00,VIC,76.00,77.00,76.00,206300.00
18/09/2012,76.50,VIC,77.00,77.50,74.00,103210.00
17/09/2012,75.00,VIC,76.00,77.50,75.00,324310.00
14/09/2012,74.00,VIC,74.00,74.00,73.00,151910.00
13/09/2012,72.00,VIC,72.00,72.50,71.50,80380.00
12/09/2012,72.00,VIC,72.50,72.50,72.00,83310.00
11/09/2012,72.00,VIC,72.00,72.50,71.50,73230.00
10/09/2012,71.50,VIC,73.00,73.00,71.00,68830.00
07/09/2012,72.00,VIC,72.50,73.00,72.00,90690.00
06/09/2012,72.50,VIC,71.50,73.00,71.50,70640.00
05/09/2012,72.00,VIC,74.00,74.00,71.50,87930.00
04/09/2012,72.50,VIC,73.00,74.00,72.00,73830.00
31/08/2012,70.50,VIC,73.00,73.00,70.50,208770.00
30/08/2012,74.00,VIC,72.00,74.00,71.00,60820.00
29/08/2012,70.50,VIC,72.50,73.50,70.00,135960.00
28/08/2012,70.00,VIC,69.50,70.00,68.50,118670.00
27/08/2012,69.50,VIC,73.00,73.00,69.50,304450.00
24/08/2012,73.00,VIC,73.00,74.00,69.50,263110.00
23/08/2012,73.00,VIC,74.50,75.00,73.00,244370.00
22/08/2012,76.50,VIC,76.00,77.00,75.00,212800.00
21/08/2012,76.50,VIC,78.00,79.00,75.50,165180.00
20/08/2012,79.00,VIC,79.50,79.50,78.00,230260.00
17/08/2012,78.50,VIC,80.00,80.00,78.50,85650.00
16/08/2012,79.50,VIC,80.00,80.00,79.00,115560.00
15/08/2012,80.00,VIC,81.00,81.00,80.00,79010.00
14/08/2012,80.50,VIC,80.00,80.50,80.00,93610.00
13/08/2012,80.00,VIC,78.50,80.00,78.50,53020.00
10/08/2012,79.50,VIC,80.00,80.00,79.00,65470.00
09/08/2012,79.50,VIC,79.50,80.00,79.00,100400.00
08/08/2012,79.50,VIC,80.00,80.00,79.00,107540.00
07/08/2012,79.00,VIC,79.00,79.50,78.00,165390.00
06/08/2012,78.50,VIC,76.50,78.50,76.50,147010.00
03/08/2012,78.50,VIC,78.50,78.50,77.50,123450.00
02/08/2012,78.50,VIC,77.00,80.00,77.00,254950.00
01/08/2012,76.50,VIC,76.50,77.00,75.50,172190.00
31/07/2012,77.00,VIC,76.50,77.50,76.50,159950.00
30/07/2012,77.50,VIC,76.00,77.50,76.00,199800.00
27/07/2012,77.50,VIC,77.00,77.50,76.00,246010.00
26/07/2012,77.00,VIC,76.00,77.50,76.00,111310.00
25/07/2012,77.00,VIC,77.00,77.50,75.50,100730.00
24/07/2012,77.00,VIC,78.00,78.00,75.50,240320.00
23/07/2012,78.00,VIC,79.00,79.00,77.00,109340.00
20/07/2012,78.50,VIC,79.00,79.00,78.50,225810.00
19/07/2012,79.00,VIC,77.00,79.00,77.00,185100.00
18/07/2012,78.50,VIC,79.00,79.00,78.00,109590.00
17/07/2012,79.00,VIC,76.50,79.00,76.50,273730.00
16/07/2012,79.00,VIC,80.00,80.00,77.00,102830.00
13/07/2012,80.00,VIC,78.00,80.00,78.00,181940.00
12/07/2012,77.50,VIC,75.00,79.00,75.00,85610.00
11/07/2012,77.50,VIC,77.50,78.50,76.50,200620.00
10/07/2012,78.50,VIC,78.50,79.00,77.00,120480.00
09/07/2012,79.00,VIC,80.00,81.00,78.00,161250.00
06/07/2012,80.50,VIC,81.00,82.00,80.00,91920.00
05/07/2012,81.00,VIC,80.00,82.00,80.00,76350.00
04/07/2012,81.00,VIC,81.00,81.50,80.50,75960.00
03/07/2012,81.00,VIC,81.50,82.00,80.50,83890.00
02/07/2012,82.00,VIC,82.50,84.00,81.50,169750.00
29/06/2012,84.00,VIC,83.00,84.50,83.00,243790.00
28/06/2012,84.50,VIC,84.50,84.50,82.50,175400.00
27/06/2012,85.00,VIC,85.00,85.50,84.00,427270.00
26/06/2012,85.00,VIC,85.00,85.00,82.00,0.00
25/06/2012,85.00,VIC,81.00,85.00,81.00,276560.00
22/06/2012,81.00,VIC,82.00,82.00,81.00,108520.00
21/06/2012,82.50,VIC,82.00,82.50,81.50,100900.00
20/06/2012,82.00,VIC,82.50,82.50,81.00,117450.00
19/06/2012,82.00,VIC,82.00,82.50,81.50,86230.00
18/06/2012,82.50,VIC,83.00,83.00,82.50,116570.00
15/06/2012,82.50,VIC,82.00,83.00,81.00,348600.00
14/06/2012,83.00,VIC,83.50,83.50,80.50,184830.00
13/06/2012,83.50,VIC,84.50,84.50,82.00,124350.00
12/06/2012,83.50,VIC,84.00,84.00,81.50,116260.00
11/06/2012,84.00,VIC,84.00,84.00,81.00,144500.00
08/06/2012,84.00,VIC,86.00,86.00,84.00,115130.00
07/06/2012,84.00,VIC,85.50,85.50,83.50,103390.00
06/06/2012,83.00,VIC,81.00,83.00,80.50,186260.00
05/06/2012,81.00,VIC,79.00,82.00,78.00,161020.00
04/06/2012,81.00,VIC,84.00,84.00,80.00,85690.00
01/06/2012,103.00,VIC,104.00,104.00,103.00,73670.00
31/05/2012,103.00,VIC,103.00,105.00,103.00,61250.00
30/05/2012,105.00,VIC,104.00,105.00,103.00,226650.00
29/05/2012,104.00,VIC,103.00,104.00,102.00,82090.00
28/05/2012,103.00,VIC,103.00,104.00,101.00,86790.00
25/05/2012,102.00,VIC,102.00,102.00,100.00,169090.00
24/05/2012,101.00,VIC,100.00,103.00,100.00,71170.00
23/05/2012,102.00,VIC,100.00,104.00,100.00,101180.00
22/05/2012,103.00,VIC,102.00,103.00,101.00,87130.00
21/05/2012,101.00,VIC,100.00,101.00,100.00,108700.00
18/05/2012,99.00,VIC,99.50,99.50,96.00,169600.00
17/05/2012,99.50,VIC,98.00,99.50,97.00,207350.00
16/05/2012,99.50,VIC,100.00,102.00,98.50,143950.00
15/05/2012,100.00,VIC,101.00,103.00,99.00,114310.00
14/05/2012,102.00,VIC,101.00,103.00,101.00,79080.00
11/05/2012,102.00,VIC,103.00,104.00,102.00,93430.00
10/05/2012,103.00,VIC,104.00,104.00,102.00,90920.00
09/05/2012,103.00,VIC,104.00,104.00,102.00,122410.00
08/05/2012,104.00,VIC,104.00,104.00,102.00,137150.00
07/05/2012,104.00,VIC,104.00,105.00,101.00,133040.00
04/05/2012,104.00,VIC,102.00,104.00,101.00,105640.00
03/05/2012,102.00,VIC,102.00,103.00,101.00,136060.00
02/05/2012,102.00,VIC,103.00,105.00,101.00,217450.00
27/04/2012,101.00,VIC,101.00,101.00,100.00,171160.00
26/04/2012,100.00,VIC,100.00,101.00,99.50,98120.00
25/04/2012,99.00,VIC,99.00,99.00,98.00,233260.00
24/04/2012,99.00,VIC,98.00,99.00,97.50,160260.00
23/04/2012,99.00,VIC,97.50,99.00,97.50,156350.00
20/04/2012,98.50,VIC,100.00,100.00,97.50,250770.00
19/04/2012,99.00,VIC,99.50,100.00,97.50,190740.00
18/04/2012,99.50,VIC,99.50,103.00,99.00,156310.00
17/04/2012,99.00,VIC,97.50,99.50,96.50,179480.00
16/04/2012,97.50,VIC,96.00,98.50,95.50,178680.00
13/04/2012,95.00,VIC,95.50,98.00,95.00,220290.00
12/04/2012,95.50,VIC,95.50,97.00,94.50,282800.00
11/04/2012,94.50,VIC,92.00,94.50,91.50,263240.00
10/04/2012,92.00,VIC,93.00,93.00,92.00,359080.00
09/04/2012,93.00,VIC,95.00,95.00,92.00,234310.00
06/04/2012,94.00,VIC,94.00,94.50,93.00,93370.00
05/04/2012,93.00,VIC,93.00,94.50,91.50,256960.00
04/04/2012,93.00,VIC,93.00,96.00,93.00,248100.00
03/04/2012,96.00,VIC,96.00,96.00,95.00,148470.00
30/03/2012,96.00,VIC,96.00,96.00,94.00,196260.00
29/03/2012,94.50,VIC,99.50,99.50,94.00,258600.00
28/03/2012,97.00,VIC,97.00,98.00,97.00,593350.00
27/03/2012,102.00,VIC,107.00,107.00,102.00,773110.00
26/03/2012,107.00,VIC,105.00,107.00,102.00,219500.00
23/03/2012,103.00,VIC,100.00,103.00,100.00,153050.00
22/03/2012,100.00,VIC,98.50,101.00,98.50,123360.00
21/03/2012,100.00,VIC,101.00,101.00,99.00,144040.00
20/03/2012,100.00,VIC,98.00,102.00,98.00,130940.00
19/03/2012,98.00,VIC,98.00,98.00,95.00,150700.00
16/03/2012,98.00,VIC,98.00,104.00,97.00,240330.00
15/03/2012,100.00,VIC,102.00,105.00,100.00,230330.00
14/03/2012,105.00,VIC,105.00,105.00,99.00,44600.00
13/03/2012,101.00,VIC,101.00,105.00,101.00,241710.00
12/03/2012,106.00,VIC,103.00,110.00,103.00,0.00
09/03/2012,108.00,VIC,105.00,108.00,105.00,37970.00
08/03/2012,105.00,VIC,104.00,109.00,104.00,84220.00
07/03/2012,106.00,VIC,107.00,108.00,103.00,117880.00
06/03/2012,107.00,VIC,115.00,115.00,107.00,66240.00
05/03/2012,110.00,VIC,110.00,110.00,110.00,143510.00
02/03/2012,105.00,VIC,102.00,105.00,102.00,156970.00
01/03/2012,100.00,VIC,102.00,102.00,100.00,209560.00
29/02/2012,105.00,VIC,110.00,110.00,105.00,87450.00
28/02/2012,110.00,VIC,110.00,112.00,109.00,40460.00
27/02/2012,110.00,VIC,112.00,115.00,110.00,82920.00
24/02/2012,112.00,VIC,116.00,116.00,112.00,41550.00
23/02/2012,115.00,VIC,114.00,115.00,113.00,58220.00
22/02/2012,115.00,VIC,113.00,115.00,111.00,21970.00
21/02/2012,113.00,VIC,116.00,116.00,112.00,19080.00
20/02/2012,113.00,VIC,115.00,117.00,110.00,12450.00
17/02/2012,114.00,VIC,112.00,117.00,112.00,24790.00
16/02/2012,115.00,VIC,117.00,117.00,113.00,53320.00
15/02/2012,115.00,VIC,112.00,117.00,112.00,23410.00
14/02/2012,115.00,VIC,109.00,115.00,109.00,52090.00
13/02/2012,111.00,VIC,114.00,114.00,111.00,24220.00
10/02/2012,116.00,VIC,116.00,116.00,114.00,103570.00
09/02/2012,117.00,VIC,118.00,118.00,117.00,44630.00
08/02/2012,117.00,VIC,116.00,118.00,115.00,81410.00
07/02/2012,117.00,VIC,118.00,120.00,115.00,74480.00
06/02/2012,118.00,VIC,115.00,118.00,114.00,63650.00
03/02/2012,114.00,VIC,116.00,116.00,114.00,90510.00
02/02/2012,114.00,VIC,113.00,116.00,110.00,99860.00
01/02/2012,113.00,VIC,109.00,113.00,107.00,60760.00
31/01/2012,109.00,VIC,110.00,110.00,108.00,200100.00
30/01/2012,108.00,VIC,103.00,108.00,103.00,40070.00
20/01/2012,103.00,VIC,105.00,105.00,103.00,52370.00
19/01/2012,104.00,VIC,99.00,104.00,99.00,72240.00
18/01/2012,99.50,VIC,100.00,100.00,94.00,19050.00
17/01/2012,98.00,VIC,93.00,98.50,93.00,36590.00
16/01/2012,94.00,VIC,95.50,96.50,94.00,36040.00
13/01/2012,96.50,VIC,95.00,98.00,95.00,63120.00
12/01/2012,95.50,VIC,97.00,97.50,95.00,35220.00
11/01/2012,95.50,VIC,99.00,99.00,95.00,18160.00
10/01/2012,98.50,VIC,102.00,102.00,96.00,21890.00
09/01/2012,98.50,VIC,94.00,98.50,93.00,14940.00
06/01/2012,94.00,VIC,94.50,94.50,93.50,22080.00
05/01/2012,94.50,VIC,98.50,98.50,94.50,15860.00
04/01/2012,99.00,VIC,99.50,100.00,98.50,38760.00
03/01/2012,98.50,VIC,99.00,101.00,98.50,39190.00
30/12/2011,99.50,VIC,99.00,100.00,99.00,76710.00
29/12/2011,99.00,VIC,99.00,99.00,99.00,55850.00
28/12/2011,100.00,VIC,98.00,101.00,98.00,156380.00
27/12/2011,99.00,VIC,99.50,100.00,99.00,76650.00
26/12/2011,100.00,VIC,101.00,102.00,97.00,205350.00
23/12/2011,101.00,VIC,99.00,102.00,99.00,74780.00
22/12/2011,104.00,VIC,99.50,104.00,99.50,1184510.00
21/12/2011,99.50,VIC,99.50,99.50,99.50,618460.00
20/12/2011,95.00,VIC,92.50,97.00,92.50,103960.00
19/12/2011,94.50,VIC,94.00,95.00,93.50,78790.00
16/12/2011,97.00,VIC,103.00,103.00,97.00,904050.00
15/12/2011,99.00,VIC,99.00,99.00,97.50,461180.00
14/12/2011,94.50,VIC,94.50,94.50,94.50,62300.00
13/12/2011,90.00,VIC,88.00,90.00,88.00,95850.00
12/12/2011,86.00,VIC,83.50,86.00,83.50,24140.00
09/12/2011,85.00,VIC,86.50,87.50,82.50,84510.00
08/12/2011,86.50,VIC,91.00,91.00,86.50,104660.00
07/12/2011,91.00,VIC,91.50,91.50,88.50,55130.00
06/12/2011,91.50,VIC,93.50,94.00,91.00,202420.00
05/12/2011,91.50,VIC,90.00,91.50,90.00,65910.00
02/12/2011,87.50,VIC,85.00,87.50,85.00,49820.00
01/12/2011,84.50,VIC,83.50,84.50,83.00,39080.00
30/11/2011,83.50,VIC,83.50,83.50,83.00,81690.00
29/11/2011,83.50,VIC,82.50,83.50,82.50,50720.00
28/11/2011,82.50,VIC,83.00,84.00,80.00,109020.00
25/11/2011,82.00,VIC,80.00,82.00,80.00,85570.00
24/11/2011,80.00,VIC,84.00,85.00,80.00,170460.00
23/11/2011,84.00,VIC,82.50,84.00,82.50,118520.00
22/11/2011,82.00,VIC,81.00,82.50,79.50,87040.00
21/11/2011,81.00,VIC,82.00,82.50,80.50,138470.00
18/11/2011,82.00,VIC,84.00,84.00,81.00,119300.00
17/11/2011,83.50,VIC,83.00,84.00,82.50,209550.00
16/11/2011,82.50,VIC,81.50,84.50,81.00,618200.00
15/11/2011,81.50,VIC,86.00,87.00,81.50,333190.00
14/11/2011,85.50,VIC,89.50,90.00,85.50,174230.00
11/11/2011,89.50,VIC,89.50,90.00,88.50,88850.00
10/11/2011,89.50,VIC,89.50,90.00,89.00,62180.00
09/11/2011,89.50,VIC,90.50,91.00,89.50,75680.00
08/11/2011,90.00,VIC,89.00,90.50,89.00,58800.00
07/11/2011,90.00,VIC,89.00,90.00,88.00,80540.00
04/11/2011,89.50,VIC,89.50,91.00,89.50,73000.00
03/11/2011,89.50,VIC,89.00,89.50,87.00,70800.00
02/11/2011,88.50,VIC,90.00,90.00,86.50,110370.00
01/11/2011,91.00,VIC,92.00,92.00,89.50,64370.00
31/10/2011,93.50,VIC,95.00,96.00,93.50,64510.00
28/10/2011,93.50,VIC,92.50,95.00,91.50,95910.00
27/10/2011,92.00,VIC,92.00,92.00,91.00,37240.00
26/10/2011,92.00,VIC,90.00,92.00,89.50,77290.00
25/10/2011,90.50,VIC,91.00,91.00,89.50,83940.00
24/10/2011,91.00,VIC,91.50,92.50,91.00,62290.00
21/10/2011,90.00,VIC,86.50,90.50,86.50,148520.00
20/10/2011,87.50,VIC,87.00,88.00,84.50,232250.00
19/10/2011,88.00,VIC,91.50,92.00,87.50,243400.00
18/10/2011,91.50,VIC,93.00,93.00,91.50,57200.00
17/10/2011,93.50,VIC,93.50,93.50,92.50,48520.00
14/10/2011,93.50,VIC,93.00,94.00,93.00,68540.00
13/10/2011,93.00,VIC,92.50,94.00,92.00,108290.00
12/10/2011,92.50,VIC,92.50,93.50,91.00,90340.00
11/10/2011,94.00,VIC,95.50,96.00,93.50,63040.00
10/10/2011,95.50,VIC,92.00,96.00,92.00,103850.00
07/10/2011,92.50,VIC,94.00,94.00,92.50,81960.00
06/10/2011,94.00,VIC,92.50,94.00,91.00,261240.00
05/10/2011,92.50,VIC,94.50,96.00,90.00,576500.00
04/10/2011,94.50,VIC,96.50,97.50,94.00,141870.00
03/10/2011,97.50,VIC,100.00,100.00,97.50,104470.00
30/09/2011,100.00,VIC,99.00,102.00,99.00,175980.00
29/09/2011,100.00,VIC,100.00,103.00,96.50,313280.00
28/09/2011,99.00,VIC,99.00,101.00,99.00,167040.00
27/09/2011,100.00,VIC,100.00,102.00,99.00,150920.00
26/09/2011,101.00,VIC,101.00,102.00,99.00,173060.00
23/09/2011,101.00,VIC,102.00,103.00,99.00,452650.00
22/09/2011,104.00,VIC,104.00,105.00,102.00,223130.00
21/09/2011,105.00,VIC,107.00,107.00,104.00,146760.00
20/09/2011,107.00,VIC,107.00,108.00,101.00,308800.00
19/09/2011,103.00,VIC,100.00,104.00,99.00,280520.00
16/09/2011,102.00,VIC,102.00,108.00,102.00,556050.00
15/09/2011,107.00,VIC,107.00,111.00,102.00,422260.00
14/09/2011,107.00,VIC,111.00,111.00,106.00,563570.00
13/09/2011,111.00,VIC,115.00,116.00,111.00,426930.00
12/09/2011,116.00,VIC,122.00,122.00,116.00,145020.00
09/09/2011,122.00,VIC,118.00,122.00,118.00,54440.00
08/09/2011,118.00,VIC,120.00,120.00,118.00,71330.00
07/09/2011,116.00,VIC,116.00,117.00,115.00,98070.00
06/09/2011,116.00,VIC,117.00,118.00,116.00,86280.00
05/09/2011,119.00,VIC,123.00,123.00,117.00,75340.00
01/09/2011,123.00,VIC,121.00,123.00,120.00,76680.00
31/08/2011,118.00,VIC,116.00,118.00,113.00,55990.00
30/08/2011,113.00,VIC,110.00,113.00,110.00,30130.00
29/08/2011,108.00,VIC,105.00,108.00,104.00,107950.00
26/08/2011,107.00,VIC,106.00,107.00,105.00,38140.00
25/08/2011,105.00,VIC,103.00,106.00,103.00,82350.00
24/08/2011,101.00,VIC,105.00,108.00,101.00,200620.00
23/08/2011,106.00,VIC,108.00,108.00,106.00,52450.00
22/08/2011,108.00,VIC,105.00,108.00,105.00,45930.00
19/08/2011,106.00,VIC,109.00,109.00,105.00,127400.00
18/08/2011,108.00,VIC,106.00,108.00,103.00,118100.00
17/08/2011,103.00,VIC,104.00,104.00,102.00,162430.00
16/08/2011,103.00,VIC,102.00,104.00,102.00,134090.00
15/08/2011,103.00,VIC,101.00,104.00,101.00,73160.00
12/08/2011,101.00,VIC,101.00,104.00,101.00,110650.00
11/08/2011,101.00,VIC,98.00,103.00,98.00,232520.00
10/08/2011,101.00,VIC,105.00,107.00,101.00,228810.00
09/08/2011,106.00,VIC,103.00,106.00,101.00,71650.00
08/08/2011,104.00,VIC,103.00,104.00,100.00,250580.00
05/08/2011,104.00,VIC,100.00,105.00,100.00,212460.00
04/08/2011,100.00,VIC,105.00,105.00,100.00,1553630.00
03/08/2011,105.00,VIC,104.00,105.00,103.00,150050.00
02/08/2011,108.00,VIC,110.00,111.00,108.00,25560.00
01/08/2011,113.00,VIC,115.00,115.00,111.00,101150.00
29/07/2011,115.00,VIC,118.00,120.00,114.00,136390.00
28/07/2011,120.00,VIC,120.00,120.00,119.00,12620.00
27/07/2011,122.00,VIC,122.00,123.00,122.00,110090.00
26/07/2011,121.00,VIC,117.00,121.00,117.00,76600.00
25/07/2011,117.00,VIC,116.00,117.00,115.00,19830.00
22/07/2011,116.00,VIC,119.00,119.00,116.00,58460.00
21/07/2011,121.00,VIC,122.00,122.00,119.00,81920.00
20/07/2011,122.00,VIC,124.00,124.00,121.00,73770.00
19/07/2011,122.00,VIC,124.00,124.00,119.00,6990.00
18/07/2011,124.00,VIC,118.00,124.00,117.00,22235.00
15/07/2011,119.00,VIC,123.00,123.00,118.00,87390.00
14/07/2011,121.00,VIC,126.00,126.00,121.00,277980.00
13/07/2011,126.00,VIC,130.00,130.00,126.00,197300.00
12/07/2011,130.00,VIC,130.00,131.00,128.00,599110.00
11/07/2011,133.00,VIC,133.00,133.00,133.00,56550.00
08/07/2011,134.00,VIC,134.00,134.00,133.00,25080.00
07/07/2011,136.00,VIC,135.00,137.00,134.00,64730.00
06/07/2011,134.00,VIC,134.00,134.00,134.00,9500.00
05/07/2011,133.00,VIC,133.00,134.00,133.00,6430.00
04/07/2011,133.00,VIC,133.00,134.00,133.00,88360.00
01/07/2011,133.00,VIC,133.00,134.00,132.00,115910.00
30/06/2011,137.00,VIC,137.00,137.00,134.00,141850.00
29/06/2011,134.00,VIC,134.00,134.00,133.00,84900.00
28/06/2011,134.00,VIC,135.00,135.00,133.00,33010.00
27/06/2011,134.00,VIC,128.00,134.00,128.00,67400.00
24/06/2011,130.00,VIC,130.00,131.00,130.00,46150.00
23/06/2011,130.00,VIC,126.00,131.00,126.00,43270.00
22/06/2011,126.00,VIC,130.00,131.00,126.00,239540.00
21/06/2011,132.00,VIC,125.00,132.00,125.00,220520.00
20/06/2011,129.00,VIC,129.00,133.00,129.00,274980.00
17/06/2011,135.00,VIC,134.00,135.00,130.00,394170.00
16/06/2011,129.00,VIC,129.00,129.00,128.00,289380.00
15/06/2011,129.00,VIC,129.00,129.00,129.00,105290.00
14/06/2011,123.00,VIC,123.00,123.00,121.00,274280.00
13/06/2011,118.00,VIC,118.00,118.00,118.00,81300.00
10/06/2011,113.00,VIC,113.00,116.00,112.00,72400.00
09/06/2011,113.00,VIC,112.00,113.00,108.00,24500.00
08/06/2011,110.00,VIC,113.00,113.00,105.00,106270.00
07/06/2011,110.00,VIC,117.00,119.00,110.00,180380.00
06/06/2011,115.00,VIC,119.00,121.00,115.00,53700.00
03/06/2011,121.00,VIC,127.00,127.00,115.00,244790.00
02/06/2011,121.00,VIC,121.00,121.00,121.00,18280.00
01/06/2011,116.00,VIC,115.00,116.00,115.00,64200.00
31/05/2011,111.00,VIC,107.00,111.00,107.00,54240.00
30/05/2011,106.00,VIC,105.00,106.00,103.00,88400.00
27/05/2011,101.00,VIC,100.00,101.00,99.00,131580.00
26/05/2011,97.00,VIC,92.50,97.00,92.50,977830.00
25/05/2011,97.00,VIC,97.00,102.00,97.00,840600.00
24/05/2011,102.00,VIC,104.00,106.00,102.00,336060.00
23/05/2011,107.00,VIC,111.00,113.00,104.00,310070.00
20/05/2011,109.00,VIC,103.00,109.00,103.00,489150.00
19/05/2011,108.00,VIC,108.00,108.00,108.00,47200.00
18/05/2011,113.00,VIC,113.00,113.00,113.00,45690.00
17/05/2011,118.00,VIC,127.00,128.00,118.00,207090.00
16/05/2011,124.00,VIC,131.00,132.00,124.00,46450.00
13/05/2011,130.00,VIC,132.00,132.00,128.00,159110.00
12/05/2011,132.00,VIC,133.00,133.00,131.00,119730.00
11/05/2011,132.00,VIC,132.00,133.00,131.00,129230.00
10/05/2011,132.00,VIC,131.00,134.00,131.00,87300.00
09/05/2011,131.00,VIC,130.00,132.00,130.00,105270.00
06/05/2011,132.00,VIC,132.00,133.00,128.00,159790.00
05/05/2011,134.00,VIC,134.00,134.00,132.00,48900.00
04/05/2011,134.00,VIC,134.00,134.00,133.00,127280.00
29/04/2011,134.00,VIC,134.00,134.00,132.00,29220.00
28/04/2011,133.00,VIC,133.00,134.00,132.00,107270.00
27/04/2011,134.00,VIC,128.00,134.00,128.00,130270.00
26/04/2011,128.00,VIC,127.00,130.00,127.00,139450.00
25/04/2011,132.00,VIC,130.00,134.00,130.00,101520.00
22/04/2011,134.00,VIC,135.00,137.00,134.00,127730.00
21/04/2011,136.00,VIC,135.00,138.00,135.00,201490.00
20/04/2011,135.00,VIC,134.00,135.00,133.00,153070.00
19/04/2011,134.00,VIC,133.00,135.00,133.00,108050.00
18/04/2011,133.00,VIC,132.00,134.00,132.00,5842.00
15/04/2011,134.00,VIC,133.00,135.00,133.00,133350.00
14/04/2011,135.00,VIC,134.00,135.00,133.00,71840.00
13/04/2011,135.00,VIC,134.00,136.00,134.00,65640.00
08/04/2011,134.00,VIC,135.00,135.00,133.00,84740.00
07/04/2011,133.00,VIC,131.00,133.00,131.00,61320.00
06/04/2011,131.00,VIC,132.00,132.00,130.00,58560.00
05/04/2011,131.00,VIC,132.00,132.00,129.00,35360.00
04/04/2011,130.00,VIC,132.00,132.00,129.00,23700.00
01/04/2011,131.00,VIC,133.00,135.00,130.00,57830.00
31/03/2011,131.00,VIC,135.00,136.00,130.00,77700.00
30/03/2011,131.00,VIC,127.00,131.00,126.00,104320.00
29/03/2011,125.00,VIC,124.00,125.00,123.00,50120.00
28/03/2011,122.00,VIC,120.00,123.00,114.00,64480.00
25/03/2011,120.00,VIC,124.00,125.00,120.00,34560.00
24/03/2011,123.00,VIC,119.00,123.00,119.00,39510.00
23/03/2011,120.00,VIC,119.00,120.00,117.00,36020.00
22/03/2011,116.00,VIC,122.00,124.00,116.00,62910.00
21/03/2011,121.00,VIC,117.00,122.00,117.00,79710.00
18/03/2011,117.00,VIC,118.00,121.00,116.00,116970.00
17/03/2011,118.00,VIC,116.00,120.00,114.00,34310.00
16/03/2011,116.00,VIC,119.00,119.00,114.00,264380.00
15/03/2011,119.00,VIC,125.00,125.00,119.00,96350.00
14/03/2011,125.00,VIC,124.00,133.00,124.00,77200.00
11/03/2011,130.00,VIC,123.00,130.00,123.00,212320.00
10/03/2011,124.00,VIC,123.00,128.00,123.00,110130.00
09/03/2011,126.00,VIC,129.00,129.00,126.00,759970.00
08/03/2011,129.00,VIC,125.00,130.00,125.00,401950.00
07/03/2011,128.00,VIC,128.00,128.00,123.00,370820.00
04/03/2011,124.00,VIC,120.00,125.00,118.00,375430.00
03/03/2011,120.00,VIC,115.00,120.00,115.00,414520.00
02/03/2011,116.00,VIC,112.00,116.00,110.00,555610.00
01/03/2011,111.00,VIC,107.00,112.00,107.00,589450.00
28/02/2011,107.00,VIC,108.00,112.00,107.00,335190.00
25/02/2011,108.00,VIC,103.00,109.00,103.00,319760.00
24/02/2011,105.00,VIC,103.00,106.00,103.00,376880.00
23/02/2011,103.00,VIC,100.00,103.00,99.00,579360.00
22/02/2011,99.00,VIC,97.00,104.00,96.50,180730.00
21/02/2011,101.00,VIC,105.00,105.00,100.00,284540.00
18/02/2011,105.00,VIC,104.00,105.00,102.00,292640.00
17/02/2011,104.00,VIC,106.00,107.00,104.00,270500.00
16/02/2011,109.00,VIC,110.00,110.00,108.00,256390.00
15/02/2011,109.00,VIC,106.00,111.00,106.00,255250.00
14/02/2011,106.00,VIC,103.00,106.00,103.00,284840.00
11/02/2011,101.00,VIC,99.00,102.00,98.00,218050.00
10/02/2011,99.00,VIC,98.00,100.00,97.00,178010.00
09/02/2011,99.00,VIC,97.00,100.00,97.00,183610.00
08/02/2011,97.00,VIC,95.00,97.00,94.50,167690.00
28/01/2011,94.50,VIC,90.00,94.50,90.00,67030.00
27/01/2011,90.00,VIC,91.50,91.50,89.50,9470.00
26/01/2011,90.00,VIC,92.00,92.00,90.00,15700.00
25/01/2011,91.00,VIC,90.50,91.50,89.00,46270.00
24/01/2011,88.00,VIC,92.00,92.00,88.00,45150.00
21/01/2011,90.00,VIC,89.50,92.00,89.50,110780.00
20/01/2011,90.50,VIC,92.00,92.00,90.00,63700.00
