DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
01/08/2013,16.00,VFMVF1,15.90,16.10,15.90,39420.00
31/07/2013,16.00,VFMVF1,16.00,16.00,15.90,206770.00
30/07/2013,16.00,VFMVF1,16.00,16.10,15.90,162870.00
29/07/2013,16.00,VFMVF1,16.00,16.00,16.00,127770.00
26/07/2013,16.10,VFMVF1,16.00,16.10,16.00,29700.00
25/07/2013,16.00,VFMVF1,16.00,16.00,16.00,124850.00
24/07/2013,16.00,VFMVF1,16.00,16.00,16.00,138000.00
23/07/2013,16.10,VFMVF1,16.10,16.10,16.00,86540.00
22/07/2013,16.10,VFMVF1,16.10,16.10,16.00,224540.00
19/07/2013,16.10,VFMVF1,16.10,16.10,16.00,163000.00
18/07/2013,16.00,VFMVF1,16.00,16.10,16.00,135600.00
17/07/2013,15.90,VFMVF1,15.90,15.90,15.90,6140.00
16/07/2013,15.90,VFMVF1,15.90,15.90,15.80,97520.00
15/07/2013,15.90,VFMVF1,16.00,16.00,15.90,93700.00
12/07/2013,16.00,VFMVF1,15.90,16.00,15.90,40520.00
11/07/2013,15.90,VFMVF1,15.90,15.90,15.80,90000.00
10/07/2013,15.90,VFMVF1,16.00,16.00,15.90,27550.00
09/07/2013,15.90,VFMVF1,15.80,15.90,15.80,98420.00
08/07/2013,15.90,VFMVF1,15.90,15.90,15.90,138890.00
05/07/2013,16.00,VFMVF1,15.90,16.00,15.90,108010.00
04/07/2013,15.90,VFMVF1,15.90,16.00,15.90,59710.00
03/07/2013,16.00,VFMVF1,16.00,16.00,15.90,48980.00
02/07/2013,16.10,VFMVF1,15.80,16.10,15.80,45440.00
01/07/2013,16.00,VFMVF1,15.80,16.00,15.80,13270.00
28/06/2013,16.00,VFMVF1,16.00,16.00,16.00,53730.00
27/06/2013,16.00,VFMVF1,15.80,16.10,15.80,72430.00
26/06/2013,15.80,VFMVF1,15.50,15.80,15.50,53590.00
25/06/2013,15.60,VFMVF1,15.80,15.80,15.50,262760.00
24/06/2013,16.00,VFMVF1,16.00,16.00,15.90,77440.00
21/06/2013,16.10,VFMVF1,15.90,16.10,15.90,170870.00
20/06/2013,16.10,VFMVF1,16.10,16.10,16.00,185080.00
19/06/2013,16.20,VFMVF1,16.00,16.20,16.00,88890.00
18/06/2013,16.00,VFMVF1,16.10,16.10,15.90,407920.00
17/06/2013,16.10,VFMVF1,16.20,16.20,16.00,116290.00
14/06/2013,16.30,VFMVF1,16.20,16.30,16.20,160840.00
13/06/2013,16.30,VFMVF1,16.20,16.30,16.10,22670.00
12/06/2013,16.20,VFMVF1,16.10,16.50,16.10,18940.00
11/06/2013,16.20,VFMVF1,16.50,16.50,16.20,275370.00
10/06/2013,16.60,VFMVF1,16.40,16.70,16.30,208760.00
07/06/2013,16.20,VFMVF1,15.90,16.20,15.90,193280.00
06/06/2013,15.90,VFMVF1,15.80,16.00,15.70,21210.00
05/06/2013,15.80,VFMVF1,15.70,15.80,15.70,115960.00
04/06/2013,15.70,VFMVF1,15.70,15.70,15.60,229970.00
03/06/2013,15.80,VFMVF1,15.80,15.80,15.70,85320.00
31/05/2013,15.80,VFMVF1,15.90,15.90,15.70,43850.00
30/05/2013,15.90,VFMVF1,16.10,16.10,15.70,371820.00
29/05/2013,16.00,VFMVF1,15.80,16.10,15.80,72490.00
28/05/2013,15.80,VFMVF1,15.70,15.90,15.70,58280.00
27/05/2013,15.70,VFMVF1,15.60,15.90,15.60,184130.00
24/05/2013,15.60,VFMVF1,15.70,15.70,15.60,47560.00
23/05/2013,15.70,VFMVF1,15.60,15.70,15.50,80520.00
22/05/2013,15.60,VFMVF1,15.40,15.70,15.30,69270.00
21/05/2013,15.40,VFMVF1,15.10,15.50,15.10,24800.00
20/05/2013,15.10,VFMVF1,15.00,15.10,14.90,61450.00
17/05/2013,15.10,VFMVF1,15.00,15.10,15.00,50820.00
16/05/2013,15.10,VFMVF1,15.00,15.10,15.00,31450.00
15/05/2013,15.10,VFMVF1,15.10,15.10,15.00,9510.00
14/05/2013,15.10,VFMVF1,15.10,15.10,15.00,185300.00
13/05/2013,15.10,VFMVF1,14.90,15.10,14.90,68740.00
10/05/2013,15.00,VFMVF1,14.90,15.00,14.90,10840.00
09/05/2013,14.90,VFMVF1,14.80,14.90,14.80,32450.00
08/05/2013,14.90,VFMVF1,14.80,14.90,14.70,40030.00
07/05/2013,14.80,VFMVF1,14.80,14.80,14.80,21430.00
06/05/2013,14.80,VFMVF1,14.60,14.80,14.60,14320.00
03/05/2013,14.60,VFMVF1,14.40,14.60,14.40,76790.00
02/05/2013,14.50,VFMVF1,14.40,14.50,14.40,53000.00
26/04/2013,14.50,VFMVF1,14.50,14.60,14.50,18560.00
25/04/2013,14.60,VFMVF1,14.50,14.60,14.50,124260.00
24/04/2013,14.50,VFMVF1,14.40,14.50,14.40,63310.00
23/04/2013,14.50,VFMVF1,14.50,14.50,14.40,65220.00
22/04/2013,14.50,VFMVF1,14.40,14.50,14.40,155440.00
18/04/2013,14.50,VFMVF1,14.50,14.50,14.50,148820.00
17/04/2013,14.50,VFMVF1,14.60,14.60,14.50,243930.00
16/04/2013,14.50,VFMVF1,14.60,14.60,14.40,221740.00
15/04/2013,14.60,VFMVF1,14.70,14.70,14.50,203600.00
12/04/2013,14.70,VFMVF1,14.70,14.70,14.70,352300.00
11/04/2013,14.70,VFMVF1,14.70,14.70,14.70,211080.00
10/04/2013,14.70,VFMVF1,14.70,14.80,14.70,99600.00
09/04/2013,14.70,VFMVF1,14.50,14.70,14.50,89240.00
08/04/2013,14.50,VFMVF1,14.50,14.60,14.50,69870.00
05/04/2013,14.60,VFMVF1,14.40,14.60,14.40,85490.00
04/04/2013,14.50,VFMVF1,14.40,14.50,14.40,57670.00
03/04/2013,14.40,VFMVF1,14.20,14.40,14.20,58050.00
02/04/2013,14.20,VFMVF1,14.30,14.30,14.20,41040.00
01/04/2013,14.30,VFMVF1,14.00,14.50,14.00,391690.00
29/03/2013,14.10,VFMVF1,13.80,14.10,13.80,23200.00
28/03/2013,14.10,VFMVF1,14.00,14.10,13.90,161770.00
27/03/2013,14.00,VFMVF1,14.00,14.00,13.90,74910.00
26/03/2013,14.00,VFMVF1,14.00,14.20,14.00,233760.00
25/03/2013,14.10,VFMVF1,14.20,14.20,14.00,132480.00
22/03/2013,14.00,VFMVF1,13.90,14.10,13.80,319190.00
21/03/2013,13.70,VFMVF1,14.40,14.40,13.70,94930.00
20/03/2013,14.00,VFMVF1,14.00,14.00,13.90,107650.00
19/03/2013,14.00,VFMVF1,13.80,14.20,13.70,185970.00
18/03/2013,13.80,VFMVF1,13.80,13.90,13.80,66800.00
15/03/2013,13.90,VFMVF1,13.40,13.90,13.40,334020.00
14/03/2013,13.30,VFMVF1,13.30,13.30,13.20,30450.00
13/03/2013,13.30,VFMVF1,13.20,13.30,13.20,227940.00
12/03/2013,13.30,VFMVF1,13.20,13.30,13.20,96830.00
11/03/2013,13.30,VFMVF1,13.00,13.30,13.00,146030.00
08/03/2013,13.00,VFMVF1,13.00,13.10,13.00,18460.00
07/03/2013,13.10,VFMVF1,12.90,13.10,12.90,27430.00
06/03/2013,13.00,VFMVF1,12.90,13.00,12.90,11500.00
05/03/2013,12.90,VFMVF1,13.00,13.00,12.90,252720.00
04/03/2013,13.10,VFMVF1,13.00,13.10,12.90,57000.00
01/03/2013,13.10,VFMVF1,13.00,13.10,13.00,76550.00
28/02/2013,12.90,VFMVF1,12.90,13.00,12.90,41640.00
27/02/2013,13.00,VFMVF1,13.00,13.00,12.90,174380.00
26/02/2013,13.00,VFMVF1,13.00,13.00,12.90,522590.00
25/02/2013,13.20,VFMVF1,13.00,13.30,12.90,66570.00
22/02/2013,13.00,VFMVF1,13.10,13.10,12.90,583580.00
21/02/2013,13.00,VFMVF1,13.30,13.30,13.00,266930.00
20/02/2013,13.30,VFMVF1,13.30,13.30,13.20,67310.00
19/02/2013,13.30,VFMVF1,13.00,13.50,12.80,248170.00
18/02/2013,13.00,VFMVF1,13.10,13.10,12.90,111570.00
08/02/2013,13.00,VFMVF1,12.90,13.10,12.90,116770.00
07/02/2013,13.10,VFMVF1,13.00,13.10,12.90,19710.00
06/02/2013,13.00,VFMVF1,12.80,13.00,12.80,94870.00
05/02/2013,12.90,VFMVF1,13.10,13.10,12.90,102200.00
04/02/2013,13.10,VFMVF1,12.90,13.10,12.90,99300.00
01/02/2013,12.90,VFMVF1,12.80,12.90,12.80,43010.00
31/01/2013,12.90,VFMVF1,12.90,13.00,12.90,450040.00
30/01/2013,12.90,VFMVF1,12.90,13.00,12.90,168300.00
29/01/2013,12.90,VFMVF1,12.90,12.90,12.70,379680.00
28/01/2013,12.80,VFMVF1,13.00,13.10,12.80,449070.00
25/01/2013,12.90,VFMVF1,12.50,12.90,12.50,319250.00
24/01/2013,12.40,VFMVF1,12.40,12.70,12.40,246580.00
23/01/2013,12.40,VFMVF1,12.60,12.60,12.40,368670.00
22/01/2013,12.60,VFMVF1,12.60,12.70,12.40,189950.00
21/01/2013,12.60,VFMVF1,12.50,12.90,12.40,269180.00
18/01/2013,12.50,VFMVF1,12.20,12.50,12.20,136530.00
17/01/2013,12.50,VFMVF1,12.40,12.80,12.30,115780.00
16/01/2013,12.60,VFMVF1,12.40,12.80,12.40,188170.00
15/01/2013,12.40,VFMVF1,11.80,12.50,11.80,379950.00
14/01/2013,11.80,VFMVF1,11.70,11.80,11.60,236470.00
11/01/2013,11.90,VFMVF1,11.90,12.00,11.70,368910.00
10/01/2013,11.90,VFMVF1,11.60,11.90,11.40,279050.00
09/01/2013,11.60,VFMVF1,11.80,12.10,11.30,310650.00
08/01/2013,11.80,VFMVF1,11.50,11.80,11.30,593300.00
07/01/2013,11.30,VFMVF1,11.00,11.50,11.00,424590.00
04/01/2013,11.00,VFMVF1,10.90,11.20,10.90,138180.00
03/01/2013,11.00,VFMVF1,10.90,11.00,10.90,176470.00
02/01/2013,10.90,VFMVF1,11.20,11.20,10.80,49290.00
28/12/2012,10.80,VFMVF1,10.80,10.80,10.50,290660.00
27/12/2012,10.30,VFMVF1,10.80,11.20,10.30,360270.00
26/12/2012,10.80,VFMVF1,10.60,11.10,10.50,444450.00
25/12/2012,10.60,VFMVF1,10.10,10.60,10.10,383700.00
24/12/2012,10.10,VFMVF1,9.70,10.10,9.70,127730.00
21/12/2012,9.70,VFMVF1,9.80,9.80,9.70,75730.00
20/12/2012,9.80,VFMVF1,9.90,9.90,9.80,31670.00
19/12/2012,9.90,VFMVF1,9.80,10.00,9.80,120830.00
18/12/2012,9.80,VFMVF1,9.90,9.90,9.80,130840.00
17/12/2012,9.90,VFMVF1,10.10,10.10,9.90,141810.00
14/12/2012,10.10,VFMVF1,10.00,10.20,10.00,349500.00
13/12/2012,10.00,VFMVF1,9.80,10.00,9.80,340390.00
12/12/2012,9.80,VFMVF1,9.40,9.80,9.40,256700.00
11/12/2012,9.40,VFMVF1,9.30,9.50,9.30,374430.00
10/12/2012,9.30,VFMVF1,9.10,9.30,9.00,198730.00
07/12/2012,9.10,VFMVF1,9.10,9.20,9.10,74710.00
06/12/2012,9.10,VFMVF1,9.10,9.20,9.10,74010.00
05/12/2012,9.20,VFMVF1,9.00,9.20,8.90,138020.00
04/12/2012,9.00,VFMVF1,8.90,9.20,8.90,263390.00
03/12/2012,8.90,VFMVF1,8.80,8.90,8.70,253910.00
30/11/2012,8.80,VFMVF1,8.70,8.80,8.70,149440.00
29/11/2012,8.70,VFMVF1,8.80,8.80,8.70,57200.00
28/11/2012,8.80,VFMVF1,8.80,8.80,8.80,196310.00
27/11/2012,8.80,VFMVF1,8.70,8.80,8.70,189510.00
26/11/2012,8.70,VFMVF1,8.80,8.90,8.70,209210.00
23/11/2012,9.00,VFMVF1,8.90,9.00,8.80,156040.00
22/11/2012,8.90,VFMVF1,9.00,9.10,8.90,197570.00
21/11/2012,9.00,VFMVF1,8.90,9.00,8.90,198710.00
20/11/2012,8.90,VFMVF1,8.70,8.90,8.70,140640.00
19/11/2012,8.60,VFMVF1,8.60,8.90,8.60,163770.00
16/11/2012,8.60,VFMVF1,8.50,8.60,8.40,110800.00
15/11/2012,8.50,VFMVF1,8.50,8.60,8.40,107460.00
14/11/2012,8.50,VFMVF1,8.60,8.60,8.50,230810.00
13/11/2012,8.60,VFMVF1,8.60,8.60,8.40,784420.00
12/11/2012,8.20,VFMVF1,8.20,8.20,8.20,102750.00
09/11/2012,7.90,VFMVF1,7.90,7.90,7.80,159290.00
08/11/2012,7.60,VFMVF1,7.80,7.90,7.60,40600.00
07/11/2012,7.80,VFMVF1,7.50,7.80,7.50,168840.00
06/11/2012,7.50,VFMVF1,7.30,7.50,7.30,77740.00
05/11/2012,7.30,VFMVF1,7.10,7.30,7.10,36000.00
02/11/2012,7.10,VFMVF1,7.20,7.30,7.10,136040.00
01/11/2012,7.40,VFMVF1,7.30,7.40,7.30,387970.00
31/10/2012,7.40,VFMVF1,7.30,7.40,7.20,14590.00
30/10/2012,7.30,VFMVF1,7.30,7.50,7.20,29580.00
29/10/2012,7.30,VFMVF1,7.30,7.30,7.20,119520.00
26/10/2012,7.30,VFMVF1,7.30,7.30,7.20,371000.00
25/10/2012,7.30,VFMVF1,7.40,7.40,7.30,82990.00
24/10/2012,7.40,VFMVF1,7.40,7.50,7.40,79940.00
23/10/2012,7.50,VFMVF1,7.30,7.50,7.20,325860.00
22/10/2012,7.30,VFMVF1,7.40,7.40,7.30,56040.00
19/10/2012,7.50,VFMVF1,7.60,7.60,7.40,37750.00
18/10/2012,7.50,VFMVF1,7.60,7.60,7.50,115020.00
17/10/2012,7.50,VFMVF1,7.70,7.70,7.50,36460.00
16/10/2012,7.70,VFMVF1,7.60,7.80,7.60,32540.00
15/10/2012,7.60,VFMVF1,7.60,7.60,7.50,22520.00
12/10/2012,7.60,VFMVF1,7.60,7.60,7.50,13770.00
11/10/2012,7.60,VFMVF1,7.60,7.80,7.50,19450.00
10/10/2012,7.60,VFMVF1,7.50,7.60,7.40,27540.00
09/10/2012,7.50,VFMVF1,7.50,7.60,7.50,49610.00
08/10/2012,7.50,VFMVF1,7.40,7.60,7.40,16640.00
05/10/2012,7.40,VFMVF1,7.20,7.50,7.20,36630.00
04/10/2012,7.40,VFMVF1,7.40,7.40,7.20,25410.00
03/10/2012,7.50,VFMVF1,7.40,7.50,7.30,8760.00
02/10/2012,7.40,VFMVF1,7.50,7.50,7.40,30590.00
01/10/2012,7.30,VFMVF1,7.40,7.40,7.30,42380.00
28/09/2012,7.50,VFMVF1,7.30,7.50,7.30,16710.00
27/09/2012,7.50,VFMVF1,7.50,7.60,7.40,54210.00
26/09/2012,7.60,VFMVF1,7.40,7.60,7.40,13220.00
25/09/2012,7.50,VFMVF1,7.40,7.50,7.40,20110.00
24/09/2012,7.50,VFMVF1,7.50,7.60,7.50,22100.00
21/09/2012,7.50,VFMVF1,7.40,7.50,7.30,50780.00
20/09/2012,7.40,VFMVF1,7.40,7.40,7.20,335810.00
19/09/2012,7.50,VFMVF1,7.40,7.60,7.40,26560.00
18/09/2012,7.50,VFMVF1,7.60,7.60,7.50,112540.00
17/09/2012,7.70,VFMVF1,7.50,7.70,7.50,97410.00
14/09/2012,7.50,VFMVF1,7.70,7.70,7.50,80790.00
13/09/2012,7.50,VFMVF1,7.50,7.60,7.40,98100.00
12/09/2012,7.50,VFMVF1,7.50,7.60,7.40,104480.00
11/09/2012,7.40,VFMVF1,7.50,7.60,7.40,39860.00
10/09/2012,7.50,VFMVF1,7.80,7.80,7.50,179820.00
07/09/2012,7.80,VFMVF1,7.70,7.80,7.70,50590.00
06/09/2012,7.80,VFMVF1,7.80,7.90,7.70,37450.00
05/09/2012,7.80,VFMVF1,8.00,8.00,7.80,48550.00
04/09/2012,8.00,VFMVF1,8.00,8.20,8.00,55870.00
31/08/2012,8.00,VFMVF1,8.00,8.10,8.00,37410.00
30/08/2012,8.10,VFMVF1,8.20,8.20,8.00,14500.00
29/08/2012,8.20,VFMVF1,7.90,8.20,7.90,17580.00
28/08/2012,8.00,VFMVF1,7.70,8.00,7.70,6710.00
27/08/2012,8.00,VFMVF1,8.00,8.00,7.80,84760.00
24/08/2012,8.20,VFMVF1,7.70,8.30,7.60,70510.00
23/08/2012,8.00,VFMVF1,8.30,8.30,8.00,60960.00
22/08/2012,8.40,VFMVF1,8.30,8.40,8.20,180200.00
21/08/2012,8.40,VFMVF1,8.60,8.60,8.40,135230.00
20/08/2012,8.80,VFMVF1,8.70,8.80,8.70,45190.00
17/08/2012,8.70,VFMVF1,8.70,8.80,8.50,84110.00
16/08/2012,8.60,VFMVF1,8.60,8.70,8.50,32310.00
15/08/2012,8.60,VFMVF1,8.70,8.70,8.50,17220.00
14/08/2012,8.60,VFMVF1,8.40,8.70,8.40,36850.00
13/08/2012,8.40,VFMVF1,8.50,8.60,8.40,34550.00
10/08/2012,8.60,VFMVF1,8.60,8.70,8.50,67140.00
09/08/2012,8.70,VFMVF1,8.70,8.70,8.60,16480.00
08/08/2012,8.70,VFMVF1,8.60,8.70,8.60,27630.00
07/08/2012,8.60,VFMVF1,8.60,8.70,8.60,39050.00
06/08/2012,8.70,VFMVF1,8.60,8.70,8.50,28050.00
03/08/2012,8.50,VFMVF1,8.40,8.50,8.30,64620.00
02/08/2012,8.40,VFMVF1,8.40,8.40,8.30,22350.00
01/08/2012,8.40,VFMVF1,8.40,8.40,8.30,18500.00
31/07/2012,8.40,VFMVF1,8.30,8.40,8.30,7460.00
30/07/2012,8.40,VFMVF1,8.20,8.40,8.20,40660.00
27/07/2012,8.20,VFMVF1,8.40,8.40,8.20,43220.00
26/07/2012,8.40,VFMVF1,8.30,8.60,8.30,10210.00
25/07/2012,8.30,VFMVF1,8.20,8.50,8.20,11520.00
24/07/2012,8.30,VFMVF1,8.50,8.50,8.30,34640.00
23/07/2012,8.50,VFMVF1,8.40,8.60,8.40,17780.00
20/07/2012,8.50,VFMVF1,8.70,8.70,8.50,22830.00
19/07/2012,8.60,VFMVF1,8.40,8.60,8.30,36340.00
18/07/2012,8.40,VFMVF1,8.50,8.60,8.40,26010.00
17/07/2012,8.50,VFMVF1,8.40,8.50,8.40,12400.00
16/07/2012,8.40,VFMVF1,8.50,8.50,8.30,6630.00
13/07/2012,8.50,VFMVF1,8.30,8.50,8.30,71070.00
12/07/2012,8.30,VFMVF1,8.30,8.30,8.10,18790.00
11/07/2012,8.20,VFMVF1,8.20,8.40,8.10,14680.00
10/07/2012,8.20,VFMVF1,8.20,8.20,8.00,8160.00
09/07/2012,8.20,VFMVF1,8.20,8.30,8.20,32200.00
06/07/2012,8.40,VFMVF1,8.40,8.50,8.30,19030.00
05/07/2012,8.30,VFMVF1,8.20,8.30,8.10,46250.00
04/07/2012,8.20,VFMVF1,8.00,8.30,8.00,36470.00
03/07/2012,8.10,VFMVF1,8.40,8.40,8.10,53720.00
02/07/2012,8.40,VFMVF1,8.40,8.40,8.30,12060.00
29/06/2012,8.40,VFMVF1,8.30,8.40,8.20,20100.00
28/06/2012,8.40,VFMVF1,8.40,8.40,8.20,30580.00
27/06/2012,8.50,VFMVF1,8.40,8.60,8.40,15430.00
26/06/2012,8.40,VFMVF1,8.60,8.60,8.40,0.00
25/06/2012,8.60,VFMVF1,8.90,8.90,8.50,32560.00
22/06/2012,8.80,VFMVF1,8.70,8.80,8.70,30220.00
21/06/2012,8.90,VFMVF1,8.90,8.90,8.80,730.00
20/06/2012,8.80,VFMVF1,8.90,8.90,8.80,9560.00
19/06/2012,9.00,VFMVF1,8.50,9.00,8.50,14440.00
18/06/2012,8.90,VFMVF1,8.90,9.00,8.80,36230.00
15/06/2012,8.90,VFMVF1,8.80,8.90,8.70,25790.00
14/06/2012,8.80,VFMVF1,8.80,8.80,8.70,23870.00
13/06/2012,8.80,VFMVF1,8.80,8.90,8.70,10330.00
12/06/2012,8.90,VFMVF1,8.90,9.00,8.80,19460.00
11/06/2012,9.00,VFMVF1,9.00,9.00,8.90,9740.00
08/06/2012,9.00,VFMVF1,9.00,9.10,8.80,82960.00
07/06/2012,9.00,VFMVF1,8.70,9.00,8.70,66010.00
06/06/2012,8.80,VFMVF1,8.80,8.80,8.80,990.00
05/06/2012,8.70,VFMVF1,8.40,8.70,8.40,51040.00
04/06/2012,8.50,VFMVF1,8.60,8.80,8.50,59180.00
01/06/2012,8.90,VFMVF1,9.00,9.00,8.80,9810.00
31/05/2012,8.80,VFMVF1,8.80,8.80,8.60,42450.00
30/05/2012,8.90,VFMVF1,9.00,9.10,8.90,71400.00
29/05/2012,9.00,VFMVF1,8.80,9.00,8.80,24350.00
28/05/2012,9.00,VFMVF1,9.00,9.10,8.90,85840.00
25/05/2012,9.00,VFMVF1,8.70,9.00,8.70,136990.00
24/05/2012,8.60,VFMVF1,8.90,8.90,8.50,124850.00
23/05/2012,8.80,VFMVF1,8.90,9.10,8.80,111620.00
22/05/2012,9.20,VFMVF1,9.40,9.40,9.00,24230.00
21/05/2012,9.20,VFMVF1,9.00,9.20,8.80,96830.00
18/05/2012,8.80,VFMVF1,9.20,9.20,8.80,131470.00
17/05/2012,9.20,VFMVF1,9.20,9.30,9.10,133510.00
16/05/2012,9.20,VFMVF1,9.20,9.40,9.10,129380.00
15/05/2012,9.30,VFMVF1,9.40,9.60,9.20,111410.00
14/05/2012,9.50,VFMVF1,9.90,9.90,9.50,239250.00
11/05/2012,9.90,VFMVF1,10.00,10.20,9.80,279170.00
10/05/2012,10.10,VFMVF1,10.00,10.30,10.00,338840.00
09/05/2012,10.00,VFMVF1,9.80,10.10,9.70,163430.00
08/05/2012,9.80,VFMVF1,9.70,10.10,9.60,580610.00
07/05/2012,9.70,VFMVF1,9.50,9.70,9.40,431150.00
04/05/2012,9.50,VFMVF1,9.30,9.50,9.30,450840.00
03/05/2012,9.30,VFMVF1,9.20,9.30,9.10,167210.00
02/05/2012,9.30,VFMVF1,9.30,9.30,9.20,185040.00
27/04/2012,9.30,VFMVF1,9.30,9.30,9.30,82760.00
26/04/2012,9.30,VFMVF1,9.30,9.40,9.20,100200.00
25/04/2012,9.30,VFMVF1,9.20,9.40,9.10,130370.00
24/04/2012,9.10,VFMVF1,9.00,9.10,8.90,86550.00
23/04/2012,9.00,VFMVF1,9.10,9.10,8.90,66180.00
20/04/2012,9.00,VFMVF1,8.90,9.10,8.90,166920.00
19/04/2012,9.00,VFMVF1,9.20,9.30,8.90,78010.00
18/04/2012,9.20,VFMVF1,9.20,9.40,9.10,285460.00
17/04/2012,9.40,VFMVF1,9.20,9.40,9.20,279660.00
16/04/2012,9.20,VFMVF1,9.00,9.20,8.90,147660.00
13/04/2012,9.00,VFMVF1,9.10,9.10,8.90,68240.00
12/04/2012,9.00,VFMVF1,9.10,9.10,9.00,233030.00
11/04/2012,9.00,VFMVF1,8.90,9.10,8.80,74970.00
10/04/2012,8.80,VFMVF1,8.70,8.90,8.60,178030.00
09/04/2012,8.80,VFMVF1,8.60,8.80,8.50,71210.00
06/04/2012,8.60,VFMVF1,8.60,8.70,8.50,103510.00
05/04/2012,8.60,VFMVF1,8.60,8.70,8.40,102080.00
04/04/2012,8.60,VFMVF1,8.60,8.70,8.50,83270.00
03/04/2012,8.60,VFMVF1,8.70,8.70,8.40,102330.00
30/03/2012,8.50,VFMVF1,8.40,8.50,8.30,50110.00
29/03/2012,8.50,VFMVF1,8.60,8.90,8.50,104970.00
28/03/2012,8.90,VFMVF1,8.90,8.90,8.50,113070.00
27/03/2012,8.90,VFMVF1,9.30,9.30,8.90,140550.00
26/03/2012,9.30,VFMVF1,9.30,9.40,9.20,170520.00
23/03/2012,9.30,VFMVF1,9.00,9.30,9.00,83820.00
22/03/2012,9.20,VFMVF1,9.30,9.30,9.00,113550.00
21/03/2012,9.30,VFMVF1,9.30,9.30,9.10,230810.00
20/03/2012,9.10,VFMVF1,8.90,9.20,8.80,206980.00
19/03/2012,8.90,VFMVF1,8.60,9.10,8.60,166790.00
16/03/2012,8.90,VFMVF1,8.60,8.90,8.60,437030.00
15/03/2012,8.50,VFMVF1,8.00,8.50,8.00,122090.00
14/03/2012,8.10,VFMVF1,8.10,8.50,8.10,274050.00
13/03/2012,8.40,VFMVF1,8.20,8.50,8.20,44280.00
12/03/2012,8.30,VFMVF1,8.30,8.50,8.10,0.00
09/03/2012,8.50,VFMVF1,8.50,8.80,8.30,150240.00
08/03/2012,8.60,VFMVF1,8.70,9.10,8.60,276870.00
07/03/2012,9.00,VFMVF1,8.70,9.10,8.60,227340.00
06/03/2012,8.70,VFMVF1,9.30,9.30,8.70,210910.00
05/03/2012,9.00,VFMVF1,9.00,9.00,8.90,1135040.00
02/03/2012,8.60,VFMVF1,8.20,8.60,8.20,269230.00
01/03/2012,8.20,VFMVF1,8.30,8.30,8.00,93460.00
29/02/2012,8.10,VFMVF1,7.80,8.10,7.80,176010.00
28/02/2012,7.90,VFMVF1,8.10,8.30,7.90,256060.00
27/02/2012,8.20,VFMVF1,8.00,8.20,7.90,233210.00
24/02/2012,8.00,VFMVF1,7.90,8.10,7.80,456640.00
23/02/2012,7.80,VFMVF1,7.60,7.80,7.40,677230.00
