DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
21/09/2017,19.00,TTC,19.00,19.00,19.00,0.00
20/09/2017,19.00,TTC,19.00,19.00,19.00,5014.00
19/09/2017,18.90,TTC,18.10,18.90,18.10,200.00
18/09/2017,19.00,TTC,19.00,19.00,19.00,0.00
15/09/2017,19.00,TTC,19.00,19.00,19.00,13.00
14/09/2017,19.00,TTC,18.90,19.00,18.90,3500.00
13/09/2017,19.00,TTC,18.90,19.00,18.90,3500.00
12/09/2017,18.80,TTC,18.10,19.10,18.10,5600.00
11/09/2017,18.00,TTC,18.00,18.00,18.00,2000.00
08/09/2017,18.00,TTC,18.00,18.00,18.00,1470.00
07/09/2017,18.00,TTC,18.00,18.00,18.00,1000.00
06/09/2017,18.90,TTC,18.90,18.90,18.90,0.00
05/09/2017,18.90,TTC,18.00,18.90,18.00,320.00
01/09/2017,19.20,TTC,19.20,19.20,19.20,10.00
31/08/2017,19.20,TTC,19.00,19.20,19.00,200.00
30/08/2017,18.80,TTC,18.80,18.80,18.80,0.00
29/08/2017,18.80,TTC,18.10,18.80,18.10,700.00
28/08/2017,19.50,TTC,19.50,19.50,19.50,0.00
25/08/2017,19.50,TTC,19.50,19.50,19.50,0.00
24/08/2017,19.50,TTC,19.20,19.50,19.20,200.00
23/08/2017,18.80,TTC,18.80,18.80,18.80,0.00
22/08/2017,18.80,TTC,18.10,18.80,18.00,3100.00
21/08/2017,18.80,TTC,18.80,18.80,18.80,100.00
18/08/2017,18.10,TTC,18.50,18.50,18.10,15200.00
17/08/2017,19.00,TTC,18.80,19.00,18.80,1900.00
16/08/2017,18.00,TTC,18.00,18.90,18.00,5200.00
15/08/2017,19.10,TTC,19.10,19.10,19.10,900.00
14/08/2017,19.50,TTC,19.50,19.50,19.50,100.00
11/08/2017,19.10,TTC,19.10,19.10,19.10,100.00
10/08/2017,18.60,TTC,18.60,19.00,18.60,1900.00
09/08/2017,19.90,TTC,19.40,19.90,19.40,200.00
08/08/2017,18.60,TTC,18.60,18.60,18.60,1000.00
07/08/2017,20.50,TTC,20.50,20.50,20.50,0.00
04/08/2017,20.50,TTC,20.50,20.50,20.50,88.00
03/08/2017,20.50,TTC,20.50,20.50,20.50,0.00
02/08/2017,20.50,TTC,20.50,20.50,20.50,0.00
01/08/2017,20.50,TTC,20.50,20.50,20.50,25.00
31/07/2017,20.50,TTC,20.50,20.50,20.50,0.00
28/07/2017,20.50,TTC,19.50,20.50,19.50,200.00
27/07/2017,19.50,TTC,19.50,19.50,19.50,0.00
26/07/2017,19.50,TTC,19.50,19.50,19.50,0.00
25/07/2017,19.50,TTC,18.10,19.50,18.10,6000.00
24/07/2017,18.90,TTC,19.00,19.00,18.90,10200.00
21/07/2017,21.00,TTC,21.00,21.00,21.00,100.00
20/07/2017,20.00,TTC,20.00,20.00,20.00,5235.00
19/07/2017,21.40,TTC,21.40,21.40,21.40,0.00
18/07/2017,21.40,TTC,21.40,21.40,21.40,30.00
17/07/2017,21.40,TTC,19.50,21.40,19.50,1500.00
14/07/2017,19.50,TTC,18.20,19.50,18.20,20000.00
13/07/2017,19.40,TTC,18.30,19.40,18.30,200.00
12/07/2017,19.40,TTC,19.40,19.60,19.00,5800.00
11/07/2017,19.50,TTC,19.50,19.50,19.50,0.00
10/07/2017,19.50,TTC,19.50,19.50,19.50,23.00
07/07/2017,19.50,TTC,20.00,20.00,19.30,5100.00
06/07/2017,19.10,TTC,18.70,19.10,18.70,8700.00
05/07/2017,18.00,TTC,18.70,19.00,18.00,10100.00
04/07/2017,18.70,TTC,18.70,18.70,18.70,1100.00
03/07/2017,18.90,TTC,18.60,18.90,18.00,3100.00
30/06/2017,18.90,TTC,18.80,18.90,18.70,4100.00
29/06/2017,18.90,TTC,18.80,18.90,18.70,3800.00
28/06/2017,18.80,TTC,18.80,18.80,18.80,0.00
27/06/2017,18.80,TTC,18.50,18.80,18.50,2400.00
26/06/2017,18.80,TTC,18.80,18.80,18.80,0.00
23/06/2017,18.80,TTC,18.00,18.80,18.00,9200.00
22/06/2017,18.40,TTC,18.10,18.40,18.00,7100.00
21/06/2017,18.50,TTC,18.00,18.50,18.00,36700.00
20/06/2017,18.50,TTC,18.00,18.50,17.50,11630.00
19/06/2017,18.60,TTC,18.60,18.60,18.60,0.00
16/06/2017,18.60,TTC,18.60,18.60,18.60,0.00
15/06/2017,18.60,TTC,18.80,20.10,18.60,8141.00
14/06/2017,18.50,TTC,18.00,18.60,18.00,6700.00
13/06/2017,18.70,TTC,18.70,18.70,18.70,10.00
12/06/2017,18.70,TTC,18.00,18.70,18.00,1500.00
09/06/2017,18.70,TTC,18.00,18.70,18.00,2200.00
08/06/2017,18.80,TTC,18.40,18.80,18.40,300.00
07/06/2017,18.30,TTC,18.00,18.30,18.00,1600.00
06/06/2017,18.40,TTC,18.40,18.40,18.40,0.00
05/06/2017,18.40,TTC,18.00,18.40,18.00,16400.00
02/06/2017,18.60,TTC,18.60,18.60,18.60,0.00
01/06/2017,18.60,TTC,18.60,18.60,18.60,0.00
31/05/2017,18.60,TTC,18.30,18.60,18.30,250.00
30/05/2017,18.30,TTC,18.30,18.30,18.30,0.00
29/05/2017,18.30,TTC,18.00,18.30,18.00,3600.00
26/05/2017,18.00,TTC,18.10,18.10,17.50,6100.00
25/05/2017,17.10,TTC,17.30,17.30,17.10,3700.00
24/05/2017,18.40,TTC,18.40,18.40,18.40,0.00
23/05/2017,18.40,TTC,18.40,18.40,18.40,0.00
22/05/2017,18.40,TTC,18.40,18.40,18.40,0.00
19/05/2017,18.40,TTC,18.00,18.40,18.00,1100.00
18/05/2017,18.00,TTC,18.00,18.00,18.00,3600.00
17/05/2017,18.00,TTC,18.00,18.00,18.00,220.00
16/05/2017,18.00,TTC,18.00,18.00,18.00,2300.00
15/05/2017,18.00,TTC,18.00,18.00,18.00,5000.00
12/05/2017,18.00,TTC,18.00,18.00,18.00,6400.00
11/05/2017,18.00,TTC,18.00,18.00,18.00,2200.00
10/05/2017,18.10,TTC,18.00,18.10,18.00,5700.00
09/05/2017,18.50,TTC,18.00,18.50,18.00,2622.00
08/05/2017,18.70,TTC,18.60,18.70,18.60,300.00
05/05/2017,18.50,TTC,18.50,18.50,18.50,300.00
04/05/2017,18.30,TTC,18.00,18.30,18.00,200.00
03/05/2017,18.30,TTC,18.10,18.30,18.10,5203.00
28/04/2017,18.10,TTC,18.10,18.50,18.10,11100.00
27/04/2017,18.10,TTC,18.50,18.50,18.00,58400.00
26/04/2017,18.20,TTC,18.20,18.20,18.20,2040.00
25/04/2017,18.40,TTC,18.40,18.40,18.40,0.00
24/04/2017,18.40,TTC,18.10,18.80,18.00,27900.00
21/04/2017,18.70,TTC,18.00,18.70,18.00,21900.00
20/04/2017,18.80,TTC,18.80,18.80,18.80,100.00
19/04/2017,18.20,TTC,19.00,19.00,18.20,703.00
18/04/2017,18.70,TTC,18.30,18.80,18.30,3000.00
17/04/2017,18.30,TTC,18.80,18.80,18.30,1500.00
14/04/2017,18.30,TTC,18.00,18.80,18.00,3200.00
13/04/2017,18.30,TTC,18.80,18.90,18.30,4700.00
12/04/2017,18.40,TTC,18.60,18.70,18.40,9100.00
11/04/2017,19.00,TTC,19.00,19.00,18.50,12423.00
10/04/2017,18.20,TTC,19.20,19.20,18.10,23300.00
07/04/2017,19.10,TTC,19.10,19.10,18.00,24600.00
05/04/2017,19.10,TTC,19.00,19.10,19.00,22625.00
04/04/2017,19.00,TTC,19.00,19.20,18.70,29700.00
03/04/2017,18.40,TTC,19.00,19.10,18.40,3240.00
31/03/2017,19.00,TTC,19.40,19.40,18.10,39818.00
30/03/2017,19.00,TTC,18.30,19.00,18.20,7100.00
29/03/2017,19.20,TTC,18.00,19.20,18.00,4000.00
28/03/2017,19.20,TTC,19.50,19.50,17.90,25200.00
27/03/2017,18.50,TTC,19.40,19.90,18.30,3700.00
24/03/2017,19.30,TTC,18.50,19.30,18.10,34100.00
23/03/2017,18.20,TTC,18.20,18.50,18.20,880.00
22/03/2017,18.00,TTC,18.40,18.40,18.00,7950.00
21/03/2017,18.00,TTC,18.20,18.20,18.00,6000.00
20/03/2017,18.00,TTC,18.00,18.30,18.00,13900.00
17/03/2017,18.10,TTC,18.50,18.50,18.00,10800.00
16/03/2017,18.10,TTC,18.50,18.50,17.10,11520.00
15/03/2017,18.00,TTC,18.00,18.00,18.00,11051.00
14/03/2017,18.50,TTC,19.00,19.00,17.90,9600.00
13/03/2017,18.80,TTC,20.30,20.30,18.60,11500.00
10/03/2017,20.40,TTC,19.00,20.40,18.30,27201.00
09/03/2017,18.80,TTC,18.60,18.80,18.50,20300.00
08/03/2017,18.80,TTC,18.90,18.90,18.50,16400.00
07/03/2017,18.70,TTC,19.00,19.00,18.40,7253.00
06/03/2017,18.40,TTC,19.00,19.40,18.30,18170.00
03/03/2017,18.30,TTC,18.00,18.30,18.00,4500.00
02/03/2017,17.90,TTC,17.60,17.90,17.30,15200.00
01/03/2017,18.10,TTC,18.10,18.10,18.10,1000.00
28/02/2017,18.30,TTC,18.60,19.00,17.70,6015.00
27/02/2017,18.10,TTC,18.70,18.70,17.60,6100.00
24/02/2017,17.90,TTC,17.90,18.40,17.70,20150.00
23/02/2017,17.80,TTC,19.00,19.00,17.80,407.00
22/02/2017,18.20,TTC,19.20,19.80,18.20,1800.00
21/02/2017,19.40,TTC,18.90,20.00,17.90,4850.00
20/02/2017,18.70,TTC,17.90,19.20,17.90,16100.00
17/02/2017,17.90,TTC,17.60,17.90,17.60,1026.00
16/02/2017,17.90,TTC,18.20,18.80,17.30,39200.00
15/02/2017,18.00,TTC,17.80,18.00,17.70,4100.00
14/02/2017,17.80,TTC,18.40,18.40,17.50,5120.00
13/02/2017,17.60,TTC,18.80,18.80,17.10,14508.00
10/02/2017,18.10,TTC,18.00,18.10,18.00,200.00
09/02/2017,18.30,TTC,18.00,18.30,18.00,9200.00
08/02/2017,18.30,TTC,18.30,18.30,18.30,150.00
07/02/2017,18.30,TTC,18.00,18.30,18.00,210.00
06/02/2017,18.60,TTC,19.40,19.40,18.00,500.00
03/02/2017,18.50,TTC,19.80,19.80,18.50,2002.00
02/02/2017,19.40,TTC,19.90,20.60,18.00,4451.00
25/01/2017,18.80,TTC,18.80,18.80,18.80,39.00
24/01/2017,18.80,TTC,19.60,19.60,18.80,2700.00
23/01/2017,18.10,TTC,17.50,18.20,17.50,815.00
20/01/2017,18.80,TTC,19.90,19.90,17.60,3200.00
19/01/2017,18.40,TTC,20.00,20.00,18.00,1600.00
18/01/2017,18.60,TTC,19.20,19.20,18.00,2500.00
17/01/2017,18.90,TTC,19.90,19.90,17.70,2500.00
16/01/2017,19.50,TTC,21.00,21.00,17.60,3524.00
13/01/2017,19.50,TTC,19.60,19.60,17.00,9105.00
12/01/2017,18.00,TTC,18.20,19.80,18.00,2400.00
11/01/2017,19.90,TTC,20.00,20.00,19.90,2400.00
10/01/2017,20.00,TTC,19.50,20.90,19.50,2800.00
09/01/2017,20.00,TTC,21.00,21.00,18.00,500.00
06/01/2017,20.00,TTC,19.00,20.00,19.00,1100.00
05/01/2017,21.00,TTC,21.00,21.00,21.00,43.00
04/01/2017,21.00,TTC,20.90,21.00,20.90,800.00
03/01/2017,20.00,TTC,18.00,20.00,18.00,200.00
30/12/2016,20.00,TTC,20.00,21.50,20.00,8100.00
29/12/2016,20.00,TTC,20.00,20.00,20.00,101.00
28/12/2016,18.90,TTC,17.60,19.00,17.60,600.00
27/12/2016,19.50,TTC,19.50,19.50,19.50,0.00
26/12/2016,19.50,TTC,19.50,19.50,19.50,2.00
23/12/2016,19.50,TTC,19.50,19.50,19.50,0.00
22/12/2016,19.50,TTC,19.50,19.50,19.50,100.00
21/12/2016,18.80,TTC,17.70,18.90,17.70,2300.00
20/12/2016,19.50,TTC,19.50,19.50,19.50,100.00
19/12/2016,21.40,TTC,19.50,21.40,19.50,200.00
16/12/2016,19.50,TTC,19.50,19.50,19.50,1.00
15/12/2016,19.50,TTC,17.60,19.50,17.60,3100.00
14/12/2016,19.50,TTC,19.50,19.50,19.50,100.00
13/12/2016,18.80,TTC,18.80,18.80,18.80,24.00
12/12/2016,18.80,TTC,17.60,18.80,17.60,1500.00
09/12/2016,19.00,TTC,19.00,19.00,19.00,0.00
08/12/2016,19.00,TTC,19.00,19.00,19.00,0.00
07/12/2016,19.00,TTC,19.00,19.00,19.00,0.00
06/12/2016,19.00,TTC,19.00,19.00,19.00,100.00
05/12/2016,18.80,TTC,18.20,18.80,18.00,4100.00
02/12/2016,19.00,TTC,19.00,19.00,19.00,100.00
01/12/2016,19.20,TTC,19.20,19.20,19.20,78.00
30/11/2016,19.20,TTC,19.20,19.20,19.20,1503.00
29/11/2016,19.10,TTC,18.00,19.10,18.00,401.00
28/11/2016,19.30,TTC,19.30,19.30,19.30,30.00
25/11/2016,19.30,TTC,19.30,19.30,19.30,0.00
24/11/2016,19.30,TTC,19.00,19.30,18.00,12800.00
23/11/2016,19.40,TTC,19.50,19.50,19.10,2912.00
22/11/2016,19.50,TTC,20.50,20.50,18.70,2000.00
21/11/2016,19.50,TTC,19.50,19.50,19.50,3200.00
18/11/2016,20.00,TTC,19.00,20.00,19.00,5110.00
17/11/2016,20.40,TTC,20.40,20.40,20.40,0.00
16/11/2016,20.40,TTC,20.90,20.90,20.00,46600.00
15/11/2016,20.00,TTC,20.30,20.30,19.00,3900.00
14/11/2016,21.10,TTC,21.50,21.50,19.90,2800.00
11/11/2016,20.00,TTC,19.00,20.00,19.00,2197.00
10/11/2016,19.00,TTC,19.00,19.00,19.00,12.00
09/11/2016,19.00,TTC,19.00,20.50,18.90,9300.00
08/11/2016,19.00,TTC,18.50,19.00,18.50,230.00
07/11/2016,18.00,TTC,16.70,18.00,16.70,800.00
04/11/2016,17.90,TTC,18.40,18.40,17.80,4701.00
03/11/2016,17.90,TTC,16.90,17.90,16.90,7200.00
02/11/2016,18.00,TTC,17.00,18.00,16.50,5100.00
01/11/2016,18.10,TTC,17.10,18.20,17.10,6101.00
31/10/2016,18.30,TTC,17.30,19.00,17.00,3101.00
28/10/2016,17.30,TTC,19.00,19.40,17.30,22200.00
27/10/2016,18.80,TTC,19.00,19.00,18.00,9800.00
26/10/2016,19.00,TTC,19.90,19.90,19.00,10310.00
25/10/2016,19.90,TTC,19.80,19.90,19.80,1305.00
24/10/2016,20.10,TTC,20.00,20.50,19.00,12440.00
21/10/2016,20.80,TTC,20.60,21.20,20.10,1700.00
20/10/2016,20.90,TTC,18.80,21.50,18.80,13400.00
19/10/2016,20.80,TTC,20.10,21.00,19.70,3215.00
18/10/2016,20.80,TTC,19.70,20.80,19.70,9305.00
17/10/2016,21.40,TTC,21.40,21.40,21.40,100.00
14/10/2016,20.90,TTC,20.60,21.00,20.60,22815.00
13/10/2016,21.20,TTC,20.60,21.20,20.60,200.00
12/10/2016,21.30,TTC,21.00,21.30,20.50,3500.00
11/10/2016,21.00,TTC,20.70,21.70,20.60,8805.00
10/10/2016,20.60,TTC,20.70,20.70,20.30,4830.00
07/10/2016,20.90,TTC,20.00,21.20,20.00,19900.00
06/10/2016,22.00,TTC,21.50,22.00,21.50,1005.00
05/10/2016,21.00,TTC,21.20,21.40,20.00,21900.00
04/10/2016,21.50,TTC,21.60,21.60,21.00,18455.00
03/10/2016,21.90,TTC,21.90,22.00,21.40,15700.00
30/09/2016,21.90,TTC,22.40,22.40,21.00,8600.00
29/09/2016,21.80,TTC,21.80,21.90,21.40,10705.00
28/09/2016,21.80,TTC,22.00,22.40,21.50,9400.00
27/09/2016,22.00,TTC,22.50,23.00,22.00,11300.00
26/09/2016,22.80,TTC,23.20,23.20,22.50,8250.00
23/09/2016,22.90,TTC,23.40,23.40,22.30,7550.00
22/09/2016,22.70,TTC,21.00,23.00,20.60,31035.00
21/09/2016,21.90,TTC,22.80,22.80,21.00,10200.00
20/09/2016,22.00,TTC,21.60,22.00,21.30,2400.00
19/09/2016,22.00,TTC,21.60,22.40,21.60,3700.00
16/09/2016,23.50,TTC,23.50,23.50,23.50,25.00
15/09/2016,23.50,TTC,23.50,23.50,23.50,0.00
14/09/2016,23.50,TTC,23.50,23.50,23.50,0.00
13/09/2016,23.50,TTC,23.50,23.50,23.50,0.00
12/09/2016,23.50,TTC,23.50,23.50,23.50,215.00
09/09/2016,22.30,TTC,22.00,22.30,21.50,17200.00
08/09/2016,22.00,TTC,22.10,22.10,21.50,10840.00
07/09/2016,22.10,TTC,21.60,22.20,21.50,9000.00
06/09/2016,22.20,TTC,22.20,22.30,21.60,3800.00
05/09/2016,22.20,TTC,21.60,22.90,21.50,3500.00
01/09/2016,23.00,TTC,23.00,23.00,23.00,100.00
31/08/2016,23.10,TTC,22.30,23.20,21.50,6600.00
30/08/2016,23.60,TTC,23.60,23.60,23.60,0.00
29/08/2016,23.60,TTC,23.00,23.80,23.00,720.00
26/08/2016,23.00,TTC,22.70,23.00,22.70,9100.00
25/08/2016,22.90,TTC,22.80,23.20,22.30,26201.00
24/08/2016,23.40,TTC,23.60,23.60,22.90,13300.00
23/08/2016,23.60,TTC,22.60,23.70,22.00,3301.00
22/08/2016,23.80,TTC,23.80,23.80,23.80,100.00
19/08/2016,23.90,TTC,26.00,26.00,22.50,800.00
18/08/2016,23.80,TTC,24.00,24.00,23.50,25285.00
17/08/2016,23.90,TTC,23.90,23.90,23.60,5400.00
16/08/2016,23.90,TTC,23.90,23.90,23.90,0.00
15/08/2016,23.90,TTC,23.90,23.90,23.90,3228.00
12/08/2016,23.90,TTC,24.00,24.00,23.10,4900.00
11/08/2016,24.00,TTC,24.00,24.00,23.90,2400.00
10/08/2016,23.90,TTC,24.00,24.00,23.10,5320.00
09/08/2016,24.00,TTC,23.40,24.50,23.40,41200.00
08/08/2016,23.30,TTC,23.40,23.40,23.30,555.00
05/08/2016,23.30,TTC,23.00,23.40,23.00,9100.00
04/08/2016,23.30,TTC,23.00,23.30,23.00,12900.00
03/08/2016,22.90,TTC,21.60,23.30,21.60,3500.00
02/08/2016,22.90,TTC,23.60,23.60,22.10,17100.00
01/08/2016,22.80,TTC,23.00,23.10,22.80,5800.00
29/07/2016,23.80,TTC,24.00,24.00,23.00,5210.00
28/07/2016,23.80,TTC,24.50,24.50,22.60,13800.00
27/07/2016,23.50,TTC,22.10,23.70,22.00,6410.00
26/07/2016,23.50,TTC,23.20,24.20,23.00,11910.00
25/07/2016,23.50,TTC,23.00,25.10,23.00,6160.00
22/07/2016,22.90,TTC,24.00,24.00,22.00,33120.00
21/07/2016,24.30,TTC,26.50,26.50,24.30,88720.00
20/07/2016,27.00,TTC,26.40,27.00,26.30,3500.00
19/07/2016,26.30,TTC,26.50,28.00,26.30,11310.00
18/07/2016,26.40,TTC,26.30,26.50,26.20,4010.00
15/07/2016,26.50,TTC,26.00,26.50,26.00,24906.00
14/07/2016,26.30,TTC,26.50,26.60,26.00,26074.00
13/07/2016,26.00,TTC,25.30,26.00,25.30,14300.00
12/07/2016,25.20,TTC,25.20,27.00,24.80,88554.00
11/07/2016,25.00,TTC,25.60,25.70,25.00,67910.00
08/07/2016,25.60,TTC,25.70,26.00,25.20,25744.00
07/07/2016,25.60,TTC,25.70,26.10,25.30,28723.00
06/07/2016,25.70,TTC,25.20,25.70,25.00,24529.00
05/07/2016,25.50,TTC,25.60,25.70,25.20,23100.00
04/07/2016,25.70,TTC,25.40,27.60,25.10,20310.00
01/07/2016,25.30,TTC,25.20,25.50,25.10,22042.00
30/06/2016,25.40,TTC,25.70,26.00,25.00,3300.00
29/06/2016,25.60,TTC,25.50,25.70,25.40,45200.00
28/06/2016,25.80,TTC,24.00,25.80,24.00,3300.00
27/06/2016,23.50,TTC,24.00,24.00,23.30,8000.00
24/06/2016,24.00,TTC,25.70,25.70,23.20,67000.00
23/06/2016,25.70,TTC,25.70,26.20,25.70,18900.00
22/06/2016,25.70,TTC,24.90,26.00,24.90,28000.00
21/06/2016,24.50,TTC,23.50,24.50,23.40,27350.00
20/06/2016,23.50,TTC,23.30,23.50,23.10,30400.00
17/06/2016,23.30,TTC,23.50,23.50,23.30,6600.00
16/06/2016,23.30,TTC,22.50,24.00,22.50,29650.00
15/06/2016,22.50,TTC,22.60,22.60,22.40,5917.00
14/06/2016,22.70,TTC,22.70,22.70,22.40,12100.00
13/06/2016,22.70,TTC,22.70,22.80,22.30,2900.00
10/06/2016,22.80,TTC,22.20,23.10,22.20,23400.00
09/06/2016,22.30,TTC,22.30,22.90,22.30,7644.00
08/06/2016,22.50,TTC,21.80,22.80,21.70,26200.00
07/06/2016,21.90,TTC,22.90,22.90,21.90,8800.00
06/06/2016,22.50,TTC,23.00,23.00,22.20,28200.00
03/06/2016,22.90,TTC,22.00,23.00,22.00,61100.00
02/06/2016,21.90,TTC,21.50,21.90,21.50,16605.00
01/06/2016,21.80,TTC,22.00,22.00,21.50,4870.00
31/05/2016,21.90,TTC,21.70,22.90,21.60,5240.00
30/05/2016,21.70,TTC,21.70,21.80,21.60,6500.00
27/05/2016,21.70,TTC,21.00,22.00,19.40,7000.00
26/05/2016,21.30,TTC,22.40,22.50,21.30,21950.00
25/05/2016,22.00,TTC,20.90,22.20,20.80,51700.00
24/05/2016,20.80,TTC,20.90,21.00,20.80,9300.00
23/05/2016,20.90,TTC,20.70,22.50,20.70,2010.00
20/05/2016,20.60,TTC,20.50,20.80,20.20,3362.00
19/05/2016,20.70,TTC,20.70,20.70,20.60,14000.00
18/05/2016,20.70,TTC,20.50,21.20,20.50,15200.00
17/05/2016,20.80,TTC,19.60,21.00,19.60,16100.00
16/05/2016,20.70,TTC,20.70,21.00,20.70,3600.00
13/05/2016,21.20,TTC,21.40,21.40,20.70,10501.00
12/05/2016,21.50,TTC,21.50,21.50,21.30,14140.00
11/05/2016,21.70,TTC,22.00,22.00,21.70,3000.00
10/05/2016,22.00,TTC,22.00,22.00,21.60,21800.00
09/05/2016,22.00,TTC,22.60,22.60,21.50,24100.00
06/05/2016,22.60,TTC,22.90,23.90,22.60,16200.00
05/05/2016,22.90,TTC,22.50,24.00,22.50,30372.00
04/05/2016,22.60,TTC,22.60,23.50,22.60,25030.00
29/04/2016,22.40,TTC,22.50,22.60,21.80,62500.00
28/04/2016,22.50,TTC,23.00,23.70,22.50,49000.00
27/04/2016,22.70,TTC,22.70,22.70,22.00,36860.00
26/04/2016,22.70,TTC,22.00,23.20,21.10,80412.00
25/04/2016,21.80,TTC,20.00,21.80,19.90,64700.00
22/04/2016,19.90,TTC,19.80,20.00,19.80,39400.00
21/04/2016,19.90,TTC,19.90,20.30,19.70,54132.00
20/04/2016,19.90,TTC,18.90,19.90,18.90,102100.00
19/04/2016,19.00,TTC,19.10,19.60,18.50,52918.00
15/04/2016,19.50,TTC,20.00,20.30,19.50,6900.00
14/04/2016,20.30,TTC,20.20,20.50,20.00,28822.00
13/04/2016,20.20,TTC,21.00,21.80,20.20,37700.00
12/04/2016,21.00,TTC,20.00,21.40,19.80,37750.00
11/04/2016,19.90,TTC,18.30,20.00,18.30,51012.00
08/04/2016,18.20,TTC,18.90,19.60,18.20,19321.00
07/04/2016,18.90,TTC,18.00,18.90,18.00,56735.00
06/04/2016,18.00,TTC,18.00,18.00,17.60,10000.00
