DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
05/12/2016,16.40,VSH,15.80,16.55,15.80,410020.00
02/12/2016,15.80,VSH,15.70,16.00,15.60,91730.00
01/12/2016,15.70,VSH,15.55,15.70,15.55,2420.00
30/11/2016,15.70,VSH,15.50,15.70,15.40,54960.00
29/11/2016,15.80,VSH,15.60,15.80,15.45,37870.00
28/11/2016,15.60,VSH,15.90,15.90,15.60,1510.00
25/11/2016,15.60,VSH,15.80,15.80,15.45,59280.00
24/11/2016,15.60,VSH,15.60,15.65,15.50,50570.00
23/11/2016,15.45,VSH,15.45,15.50,15.45,24700.00
22/11/2016,15.45,VSH,15.45,15.45,15.45,29630.00
21/11/2016,15.45,VSH,15.40,15.60,15.40,37350.00
18/11/2016,15.40,VSH,15.40,15.50,15.35,129490.00
17/11/2016,15.40,VSH,15.40,15.40,15.35,134250.00
16/11/2016,15.40,VSH,15.45,15.45,15.40,48250.00
15/11/2016,15.40,VSH,15.40,15.50,15.40,41930.00
14/11/2016,15.40,VSH,15.50,15.85,15.40,138820.00
11/11/2016,15.50,VSH,15.45,15.60,15.45,93760.00
10/11/2016,15.45,VSH,15.45,16.00,15.40,129230.00
09/11/2016,15.45,VSH,15.45,15.45,15.35,114130.00
08/11/2016,15.45,VSH,15.45,15.50,15.45,65270.00
07/11/2016,15.45,VSH,15.40,15.45,15.30,216440.00
04/11/2016,15.40,VSH,15.35,15.40,15.30,33680.00
03/11/2016,15.30,VSH,15.30,15.35,15.30,149890.00
02/11/2016,15.30,VSH,15.20,15.30,15.20,182130.00
01/11/2016,15.20,VSH,15.20,15.25,15.20,155030.00
31/10/2016,15.20,VSH,15.65,15.65,15.20,188300.00
28/10/2016,15.45,VSH,15.45,15.60,15.45,15260.00
27/10/2016,15.40,VSH,15.50,15.50,15.40,195760.00
26/10/2016,15.60,VSH,15.75,16.00,15.50,71600.00
25/10/2016,15.75,VSH,15.75,15.80,15.75,79350.00
24/10/2016,15.80,VSH,15.75,15.80,15.75,182900.00
21/10/2016,15.75,VSH,15.75,15.75,15.70,202370.00
20/10/2016,15.75,VSH,15.85,15.85,15.75,96270.00
19/10/2016,15.90,VSH,15.75,15.90,15.75,60220.00
18/10/2016,15.75,VSH,15.75,15.90,15.75,333200.00
17/10/2016,15.75,VSH,15.50,15.90,15.50,340210.00
14/10/2016,15.80,VSH,15.65,16.00,15.65,149000.00
13/10/2016,15.80,VSH,15.90,15.90,15.70,471940.00
12/10/2016,15.90,VSH,15.50,15.90,15.50,170620.00
11/10/2016,15.70,VSH,15.50,15.70,15.45,24100.00
10/10/2016,15.70,VSH,15.80,15.80,15.45,32310.00
07/10/2016,15.45,VSH,15.50,15.60,15.30,308190.00
06/10/2016,15.60,VSH,15.70,15.80,15.60,22620.00
05/10/2016,15.90,VSH,15.90,16.10,15.70,115950.00
04/10/2016,15.90,VSH,15.60,16.20,15.60,201530.00
03/10/2016,15.60,VSH,15.40,15.60,15.30,122870.00
30/09/2016,15.45,VSH,15.45,15.60,15.30,150590.00
29/09/2016,15.55,VSH,15.45,15.60,15.45,137460.00
28/09/2016,15.45,VSH,15.20,15.45,15.20,105720.00
27/09/2016,15.25,VSH,15.25,15.40,15.20,238340.00
26/09/2016,15.25,VSH,15.70,15.70,15.15,84450.00
23/09/2016,15.70,VSH,15.70,15.85,15.40,71930.00
22/09/2016,15.80,VSH,15.50,15.80,15.30,124850.00
21/09/2016,15.40,VSH,15.00,15.50,15.00,128320.00
20/09/2016,15.20,VSH,15.80,15.80,15.00,173530.00
19/09/2016,15.90,VSH,15.45,16.20,15.45,77310.00
16/09/2016,16.20,VSH,16.50,16.55,15.65,503280.00
15/09/2016,16.80,VSH,17.00,17.00,16.50,134590.00
14/09/2016,17.00,VSH,16.65,17.20,16.60,251700.00
13/09/2016,16.65,VSH,16.50,16.75,16.40,367590.00
12/09/2016,16.75,VSH,16.60,17.05,16.50,391250.00
09/09/2016,17.00,VSH,16.90,17.00,16.80,257340.00
08/09/2016,17.10,VSH,17.00,17.20,16.70,250820.00
07/09/2016,16.60,VSH,16.90,17.00,16.50,291210.00
06/09/2016,17.00,VSH,17.00,17.40,16.80,376980.00
05/09/2016,16.70,VSH,15.90,16.70,15.80,598150.00
01/09/2016,15.70,VSH,15.40,16.30,15.40,188520.00
31/08/2016,15.40,VSH,15.60,15.70,15.20,207610.00
30/08/2016,15.60,VSH,16.40,16.40,15.50,182940.00
29/08/2016,15.50,VSH,14.50,15.50,14.50,275190.00
26/08/2016,14.50,VSH,14.40,14.50,14.40,55180.00
25/08/2016,14.50,VSH,14.30,14.50,14.30,70760.00
24/08/2016,14.40,VSH,14.40,14.40,14.30,92930.00
23/08/2016,14.40,VSH,14.30,14.50,14.30,17010.00
22/08/2016,14.40,VSH,14.50,14.50,14.30,91940.00
19/08/2016,14.50,VSH,14.50,14.60,14.40,46120.00
18/08/2016,14.40,VSH,14.30,14.40,14.20,212960.00
17/08/2016,14.40,VSH,14.50,14.50,14.40,23930.00
16/08/2016,14.60,VSH,14.50,14.60,14.40,28130.00
15/08/2016,14.60,VSH,14.40,14.60,14.40,76120.00
12/08/2016,14.40,VSH,14.50,14.50,14.30,74010.00
11/08/2016,14.40,VSH,14.40,14.40,14.30,16910.00
10/08/2016,14.50,VSH,14.40,14.50,14.40,27970.00
09/08/2016,14.40,VSH,14.20,14.40,14.20,37790.00
08/08/2016,14.30,VSH,14.20,14.30,14.10,20430.00
05/08/2016,14.40,VSH,14.20,14.40,14.20,26120.00
04/08/2016,14.40,VSH,14.40,14.40,14.40,6770.00
03/08/2016,14.40,VSH,14.40,14.40,14.40,600.00
02/08/2016,14.40,VSH,14.20,14.40,14.10,8220.00
01/08/2016,14.50,VSH,14.20,14.50,14.20,47760.00
29/07/2016,14.30,VSH,14.30,14.30,14.20,47630.00
28/07/2016,14.30,VSH,14.50,14.50,14.30,42500.00
27/07/2016,14.30,VSH,14.20,14.50,14.20,36570.00
26/07/2016,14.40,VSH,14.30,14.40,14.20,17340.00
25/07/2016,14.30,VSH,14.50,14.50,14.20,21620.00
22/07/2016,14.50,VSH,14.40,14.50,14.30,19110.00
21/07/2016,14.50,VSH,14.40,14.50,14.40,6960.00
20/07/2016,14.30,VSH,14.40,14.40,14.30,10240.00
19/07/2016,14.40,VSH,14.40,14.50,14.40,5760.00
18/07/2016,14.50,VSH,14.40,14.50,14.40,3800.00
15/07/2016,14.50,VSH,14.50,14.50,14.50,8130.00
14/07/2016,14.50,VSH,14.50,14.50,14.40,45460.00
13/07/2016,14.50,VSH,14.50,14.50,14.40,36080.00
12/07/2016,14.50,VSH,14.50,14.50,14.40,7660.00
11/07/2016,14.50,VSH,14.60,14.60,14.40,18140.00
08/07/2016,14.60,VSH,14.50,14.60,14.50,7860.00
07/07/2016,14.50,VSH,14.60,14.70,14.50,32790.00
06/07/2016,14.50,VSH,14.50,14.50,14.50,13260.00
05/07/2016,14.60,VSH,14.70,14.70,14.50,34820.00
04/07/2016,14.70,VSH,14.50,14.70,14.50,53780.00
01/07/2016,14.70,VSH,14.70,14.70,14.60,7610.00
30/06/2016,14.70,VSH,14.70,14.70,14.50,3760.00
29/06/2016,14.70,VSH,14.70,14.70,14.50,7580.00
28/06/2016,14.70,VSH,14.50,14.70,14.50,180.00
27/06/2016,14.70,VSH,14.50,14.70,14.50,2050.00
24/06/2016,14.80,VSH,14.80,14.80,14.40,60770.00
23/06/2016,15.00,VSH,14.60,15.00,14.60,46570.00
22/06/2016,14.90,VSH,15.00,15.00,14.80,37140.00
21/06/2016,14.90,VSH,14.50,14.90,14.50,107240.00
20/06/2016,14.60,VSH,14.50,14.60,14.50,51780.00
17/06/2016,14.50,VSH,14.40,14.50,14.40,54730.00
16/06/2016,14.50,VSH,14.40,14.50,14.40,17330.00
15/06/2016,14.50,VSH,14.70,14.70,14.50,35960.00
14/06/2016,14.60,VSH,14.60,14.60,14.50,16870.00
13/06/2016,14.60,VSH,14.40,14.60,14.40,29080.00
10/06/2016,14.60,VSH,14.40,14.60,14.40,83970.00
09/06/2016,14.50,VSH,14.50,14.50,14.40,29320.00
08/06/2016,14.50,VSH,14.50,14.50,14.40,54400.00
07/06/2016,14.50,VSH,14.40,14.50,14.30,46070.00
06/06/2016,14.50,VSH,14.70,14.70,14.30,22110.00
03/06/2016,14.50,VSH,14.30,14.60,14.30,94310.00
02/06/2016,14.30,VSH,14.30,14.60,14.30,87910.00
01/06/2016,14.50,VSH,14.50,14.50,14.50,12610.00
31/05/2016,14.40,VSH,14.60,14.60,14.40,13570.00
30/05/2016,14.60,VSH,14.30,14.60,14.30,4130.00
27/05/2016,14.60,VSH,14.10,14.60,14.10,24690.00
26/05/2016,14.50,VSH,14.70,14.70,14.40,52840.00
25/05/2016,14.70,VSH,14.70,14.70,14.50,35870.00
24/05/2016,14.70,VSH,14.50,14.70,14.50,16870.00
23/05/2016,14.70,VSH,14.70,14.70,14.40,41090.00
20/05/2016,14.70,VSH,14.50,14.70,14.50,80.00
19/05/2016,14.60,VSH,14.60,14.70,14.40,89470.00
18/05/2016,14.60,VSH,14.70,14.70,14.40,58710.00
17/05/2016,14.50,VSH,15.00,15.00,14.50,44190.00
16/05/2016,15.00,VSH,15.00,15.00,14.50,26100.00
13/05/2016,15.00,VSH,14.70,15.00,14.70,14370.00
12/05/2016,15.00,VSH,15.00,15.10,15.00,31260.00
11/05/2016,15.10,VSH,15.00,15.10,15.00,42050.00
10/05/2016,15.00,VSH,15.00,15.00,14.70,19250.00
09/05/2016,15.00,VSH,14.80,15.00,14.80,36330.00
06/05/2016,14.80,VSH,14.50,14.80,14.50,18150.00
05/05/2016,14.80,VSH,14.70,14.80,14.70,40580.00
04/05/2016,14.70,VSH,14.60,14.70,14.50,19890.00
29/04/2016,14.70,VSH,14.60,14.70,14.60,51480.00
28/04/2016,14.60,VSH,14.70,14.70,14.40,15130.00
27/04/2016,14.70,VSH,14.60,14.70,14.50,42660.00
26/04/2016,14.60,VSH,14.50,14.70,14.30,28890.00
25/04/2016,14.80,VSH,14.60,14.80,14.50,29780.00
22/04/2016,14.80,VSH,14.80,14.80,14.30,86590.00
21/04/2016,14.80,VSH,14.80,14.80,14.50,10010.00
20/04/2016,14.80,VSH,14.80,14.80,14.50,40860.00
19/04/2016,14.90,VSH,14.90,14.90,14.80,20360.00
15/04/2016,14.90,VSH,14.60,14.90,14.60,5850.00
14/04/2016,14.80,VSH,15.30,15.30,14.80,60250.00
13/04/2016,15.40,VSH,15.40,15.40,15.10,12200.00
12/04/2016,15.40,VSH,15.20,15.40,15.00,32300.00
