DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
16/03/2017,10.35,STB,10.40,10.45,10.30,1893910.00
15/03/2017,10.35,STB,10.45,10.55,10.35,1299350.00
14/03/2017,10.45,STB,10.55,10.70,10.45,985280.00
13/03/2017,10.55,STB,10.55,10.80,10.55,2546430.00
10/03/2017,10.45,STB,10.45,10.75,10.40,1867560.00
09/03/2017,10.45,STB,10.60,10.70,10.45,1621400.00
08/03/2017,10.60,STB,10.45,10.75,10.25,2451570.00
07/03/2017,10.50,STB,10.70,10.90,10.45,2221470.00
06/03/2017,10.80,STB,11.00,11.30,10.70,4251180.00
03/03/2017,10.90,STB,10.20,10.90,10.15,5044750.00
02/03/2017,10.20,STB,10.30,10.30,10.10,729090.00
01/03/2017,10.20,STB,10.30,10.40,9.90,2429100.00
28/02/2017,10.30,STB,10.55,10.60,10.25,1955320.00
27/02/2017,10.45,STB,10.10,10.75,10.10,3082020.00
24/02/2017,10.30,STB,11.00,11.05,10.30,10600150.00
23/02/2017,11.05,STB,11.00,11.50,10.95,5917390.00
22/02/2017,10.95,STB,10.70,10.95,10.60,3962810.00
21/02/2017,10.85,STB,11.05,11.20,10.80,5324970.00
20/02/2017,11.05,STB,11.00,11.20,10.95,5137610.00
17/02/2017,11.00,STB,10.35,11.00,10.35,7610430.00
16/02/2017,10.45,STB,10.05,10.60,9.96,6179030.00
15/02/2017,9.95,STB,10.10,10.20,9.95,2883530.00
14/02/2017,10.10,STB,10.05,10.30,9.97,2570710.00
13/02/2017,10.00,STB,10.15,10.20,9.90,1785570.00
10/02/2017,10.20,STB,10.30,10.30,10.10,1469330.00
09/02/2017,10.20,STB,10.10,10.35,10.00,2145060.00
08/02/2017,10.00,STB,9.89,10.00,9.76,3235360.00
07/02/2017,9.87,STB,9.90,9.96,9.76,1725610.00
06/02/2017,9.95,STB,9.95,10.10,9.94,2846170.00
03/02/2017,10.05,STB,10.00,10.25,9.96,2635600.00
02/02/2017,10.05,STB,10.20,10.20,9.85,2300990.00
25/01/2017,10.20,STB,9.85,10.35,9.85,3438690.00
24/01/2017,9.85,STB,9.55,9.85,9.55,3116170.00
23/01/2017,9.55,STB,9.45,9.65,9.43,1821800.00
20/01/2017,9.50,STB,9.53,9.61,9.43,1869720.00
19/01/2017,9.59,STB,9.46,9.62,9.30,2582630.00
18/01/2017,9.45,STB,9.28,9.53,9.25,4600250.00
17/01/2017,9.24,STB,8.81,9.30,8.81,2350910.00
16/01/2017,8.96,STB,8.95,8.97,8.70,1291500.00
13/01/2017,8.95,STB,9.06,9.06,8.93,2017120.00
12/01/2017,9.04,STB,9.03,9.07,9.00,1797240.00
11/01/2017,9.03,STB,8.97,9.07,8.96,1349300.00
10/01/2017,9.00,STB,8.92,9.10,8.90,1232330.00
09/01/2017,8.99,STB,8.66,9.08,8.64,3038300.00
06/01/2017,8.78,STB,8.55,9.14,8.55,2703680.00
05/01/2017,8.58,STB,8.45,8.65,8.45,1287450.00
04/01/2017,8.20,STB,8.61,8.78,8.20,3363350.00
03/01/2017,8.79,STB,9.16,9.30,8.79,4992030.00
30/12/2016,9.45,STB,9.30,9.54,9.15,9635540.00
29/12/2016,9.40,STB,9.14,9.40,9.04,6526590.00
28/12/2016,9.10,STB,8.65,9.10,8.60,3725930.00
27/12/2016,8.60,STB,8.32,8.60,8.20,3001210.00
26/12/2016,8.35,STB,8.44,8.50,8.35,1216270.00
23/12/2016,8.34,STB,8.14,8.54,8.10,2047050.00
22/12/2016,8.20,STB,8.25,8.25,8.06,1285330.00
21/12/2016,8.26,STB,8.34,8.37,8.25,2297650.00
20/12/2016,8.40,STB,8.41,8.47,8.31,1689660.00
19/12/2016,8.42,STB,8.20,8.48,8.20,1904150.00
16/12/2016,8.20,STB,8.00,8.26,7.99,20938600.00
15/12/2016,8.00,STB,7.95,8.41,7.85,3490530.00
14/12/2016,7.90,STB,7.64,7.90,7.64,5855310.00
13/12/2016,7.62,STB,7.61,7.66,7.60,1350180.00
12/12/2016,7.61,STB,7.54,7.79,7.54,1239220.00
09/12/2016,7.80,STB,7.91,7.91,7.71,769320.00
08/12/2016,7.91,STB,7.50,7.91,7.47,1941520.00
07/12/2016,7.40,STB,7.52,7.82,7.40,1858910.00
06/12/2016,7.51,STB,7.50,7.54,7.36,1079180.00
05/12/2016,7.50,STB,7.61,7.64,7.45,841520.00
02/12/2016,7.74,STB,7.55,7.80,7.52,940350.00
01/12/2016,7.55,STB,7.50,7.62,7.50,939850.00
30/11/2016,7.50,STB,7.70,7.70,7.38,2387680.00
29/11/2016,7.80,STB,7.86,7.86,7.45,2260120.00
28/11/2016,7.80,STB,8.02,8.02,7.77,1984640.00
25/11/2016,8.10,STB,8.22,8.22,8.06,153500.00
24/11/2016,8.22,STB,8.27,8.29,8.10,642570.00
23/11/2016,8.27,STB,8.26,8.30,8.23,349760.00
22/11/2016,8.27,STB,8.25,8.35,8.00,633530.00
21/11/2016,8.30,STB,7.88,8.30,7.88,930630.00
18/11/2016,7.88,STB,7.99,7.99,7.80,531210.00
17/11/2016,7.91,STB,8.10,8.10,7.91,844060.00
16/11/2016,8.10,STB,8.01,8.18,8.01,255980.00
15/11/2016,8.10,STB,8.05,8.10,7.80,480170.00
14/11/2016,8.01,STB,8.24,8.24,7.95,1186200.00
11/11/2016,8.24,STB,8.39,8.40,8.24,224930.00
10/11/2016,8.40,STB,8.30,8.43,8.30,303510.00
09/11/2016,8.25,STB,8.30,8.43,8.01,372690.00
08/11/2016,8.43,STB,8.50,8.50,8.39,245020.00
07/11/2016,8.42,STB,8.35,8.60,8.35,316170.00
04/11/2016,8.38,STB,8.26,8.41,8.26,182490.00
03/11/2016,8.24,STB,8.25,8.30,8.23,270170.00
02/11/2016,8.25,STB,8.40,8.49,8.21,484870.00
01/11/2016,8.50,STB,8.70,8.80,8.45,877760.00
31/10/2016,8.82,STB,8.80,8.86,8.76,687480.00
28/10/2016,8.87,STB,9.00,9.00,8.87,508880.00
27/10/2016,8.95,STB,9.02,9.06,8.95,905430.00
26/10/2016,9.02,STB,9.10,9.16,9.02,574060.00
25/10/2016,9.10,STB,9.20,9.29,9.10,500800.00
24/10/2016,9.20,STB,9.25,9.25,9.20,622260.00
21/10/2016,9.25,STB,9.27,9.30,9.22,608320.00
20/10/2016,9.32,STB,9.49,9.52,9.32,759310.00
19/10/2016,9.48,STB,9.23,9.59,9.23,1107790.00
18/10/2016,9.24,STB,9.22,9.27,9.21,246240.00
17/10/2016,9.22,STB,9.20,9.33,9.20,838920.00
14/10/2016,9.21,STB,9.19,9.33,9.19,1207130.00
13/10/2016,9.20,STB,9.23,9.25,9.20,559870.00
12/10/2016,9.22,STB,9.21,9.34,9.18,477060.00
11/10/2016,9.25,STB,9.30,9.33,9.19,402850.00
10/10/2016,9.37,STB,9.55,9.55,9.33,408880.00
07/10/2016,9.53,STB,9.61,9.61,9.50,456540.00
06/10/2016,9.61,STB,9.35,9.68,9.35,882200.00
05/10/2016,9.35,STB,9.10,9.40,9.10,570610.00
04/10/2016,9.15,STB,9.20,9.25,9.10,606210.00
03/10/2016,9.20,STB,9.32,9.39,9.05,1055280.00
30/09/2016,9.32,STB,9.36,9.39,9.30,644360.00
29/09/2016,9.39,STB,9.43,9.49,9.35,737210.00
28/09/2016,9.43,STB,9.43,9.65,9.42,452560.00
27/09/2016,9.43,STB,9.40,9.50,9.40,391300.00
26/09/2016,9.41,STB,9.50,9.56,9.40,402320.00
23/09/2016,9.50,STB,9.52,9.68,9.50,315760.00
22/09/2016,9.60,STB,9.51,9.69,9.45,797070.00
21/09/2016,9.52,STB,9.59,9.63,9.49,995760.00
20/09/2016,9.79,STB,9.89,9.89,9.59,337860.00
19/09/2016,9.87,STB,9.60,9.90,9.60,317770.00
16/09/2016,9.40,STB,10.05,10.05,9.40,9564610.00
15/09/2016,10.10,STB,10.00,10.10,9.92,1620470.00
14/09/2016,10.10,STB,9.99,10.10,9.90,1379170.00
13/09/2016,9.99,STB,10.00,10.00,9.91,742300.00
12/09/2016,10.00,STB,10.00,10.20,9.88,3968120.00
09/09/2016,9.90,STB,10.00,10.00,9.70,2496270.00
08/09/2016,9.90,STB,10.00,10.10,9.90,1084790.00
07/09/2016,10.00,STB,10.20,10.20,9.90,741350.00
06/09/2016,10.20,STB,10.00,10.20,10.00,700130.00
05/09/2016,10.00,STB,10.20,10.30,10.00,1419180.00
01/09/2016,10.20,STB,10.50,10.50,10.10,1040380.00
31/08/2016,10.40,STB,10.40,10.50,10.40,195100.00
30/08/2016,10.50,STB,10.50,10.60,10.40,200230.00
29/08/2016,10.50,STB,10.50,10.60,10.50,226790.00
26/08/2016,10.50,STB,10.50,10.60,10.40,190480.00
25/08/2016,10.30,STB,10.40,10.50,10.30,217980.00
24/08/2016,10.50,STB,10.50,10.60,10.50,153670.00
23/08/2016,10.50,STB,10.50,10.60,10.50,108640.00
22/08/2016,10.60,STB,10.70,10.70,10.50,108920.00
19/08/2016,10.60,STB,10.60,10.70,10.50,619850.00
18/08/2016,10.60,STB,10.80,10.90,10.60,258770.00
17/08/2016,10.80,STB,10.70,10.80,10.60,774790.00
16/08/2016,10.70,STB,10.80,10.90,10.70,244020.00
15/08/2016,10.90,STB,10.70,11.00,10.70,320470.00
12/08/2016,10.90,STB,10.90,11.00,10.70,406780.00
11/08/2016,10.90,STB,10.80,10.90,10.70,359550.00
10/08/2016,10.80,STB,10.80,10.90,10.70,165580.00
09/08/2016,10.70,STB,10.90,10.90,10.70,190360.00
08/08/2016,10.90,STB,10.50,10.90,10.50,869100.00
05/08/2016,11.00,STB,10.60,11.00,10.50,2051050.00
04/08/2016,10.50,STB,10.90,11.00,10.50,810520.00
03/08/2016,11.00,STB,11.00,11.10,10.80,416390.00
02/08/2016,11.10,STB,11.10,11.20,10.90,821380.00
01/08/2016,11.20,STB,11.30,11.30,11.10,406670.00
29/07/2016,11.30,STB,11.00,11.30,11.00,1192360.00
28/07/2016,11.20,STB,11.20,11.20,11.00,750120.00
27/07/2016,11.20,STB,11.10,11.30,11.10,669570.00
26/07/2016,11.20,STB,11.00,11.20,11.00,383560.00
25/07/2016,11.00,STB,11.20,11.20,11.00,558160.00
22/07/2016,11.10,STB,11.30,11.30,11.00,1025910.00
21/07/2016,11.30,STB,11.20,11.50,11.20,616450.00
20/07/2016,11.20,STB,11.40,11.50,11.10,1972550.00
19/07/2016,11.60,STB,12.10,12.20,11.50,1118480.00
18/07/2016,12.10,STB,11.90,12.10,11.90,1142740.00
15/07/2016,11.90,STB,11.60,12.30,11.60,4121930.00
14/07/2016,11.50,STB,11.50,11.70,11.40,1864290.00
13/07/2016,11.50,STB,11.10,11.70,11.10,2043090.00
12/07/2016,11.20,STB,11.10,11.20,11.00,501660.00
11/07/2016,11.20,STB,11.20,11.30,11.00,713940.00
08/07/2016,11.20,STB,11.20,11.30,11.00,1046230.00
07/07/2016,11.20,STB,11.30,11.40,11.20,349120.00
06/07/2016,11.30,STB,11.30,11.40,11.20,358400.00
05/07/2016,11.40,STB,11.30,11.60,11.20,1166540.00
04/07/2016,11.30,STB,11.40,11.40,11.20,519110.00
01/07/2016,11.30,STB,11.30,11.40,11.10,504630.00
30/06/2016,11.30,STB,11.30,11.50,11.20,684520.00
29/06/2016,11.40,STB,11.30,11.50,11.30,412930.00
28/06/2016,11.30,STB,11.20,11.40,11.10,556280.00
27/06/2016,11.30,STB,11.10,11.40,10.90,731260.00
24/06/2016,11.30,STB,11.50,11.50,10.70,1945750.00
23/06/2016,11.50,STB,11.50,11.60,11.40,340140.00
22/06/2016,11.50,STB,11.50,11.70,11.40,689770.00
21/06/2016,11.50,STB,11.40,11.50,11.20,1032700.00
20/06/2016,11.30,STB,11.50,11.50,11.30,801820.00
17/06/2016,11.30,STB,11.50,11.80,11.30,2160740.00
16/06/2016,11.60,STB,11.70,11.80,11.60,810600.00
15/06/2016,11.70,STB,11.80,11.80,11.50,715860.00
14/06/2016,11.80,STB,11.90,11.90,11.70,352490.00
13/06/2016,11.80,STB,11.70,11.90,11.40,2042500.00
10/06/2016,11.50,STB,12.10,12.10,11.50,915680.00
09/06/2016,12.10,STB,12.00,12.10,11.90,1421620.00
08/06/2016,12.10,STB,11.80,12.20,11.70,1685930.00
07/06/2016,11.90,STB,12.20,12.30,11.90,1458150.00
06/06/2016,12.00,STB,11.30,12.00,11.10,2078010.00
03/06/2016,11.30,STB,11.20,11.30,11.00,1548070.00
02/06/2016,11.20,STB,11.10,11.30,11.00,578720.00
01/06/2016,11.10,STB,11.10,11.20,11.00,532220.00
31/05/2016,11.00,STB,11.10,11.30,11.00,1720970.00
30/05/2016,11.10,STB,11.30,11.30,11.10,975500.00
27/05/2016,11.30,STB,11.00,11.30,10.80,795400.00
26/05/2016,11.00,STB,11.30,11.60,10.90,2142490.00
25/05/2016,11.20,STB,11.60,11.70,11.20,1358130.00
24/05/2016,11.50,STB,11.80,11.90,11.50,1510550.00
23/05/2016,11.70,STB,11.90,12.20,11.70,1564460.00
20/05/2016,11.90,STB,12.20,12.30,11.80,2787820.00
19/05/2016,12.40,STB,12.50,12.60,12.30,1267530.00
18/05/2016,12.60,STB,12.60,13.00,12.60,2684870.00
17/05/2016,12.70,STB,12.00,12.90,11.70,4426370.00
16/05/2016,12.10,STB,12.40,12.40,11.90,3430990.00
13/05/2016,11.70,STB,11.30,11.70,11.20,2671290.00
12/05/2016,11.00,STB,10.30,11.00,10.30,1933900.00
11/05/2016,10.30,STB,10.30,10.40,10.30,324070.00
10/05/2016,10.40,STB,10.40,10.40,10.20,203080.00
09/05/2016,10.30,STB,10.20,10.40,10.20,389820.00
06/05/2016,10.30,STB,10.20,10.40,10.20,470690.00
05/05/2016,10.30,STB,10.20,10.30,10.20,240490.00
04/05/2016,10.20,STB,10.20,10.30,10.20,294080.00
29/04/2016,10.30,STB,10.30,10.40,10.20,339900.00
28/04/2016,10.30,STB,10.10,10.40,10.10,1200410.00
27/04/2016,10.20,STB,10.20,10.20,10.10,378110.00
26/04/2016,10.20,STB,10.20,10.40,10.20,696460.00
25/04/2016,10.30,STB,10.10,10.30,10.10,805780.00
22/04/2016,10.20,STB,10.10,10.30,10.10,318700.00
21/04/2016,10.20,STB,9.90,10.40,9.90,2322450.00
20/04/2016,10.00,STB,10.00,10.10,9.90,1292850.00
19/04/2016,10.00,STB,10.10,10.10,10.00,240700.00
15/04/2016,10.10,STB,10.20,10.20,10.10,125180.00
14/04/2016,10.20,STB,10.10,10.30,10.10,485660.00
13/04/2016,10.20,STB,10.10,10.30,9.90,1437600.00
12/04/2016,10.10,STB,10.10,10.20,9.90,1086420.00
11/04/2016,10.10,STB,10.10,10.20,10.00,551250.00
08/04/2016,10.10,STB,10.20,10.20,10.10,417320.00
07/04/2016,10.10,STB,10.30,10.30,10.10,623360.00
06/04/2016,10.30,STB,10.20,10.30,10.10,570660.00
