DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
11/10/2017,7.84,PXS,7.82,7.96,7.82,347160.00
10/10/2017,7.82,PXS,7.80,8.00,7.78,260800.00
09/10/2017,7.82,PXS,7.90,8.00,7.80,399980.00
06/10/2017,7.95,PXS,8.05,8.20,7.81,227710.00
05/10/2017,8.00,PXS,8.10,8.30,7.81,206750.00
04/10/2017,8.27,PXS,8.20,8.37,8.10,212710.00
03/10/2017,9.67,PXS,9.90,9.99,9.60,425190.00
02/10/2017,9.80,PXS,10.00,10.05,9.80,390450.00
29/09/2017,9.95,PXS,10.10,10.10,9.95,485890.00
28/09/2017,10.10,PXS,10.15,10.25,10.00,412690.00
27/09/2017,10.00,PXS,10.25,10.30,10.00,561770.00
26/09/2017,10.25,PXS,10.20,10.45,10.20,1499070.00
25/09/2017,10.00,PXS,10.10,10.20,10.00,387670.00
22/09/2017,10.05,PXS,10.15,10.15,9.95,517750.00
21/09/2017,10.05,PXS,10.15,10.25,10.00,132120.00
20/09/2017,10.15,PXS,10.00,10.25,10.00,291500.00
19/09/2017,10.15,PXS,10.35,10.40,10.00,459670.00
18/09/2017,10.30,PXS,9.99,10.30,9.90,1411210.00
15/09/2017,9.66,PXS,9.24,9.66,9.13,454270.00
14/09/2017,9.15,PXS,9.20,9.30,9.10,90930.00
13/09/2017,9.09,PXS,9.17,9.20,9.07,69760.00
12/09/2017,9.07,PXS,9.04,9.17,9.02,95430.00
11/09/2017,9.05,PXS,9.08,9.12,9.05,37080.00
08/09/2017,9.12,PXS,9.18,9.18,9.12,44780.00
07/09/2017,9.16,PXS,9.15,9.23,9.14,158670.00
06/09/2017,9.08,PXS,9.04,9.13,9.00,101700.00
05/09/2017,9.04,PXS,9.03,9.14,9.00,91820.00
01/09/2017,9.09,PXS,9.10,9.25,8.98,125550.00
31/08/2017,9.02,PXS,9.00,9.10,8.98,124950.00
30/08/2017,9.02,PXS,9.07,9.08,8.96,128500.00
29/08/2017,9.07,PXS,9.16,9.16,9.06,67120.00
28/08/2017,9.16,PXS,9.15,9.21,9.02,72810.00
25/08/2017,9.16,PXS,9.18,9.18,9.02,62310.00
24/08/2017,9.11,PXS,9.12,9.12,9.01,125040.00
23/08/2017,9.12,PXS,9.10,9.16,9.06,121550.00
22/08/2017,9.12,PXS,9.35,9.35,9.06,99490.00
21/08/2017,9.20,PXS,9.20,9.23,9.17,69680.00
18/08/2017,9.19,PXS,9.22,9.30,9.19,128260.00
17/08/2017,9.26,PXS,9.39,9.39,9.22,121150.00
16/08/2017,9.25,PXS,9.46,9.46,9.23,212960.00
15/08/2017,9.26,PXS,9.45,9.45,9.23,224790.00
14/08/2017,9.30,PXS,9.40,9.50,9.30,278550.00
11/08/2017,9.41,PXS,9.60,9.60,9.41,313830.00
10/08/2017,9.60,PXS,9.52,9.79,9.50,205580.00
09/08/2017,9.52,PXS,9.80,9.90,9.50,534980.00
08/08/2017,9.90,PXS,10.00,10.00,9.83,75330.00
07/08/2017,10.00,PXS,9.95,10.30,9.95,332870.00
04/08/2017,9.95,PXS,9.89,10.00,9.70,377020.00
03/08/2017,9.86,PXS,9.77,9.89,9.77,81380.00
02/08/2017,9.77,PXS,9.62,9.91,9.62,175570.00
01/08/2017,9.89,PXS,9.55,9.94,9.55,364050.00
31/07/2017,9.61,PXS,9.51,9.90,9.51,83580.00
28/07/2017,9.62,PXS,9.59,9.68,9.50,73590.00
27/07/2017,9.59,PXS,9.50,9.66,9.50,72170.00
26/07/2017,9.50,PXS,9.60,9.68,9.45,81340.00
25/07/2017,9.45,PXS,9.77,9.77,9.44,103500.00
24/07/2017,9.64,PXS,9.72,9.74,9.41,54030.00
21/07/2017,9.71,PXS,9.75,9.76,9.70,107120.00
20/07/2017,9.75,PXS,9.80,9.81,9.74,82360.00
19/07/2017,9.78,PXS,9.80,9.87,9.78,112950.00
18/07/2017,9.80,PXS,9.88,9.88,9.75,200890.00
17/07/2017,9.88,PXS,9.90,9.95,9.84,123240.00
14/07/2017,9.92,PXS,9.94,9.94,9.84,125020.00
13/07/2017,9.90,PXS,9.90,9.94,9.85,207370.00
12/07/2017,9.93,PXS,9.90,9.98,9.85,121750.00
11/07/2017,9.80,PXS,9.86,9.87,9.80,176240.00
10/07/2017,9.87,PXS,10.00,10.00,9.81,183460.00
07/07/2017,10.00,PXS,10.00,10.00,9.94,131820.00
06/07/2017,10.00,PXS,10.10,10.20,9.99,164200.00
05/07/2017,10.15,PXS,10.20,10.20,10.00,253920.00
04/07/2017,9.98,PXS,9.91,9.99,9.90,428460.00
03/07/2017,9.90,PXS,9.90,9.91,9.87,119250.00
30/06/2017,9.92,PXS,9.94,9.95,9.87,49270.00
29/06/2017,9.94,PXS,9.87,9.94,9.85,200980.00
28/06/2017,9.82,PXS,9.87,9.87,9.80,75770.00
27/06/2017,9.81,PXS,9.89,9.89,9.81,83460.00
26/06/2017,9.88,PXS,9.80,9.88,9.80,226840.00
23/06/2017,9.78,PXS,9.78,9.88,9.74,252740.00
22/06/2017,9.79,PXS,9.79,9.88,9.78,84890.00
21/06/2017,9.89,PXS,9.76,9.89,9.74,226800.00
20/06/2017,9.79,PXS,9.83,9.85,9.75,225550.00
19/06/2017,9.86,PXS,9.90,9.95,9.80,178070.00
16/06/2017,9.86,PXS,9.90,9.94,9.86,108640.00
15/06/2017,9.96,PXS,9.97,10.00,9.86,219290.00
14/06/2017,9.98,PXS,9.90,10.00,9.90,189800.00
13/06/2017,9.90,PXS,9.90,9.98,9.85,117820.00
12/06/2017,9.89,PXS,10.05,10.05,9.88,107180.00
09/06/2017,9.94,PXS,9.99,10.00,9.90,45820.00
08/06/2017,9.90,PXS,9.94,9.94,9.86,243600.00
07/06/2017,10.00,PXS,10.05,10.05,9.97,216820.00
06/06/2017,9.99,PXS,10.00,10.05,9.99,209830.00
05/06/2017,10.05,PXS,10.00,10.10,10.00,223860.00
02/06/2017,10.05,PXS,10.15,10.15,10.00,125830.00
01/06/2017,10.15,PXS,10.10,10.20,10.10,144840.00
31/05/2017,10.20,PXS,10.20,10.25,10.10,153690.00
30/05/2017,10.20,PXS,10.10,10.35,10.10,276090.00
29/05/2017,10.10,PXS,10.20,10.35,10.05,381230.00
26/05/2017,10.20,PXS,10.35,10.40,10.20,270700.00
25/05/2017,10.50,PXS,10.50,10.70,10.40,573170.00
24/05/2017,10.35,PXS,10.10,10.35,10.10,267130.00
23/05/2017,10.10,PXS,10.20,10.20,10.00,195670.00
22/05/2017,10.20,PXS,10.10,10.55,10.10,595510.00
19/05/2017,9.91,PXS,9.94,10.00,9.90,334910.00
18/05/2017,9.97,PXS,9.97,9.98,9.94,197900.00
17/05/2017,9.97,PXS,9.93,10.00,9.93,103970.00
16/05/2017,10.10,PXS,9.98,10.15,9.90,225050.00
15/05/2017,9.94,PXS,9.95,9.95,9.90,226080.00
12/05/2017,9.92,PXS,9.91,9.95,9.89,195740.00
11/05/2017,9.91,PXS,9.92,9.93,9.89,267190.00
10/05/2017,9.91,PXS,9.99,10.00,9.87,207460.00
09/05/2017,9.99,PXS,9.98,10.00,9.82,274510.00
08/05/2017,9.82,PXS,9.98,10.00,9.82,78730.00
05/05/2017,9.95,PXS,9.82,9.97,9.82,141750.00
04/05/2017,9.82,PXS,9.86,9.90,9.81,116240.00
03/05/2017,9.90,PXS,9.97,10.10,9.90,161110.00
28/04/2017,9.92,PXS,10.00,10.20,9.92,155670.00
27/04/2017,10.20,PXS,10.00,10.20,9.99,119850.00
26/04/2017,9.99,PXS,9.99,10.20,9.98,203270.00
25/04/2017,9.92,PXS,9.90,10.00,9.84,134000.00
24/04/2017,9.90,PXS,9.92,9.93,9.80,171790.00
21/04/2017,9.92,PXS,9.98,10.05,9.90,93470.00
20/04/2017,10.00,PXS,10.10,10.10,9.96,57800.00
19/04/2017,10.10,PXS,9.91,10.10,9.91,168050.00
18/04/2017,9.91,PXS,10.00,10.00,9.89,142720.00
17/04/2017,9.90,PXS,10.15,10.25,9.90,590140.00
14/04/2017,10.15,PXS,10.30,10.35,10.10,292930.00
13/04/2017,10.30,PXS,10.35,10.35,10.25,111760.00
12/04/2017,10.35,PXS,10.35,10.40,10.25,150360.00
11/04/2017,10.30,PXS,10.40,10.50,10.30,113320.00
10/04/2017,10.25,PXS,10.45,10.45,10.25,205520.00
07/04/2017,10.40,PXS,10.40,10.40,10.25,227620.00
05/04/2017,10.25,PXS,10.20,10.40,10.20,146590.00
04/04/2017,10.20,PXS,10.30,10.35,10.15,331710.00
03/04/2017,10.35,PXS,10.50,10.50,10.30,142450.00
31/03/2017,10.50,PXS,10.60,10.70,10.50,337100.00
30/03/2017,10.45,PXS,10.45,10.55,10.35,361540.00
29/03/2017,10.35,PXS,10.40,10.40,10.25,352920.00
28/03/2017,10.15,PXS,10.10,10.15,10.00,254550.00
27/03/2017,10.05,PXS,10.30,10.30,10.05,436700.00
24/03/2017,10.25,PXS,10.30,10.30,10.15,336590.00
23/03/2017,10.30,PXS,10.45,10.45,10.25,93570.00
22/03/2017,10.30,PXS,10.45,10.45,10.25,343660.00
21/03/2017,10.40,PXS,10.25,10.45,10.25,350090.00
20/03/2017,10.30,PXS,10.30,10.40,10.30,175930.00
17/03/2017,10.30,PXS,10.40,10.45,10.30,179140.00
16/03/2017,10.40,PXS,10.45,10.45,10.35,166500.00
15/03/2017,10.35,PXS,10.30,10.40,10.20,179260.00
14/03/2017,10.25,PXS,10.20,10.50,10.20,237990.00
13/03/2017,10.30,PXS,10.20,10.30,10.15,264370.00
10/03/2017,10.30,PXS,10.40,10.40,10.20,508350.00
09/03/2017,10.45,PXS,10.40,10.55,10.30,916750.00
08/03/2017,10.50,PXS,10.40,10.65,10.35,287010.00
07/03/2017,10.35,PXS,10.50,10.50,10.35,393770.00
06/03/2017,10.40,PXS,10.35,10.55,10.35,185590.00
03/03/2017,10.35,PXS,10.40,10.45,10.30,292490.00
02/03/2017,10.35,PXS,10.40,10.50,10.30,199510.00
01/03/2017,10.40,PXS,10.55,10.65,10.30,616410.00
28/02/2017,10.60,PXS,10.90,11.20,10.50,536110.00
27/02/2017,11.00,PXS,11.05,11.10,10.90,385610.00
24/02/2017,11.20,PXS,11.30,11.40,11.15,377180.00
23/02/2017,11.20,PXS,11.30,11.40,11.00,532410.00
22/02/2017,11.40,PXS,11.00,11.45,11.00,866140.00
21/02/2017,11.00,PXS,10.70,11.05,10.70,827980.00
20/02/2017,10.70,PXS,10.50,10.70,10.40,408070.00
17/02/2017,10.60,PXS,10.70,10.70,10.30,351000.00
16/02/2017,10.55,PXS,10.70,10.85,10.50,443590.00
15/02/2017,10.70,PXS,10.45,11.00,10.45,606740.00
14/02/2017,10.65,PXS,10.60,10.80,10.50,460630.00
13/02/2017,10.70,PXS,10.40,10.70,10.40,977360.00
10/02/2017,10.20,PXS,9.98,10.20,9.98,391530.00
09/02/2017,9.97,PXS,10.00,10.10,9.95,195950.00
08/02/2017,9.99,PXS,9.98,10.10,9.98,181390.00
07/02/2017,10.05,PXS,10.20,10.30,10.05,191990.00
06/02/2017,10.10,PXS,9.75,10.40,9.74,305100.00
03/02/2017,9.75,PXS,9.75,9.78,9.74,140550.00
02/02/2017,9.74,PXS,9.73,9.80,9.71,67790.00
25/01/2017,9.74,PXS,9.62,9.74,9.62,78180.00
24/01/2017,9.62,PXS,9.52,9.64,9.52,93580.00
23/01/2017,9.52,PXS,9.70,9.70,9.52,374370.00
20/01/2017,9.80,PXS,9.81,9.90,9.77,100710.00
19/01/2017,9.81,PXS,9.81,9.89,9.76,106350.00
18/01/2017,9.90,PXS,9.98,10.00,9.90,135560.00
17/01/2017,10.00,PXS,9.95,10.05,9.91,39470.00
16/01/2017,10.05,PXS,10.20,10.20,10.00,177830.00
13/01/2017,10.20,PXS,10.25,10.35,10.20,125040.00
12/01/2017,10.20,PXS,10.20,10.25,10.05,147430.00
11/01/2017,10.15,PXS,10.05,10.15,9.99,189670.00
10/01/2017,10.10,PXS,10.10,10.20,10.00,175370.00
09/01/2017,10.25,PXS,10.20,10.35,10.10,246710.00
06/01/2017,10.10,PXS,10.05,10.25,10.00,219940.00
05/01/2017,10.10,PXS,9.90,10.15,9.90,288810.00
04/01/2017,9.91,PXS,9.68,10.10,9.68,439940.00
03/01/2017,9.67,PXS,9.50,9.70,9.50,233940.00
30/12/2016,9.57,PXS,9.65,9.65,9.55,119630.00
29/12/2016,9.57,PXS,9.67,9.69,9.56,47910.00
28/12/2016,9.57,PXS,9.72,9.72,9.57,177140.00
27/12/2016,9.57,PXS,9.54,9.68,9.54,115260.00
26/12/2016,9.57,PXS,9.52,9.62,9.48,162900.00
23/12/2016,9.52,PXS,9.66,9.66,9.46,126700.00
22/12/2016,9.52,PXS,9.70,9.74,9.50,206680.00
21/12/2016,9.60,PXS,9.81,9.84,9.60,183280.00
20/12/2016,9.85,PXS,9.95,9.95,9.40,111170.00
19/12/2016,9.89,PXS,9.76,9.90,9.76,182600.00
16/12/2016,9.75,PXS,9.65,9.76,9.60,243110.00
15/12/2016,9.63,PXS,9.70,9.75,9.52,261910.00
14/12/2016,9.72,PXS,9.60,9.90,9.60,444820.00
13/12/2016,9.60,PXS,10.30,10.30,9.60,624060.00
12/12/2016,10.25,PXS,10.70,10.80,10.20,469380.00
09/12/2016,10.50,PXS,10.55,10.60,10.45,130760.00
08/12/2016,10.50,PXS,10.45,10.50,10.35,91270.00
07/12/2016,10.45,PXS,10.60,10.60,10.45,98400.00
06/12/2016,10.55,PXS,10.70,10.80,10.50,207940.00
05/12/2016,10.70,PXS,10.85,10.85,10.70,400160.00
02/12/2016,10.85,PXS,11.30,11.30,10.85,333320.00
01/12/2016,11.00,PXS,11.00,11.00,10.90,884260.00
30/11/2016,10.30,PXS,10.35,10.45,10.25,195060.00
29/11/2016,10.40,PXS,10.65,10.65,10.40,215080.00
28/11/2016,10.55,PXS,10.85,10.85,10.55,284580.00
25/11/2016,10.90,PXS,10.95,11.00,10.80,105290.00
24/11/2016,10.90,PXS,10.90,11.00,10.80,206970.00
23/11/2016,10.90,PXS,11.05,11.05,10.90,113950.00
22/11/2016,11.05,PXS,11.10,11.25,11.00,392530.00
21/11/2016,10.85,PXS,10.90,10.90,10.80,447300.00
18/11/2016,10.75,PXS,10.70,10.90,10.70,79280.00
17/11/2016,10.70,PXS,10.90,10.90,10.70,109040.00
16/11/2016,10.95,PXS,10.90,11.15,10.85,303260.00
15/11/2016,10.75,PXS,10.65,10.75,10.65,165290.00
14/11/2016,10.65,PXS,10.80,10.95,10.65,185970.00
11/11/2016,10.90,PXS,11.20,11.20,10.85,118870.00
10/11/2016,11.20,PXS,10.75,11.25,10.75,441200.00
09/11/2016,10.55,PXS,10.70,10.85,10.50,464310.00
08/11/2016,10.90,PXS,10.90,11.00,10.85,98480.00
07/11/2016,11.00,PXS,10.60,11.00,10.60,202360.00
04/11/2016,10.60,PXS,10.70,10.75,10.55,127040.00
03/11/2016,10.70,PXS,10.70,10.80,10.60,264300.00
02/11/2016,10.80,PXS,10.80,11.00,10.80,189050.00
01/11/2016,11.00,PXS,11.20,11.20,10.80,466910.00
31/10/2016,11.30,PXS,11.75,11.75,11.20,204570.00
28/10/2016,11.70,PXS,11.80,11.85,11.70,171000.00
27/10/2016,11.70,PXS,11.70,11.80,11.70,116400.00
26/10/2016,11.80,PXS,11.80,11.90,11.55,308610.00
25/10/2016,11.80,PXS,12.00,12.05,11.70,547930.00
24/10/2016,12.00,PXS,12.20,12.30,12.00,333100.00
21/10/2016,12.20,PXS,12.35,12.45,12.20,593720.00
20/10/2016,12.45,PXS,12.65,12.75,12.45,323830.00
19/10/2016,12.55,PXS,12.55,12.65,12.45,241470.00
18/10/2016,12.50,PXS,12.50,12.70,12.45,201240.00
17/10/2016,12.60,PXS,12.65,12.75,12.55,271260.00
14/10/2016,12.70,PXS,12.85,12.85,12.65,261620.00
13/10/2016,12.70,PXS,12.65,12.80,12.60,331530.00
12/10/2016,12.80,PXS,13.05,13.05,12.75,362010.00
11/10/2016,13.00,PXS,13.10,13.10,12.80,593950.00
10/10/2016,12.80,PXS,12.85,13.15,12.80,646060.00
07/10/2016,12.80,PXS,12.90,12.95,12.70,759350.00
06/10/2016,12.75,PXS,12.65,12.90,12.60,531820.00
05/10/2016,12.60,PXS,12.65,12.75,12.55,417650.00
04/10/2016,12.50,PXS,12.95,13.05,12.30,548220.00
03/10/2016,12.85,PXS,12.90,13.00,12.75,254260.00
30/09/2016,12.90,PXS,13.05,13.10,12.90,394540.00
29/09/2016,13.15,PXS,13.20,13.40,12.80,1886460.00
28/09/2016,12.60,PXS,12.70,12.75,12.45,534620.00
27/09/2016,12.80,PXS,12.70,12.80,12.60,488090.00
26/09/2016,12.60,PXS,12.75,12.80,12.55,548210.00
23/09/2016,12.50,PXS,13.10,13.10,12.50,880300.00
22/09/2016,13.05,PXS,13.35,13.35,13.05,384240.00
21/09/2016,13.20,PXS,13.00,13.30,13.00,292810.00
20/09/2016,13.05,PXS,13.20,13.20,12.90,122860.00
19/09/2016,13.20,PXS,12.90,13.30,12.90,422840.00
16/09/2016,12.90,PXS,13.15,13.15,12.90,372980.00
15/09/2016,13.15,PXS,13.10,13.30,13.10,352340.00
14/09/2016,13.30,PXS,13.25,13.35,13.20,289740.00
13/09/2016,13.40,PXS,13.65,13.65,13.35,266440.00
12/09/2016,13.45,PXS,13.50,13.70,13.45,408770.00
09/09/2016,13.80,PXS,14.10,14.20,13.80,1168770.00
08/09/2016,13.90,PXS,13.80,13.90,13.80,665170.00
07/09/2016,13.70,PXS,13.70,13.80,13.50,505020.00
06/09/2016,13.70,PXS,13.50,13.80,13.40,696410.00
05/09/2016,13.40,PXS,13.20,13.40,13.20,439900.00
01/09/2016,13.20,PXS,13.20,13.50,13.20,522200.00
31/08/2016,13.30,PXS,13.30,13.40,13.20,392520.00
30/08/2016,13.40,PXS,13.30,13.50,13.20,531010.00
29/08/2016,13.30,PXS,13.70,13.80,13.30,622010.00
26/08/2016,13.70,PXS,13.70,13.80,13.60,444090.00
25/08/2016,13.50,PXS,13.20,13.90,13.10,1056070.00
24/08/2016,13.40,PXS,13.60,13.70,13.40,493810.00
23/08/2016,13.50,PXS,13.30,13.60,13.30,756910.00
22/08/2016,13.60,PXS,13.90,14.10,13.60,833270.00
19/08/2016,13.80,PXS,14.30,14.40,13.80,1056530.00
18/08/2016,14.00,PXS,14.20,14.20,13.70,1498150.00
17/08/2016,14.20,PXS,13.90,14.20,13.80,862530.00
16/08/2016,13.90,PXS,14.10,14.10,13.60,947400.00
15/08/2016,13.90,PXS,13.40,13.90,13.40,1674140.00
12/08/2016,13.30,PXS,13.40,13.60,13.10,1745110.00
11/08/2016,13.10,PXS,13.10,13.40,13.00,723020.00
10/08/2016,13.20,PXS,12.80,13.40,12.80,1165040.00
09/08/2016,12.90,PXS,12.80,13.00,12.80,615540.00
08/08/2016,12.70,PXS,12.70,12.70,12.50,162830.00
05/08/2016,12.60,PXS,12.30,12.60,12.20,297430.00
04/08/2016,12.40,PXS,12.80,12.80,12.30,543920.00
03/08/2016,12.40,PXS,12.30,12.60,12.30,228670.00
02/08/2016,12.50,PXS,12.60,12.60,12.40,339930.00
01/08/2016,12.70,PXS,12.80,13.00,12.70,656590.00
29/07/2016,12.70,PXS,12.50,12.90,12.40,798450.00
28/07/2016,12.50,PXS,12.30,12.60,12.20,476230.00
27/07/2016,12.30,PXS,12.20,12.70,12.20,292800.00
26/07/2016,12.20,PXS,12.00,12.40,12.00,348690.00
25/07/2016,12.20,PXS,12.30,12.40,12.20,195840.00
22/07/2016,12.40,PXS,12.60,12.60,12.20,520330.00
21/07/2016,12.80,PXS,12.80,12.90,12.50,661050.00
20/07/2016,12.80,PXS,12.60,13.00,12.50,759980.00
19/07/2016,12.80,PXS,12.60,13.00,12.60,1992590.00
18/07/2016,12.50,PXS,11.70,12.50,11.70,1125560.00
15/07/2016,11.70,PXS,11.90,11.90,11.70,252030.00
14/07/2016,11.90,PXS,12.10,12.10,11.90,252100.00
13/07/2016,12.20,PXS,12.40,12.40,12.10,461280.00
12/07/2016,11.90,PXS,12.00,12.00,11.70,361810.00
11/07/2016,11.90,PXS,12.20,12.40,11.80,705550.00
08/07/2016,12.30,PXS,12.50,12.50,12.20,806730.00
07/07/2016,12.60,PXS,12.70,12.70,12.50,713850.00
06/07/2016,12.60,PXS,12.40,12.70,12.30,681710.00
05/07/2016,12.70,PXS,12.90,12.90,12.70,617990.00
04/07/2016,13.00,PXS,12.90,13.00,12.80,441100.00
01/07/2016,12.80,PXS,12.70,12.90,12.60,345790.00
30/06/2016,12.60,PXS,12.90,13.20,12.60,518320.00
29/06/2016,12.70,PXS,12.60,12.90,12.60,661930.00
28/06/2016,12.40,PXS,12.30,12.60,12.20,319430.00
27/06/2016,12.50,PXS,12.50,12.60,12.00,699660.00
24/06/2016,12.70,PXS,13.20,13.20,12.40,1666610.00
23/06/2016,13.30,PXS,13.40,13.40,13.20,255800.00
22/06/2016,13.40,PXS,13.30,13.60,13.30,398270.00
21/06/2016,13.30,PXS,13.70,13.70,13.30,464150.00
20/06/2016,13.70,PXS,13.40,13.70,13.30,774360.00
17/06/2016,13.00,PXS,13.10,13.20,13.00,830300.00
16/06/2016,13.20,PXS,13.60,13.70,13.20,844510.00
15/06/2016,13.80,PXS,13.50,13.80,13.50,547830.00
14/06/2016,13.80,PXS,13.60,13.90,13.60,660060.00
13/06/2016,13.70,PXS,13.70,13.90,13.50,1709710.00
10/06/2016,14.30,PXS,14.50,14.60,14.20,1246780.00
09/06/2016,14.70,PXS,14.70,14.80,14.50,1177120.00
08/06/2016,14.30,PXS,14.90,15.00,14.30,1568120.00
07/06/2016,14.40,PXS,13.70,14.40,13.70,2463250.00
06/06/2016,13.60,PXS,13.70,13.90,13.50,533290.00
03/06/2016,13.70,PXS,13.80,14.00,13.60,702900.00
02/06/2016,13.70,PXS,13.50,13.80,13.50,410150.00
01/06/2016,13.50,PXS,13.80,13.90,13.50,624730.00
31/05/2016,13.80,PXS,13.40,14.20,13.30,1488660.00
30/05/2016,13.30,PXS,13.20,13.50,13.20,336460.00
27/05/2016,13.20,PXS,13.20,13.50,13.20,412970.00
26/05/2016,13.40,PXS,13.60,13.70,13.20,486760.00
25/05/2016,13.60,PXS,13.80,13.90,13.60,885110.00
24/05/2016,13.50,PXS,13.20,13.60,13.20,921950.00
23/05/2016,13.10,PXS,13.60,13.60,13.10,442460.00
20/05/2016,13.60,PXS,13.80,13.90,13.60,849290.00
19/05/2016,13.50,PXS,13.50,13.70,13.40,917590.00
18/05/2016,13.60,PXS,13.80,14.20,13.60,1858550.00
17/05/2016,13.70,PXS,13.40,13.80,13.40,1998330.00
16/05/2016,13.00,PXS,12.80,13.30,12.80,1094680.00
13/05/2016,12.80,PXS,12.70,13.00,12.50,669770.00
12/05/2016,12.60,PXS,12.70,12.90,12.60,382720.00
11/05/2016,12.60,PXS,12.50,12.80,12.50,207980.00
10/05/2016,12.50,PXS,12.50,12.60,12.40,380760.00
09/05/2016,12.70,PXS,12.80,12.80,12.60,275490.00
06/05/2016,12.60,PXS,13.00,13.10,12.60,512430.00
05/05/2016,13.00,PXS,12.90,13.10,12.90,329490.00
04/05/2016,12.90,PXS,12.90,13.00,12.70,398280.00
29/04/2016,13.20,PXS,13.30,13.40,13.20,397300.00
28/04/2016,13.20,PXS,13.50,13.50,13.10,365680.00
27/04/2016,13.40,PXS,13.40,13.80,13.30,626430.00
26/04/2016,13.20,PXS,13.10,13.30,13.00,261190.00
25/04/2016,13.20,PXS,13.40,13.50,13.10,790610.00
22/04/2016,13.30,PXS,13.20,13.40,13.10,1011770.00
21/04/2016,13.20,PXS,12.90,13.30,12.90,617780.00
20/04/2016,12.60,PXS,12.90,13.00,12.50,265560.00
19/04/2016,12.80,PXS,12.80,12.90,12.60,772440.00
15/04/2016,13.20,PXS,13.10,13.30,13.10,597710.00
14/04/2016,13.00,PXS,13.10,13.20,13.00,709690.00
13/04/2016,13.10,PXS,13.50,13.60,13.00,680350.00
